Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LEHIH2,United States,Alabama,01,,
LEHIH2,United States,Arkansas,05,,
LEHIH2,United States,Arkansas,05,Ashley,003
LEHIH2,United States,Arkansas,05,Baxter,005
LEHIH2,United States,Arkansas,05,Benton,007
LEHIH2,United States,Arkansas,05,Bradley,011
LEHIH2,United States,Arkansas,05,Carroll,015
LEHIH2,United States,Arkansas,05,Clark,019
LEHIH2,United States,Arkansas,05,Clay,021
LEHIH2,United States,Arkansas,05,Cleburne,023
LEHIH2,United States,Arkansas,05,Columbia,027
LEHIH2,United States,Arkansas,05,Conway,029
LEHIH2,United States,Arkansas,05,Craighead,031
LEHIH2,United States,Arkansas,05,Crittenden,035
LEHIH2,United States,Arkansas,05,Cross,037
LEHIH2,United States,Arkansas,05,Drew,043
LEHIH2,United States,Arkansas,05,Faulkner,045
LEHIH2,United States,Arkansas,05,Franklin,047
LEHIH2,United States,Arkansas,05,Fulton,049
LEHIH2,United States,Arkansas,05,Garland,051
LEHIH2,United States,Arkansas,05,Grant,053
LEHIH2,United States,Arkansas,05,Greene,055
LEHIH2,United States,Arkansas,05,Hot Spring,059
LEHIH2,United States,Arkansas,05,Independence,063
LEHIH2,United States,Arkansas,05,Jefferson,069
LEHIH2,United States,Arkansas,05,Little River,081
LEHIH2,United States,Arkansas,05,Logan,083
LEHIH2,United States,Arkansas,05,Madison,087
LEHIH2,United States,Arkansas,05,Marion,089
LEHIH2,United States,Arkansas,05,Miller,091
LEHIH2,United States,Arkansas,05,Montgomery,097
LEHIH2,United States,Arkansas,05,Newton,101
LEHIH2,United States,Arkansas,05,Ouachita,103
LEHIH2,United States,Arkansas,05,Perry,105
LEHIH2,United States,Arkansas,05,Pike,109
LEHIH2,United States,Arkansas,05,Poinsett,111
LEHIH2,United States,Arkansas,05,Polk,113
LEHIH2,United States,Arkansas,05,Pope,115
LEHIH2,United States,Arkansas,05,Pulaski,119
LEHIH2,United States,Arkansas,05,Saline,125
LEHIH2,United States,Arkansas,05,Scott,127
LEHIH2,United States,Arkansas,05,Searcy,129
LEHIH2,United States,Arkansas,05,Sebastian,131
LEHIH2,United States,Arkansas,05,Stone,137
LEHIH2,United States,Arkansas,05,Washington,143
LEHIH2,United States,Arkansas,05,Yell,149
LEHIH2,Canada,Ontario,08,,
LEHIH2,United States,Connecticut,09,,
LEHIH2,United States,Connecticut,09,Fairfield,001
LEHIH2,United States,Connecticut,09,Hartford,003
LEHIH2,United States,Connecticut,09,Litchfield,005
LEHIH2,United States,Connecticut,09,Middlesex,007
LEHIH2,United States,Connecticut,09,New Haven,009
LEHIH2,United States,Connecticut,09,New London,011
LEHIH2,United States,Connecticut,09,Tolland,013
LEHIH2,United States,Connecticut,09,Windham,015
LEHIH2,United States,Delaware,10,,
LEHIH2,United States,Delaware,10,Kent,001
LEHIH2,United States,Delaware,10,New Castle,003
LEHIH2,United States,Delaware,10,Sussex,005
LEHIH2,United States,District of Columbia,11,,
LEHIH2,United States,District of Columbia,11,District of Columbia,001
LEHIH2,United States,Florida,12,,
LEHIH2,United States,Georgia,13,,
LEHIH2,United States,Illinois,17,,
LEHIH2,United States,Illinois,17,Alexander,003
LEHIH2,United States,Illinois,17,Boone,007
LEHIH2,United States,Illinois,17,Cook,031
LEHIH2,United States,Illinois,17,DeKalb,037
LEHIH2,United States,Illinois,17,Fulton,057
LEHIH2,United States,Illinois,17,Gallatin,059
LEHIH2,United States,Illinois,17,Hardin,069
LEHIH2,United States,Illinois,17,Iroquois,075
LEHIH2,United States,Illinois,17,Jackson,077
LEHIH2,United States,Illinois,17,Johnson,087
LEHIH2,United States,Illinois,17,Kankakee,091
LEHIH2,United States,Illinois,17,Lake,097
LEHIH2,United States,Illinois,17,Massac,127
LEHIH2,United States,Illinois,17,Pope,151
LEHIH2,United States,Illinois,17,Randolph,157
LEHIH2,United States,Illinois,17,Saline,165
LEHIH2,United States,Illinois,17,Union,181
LEHIH2,United States,Illinois,17,Wabash,185
LEHIH2,United States,Illinois,17,White,193
LEHIH2,United States,Illinois,17,Williamson,199
LEHIH2,United States,Illinois,17,Winnebago,201
LEHIH2,United States,Indiana,18,,
LEHIH2,United States,Indiana,18,Allen,003
LEHIH2,United States,Indiana,18,Bartholomew,005
LEHIH2,United States,Indiana,18,Brown,013
LEHIH2,United States,Indiana,18,Cass,017
LEHIH2,United States,Indiana,18,Clark,019
LEHIH2,United States,Indiana,18,Crawford,025
LEHIH2,United States,Indiana,18,Dubois,037
LEHIH2,United States,Indiana,18,Elkhart,039
LEHIH2,United States,Indiana,18,Floyd,043
LEHIH2,United States,Indiana,18,Franklin,047
LEHIH2,United States,Indiana,18,Greene,055
LEHIH2,United States,Indiana,18,Harrison,061
LEHIH2,United States,Indiana,18,Jackson,071
LEHIH2,United States,Indiana,18,Jasper,073
LEHIH2,United States,Indiana,18,Jefferson,077
LEHIH2,United States,Indiana,18,Kosciusko,085
LEHIH2,United States,Indiana,18,Lagrange,087
LEHIH2,United States,Indiana,18,Lake,089
LEHIH2,United States,Indiana,18,LaPorte,091
LEHIH2,United States,Indiana,18,Lawrence,093
LEHIH2,United States,Indiana,18,Marshall,099
LEHIH2,United States,Indiana,18,Monroe,105
LEHIH2,United States,Indiana,18,Montgomery,107
LEHIH2,United States,Indiana,18,Morgan,109
LEHIH2,United States,Indiana,18,Newton,111
LEHIH2,United States,Indiana,18,Noble,113
LEHIH2,United States,Indiana,18,Orange,117
LEHIH2,United States,Indiana,18,Perry,123
LEHIH2,United States,Indiana,18,Porter,127
LEHIH2,United States,Indiana,18,Posey,129
LEHIH2,United States,Indiana,18,Pulaski,131
LEHIH2,United States,Indiana,18,St. Joseph,141
LEHIH2,United States,Indiana,18,Starke,149
LEHIH2,United States,Indiana,18,Steuben,151
LEHIH2,United States,Indiana,18,Warren,171
LEHIH2,United States,Indiana,18,Warrick,173
LEHIH2,United States,Indiana,18,Washington,175
LEHIH2,United States,Indiana,18,White,181
LEHIH2,United States,Kansas,20,,
LEHIH2,United States,Kansas,20,Cherokee,021
LEHIH2,United States,Kentucky,21,,
LEHIH2,United States,Kentucky,21,Allen,003
LEHIH2,United States,Kentucky,21,Barren,009
LEHIH2,United States,Kentucky,21,Bell,013
LEHIH2,United States,Kentucky,21,Bullitt,029
LEHIH2,United States,Kentucky,21,Caldwell,033
