Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LIPYP,United States,Arkansas,05,,
LIPYP,United States,Arkansas,05,Arkansas,001
LIPYP,United States,Arkansas,05,Ashley,003
LIPYP,United States,Arkansas,05,Benton,007
LIPYP,United States,Arkansas,05,Boone,009
LIPYP,United States,Arkansas,05,Bradley,011
LIPYP,United States,Arkansas,05,Clark,019
LIPYP,United States,Arkansas,05,Cleburne,023
LIPYP,United States,Arkansas,05,Cleveland,025
LIPYP,United States,Arkansas,05,Columbia,027
LIPYP,United States,Arkansas,05,Conway,029
LIPYP,United States,Arkansas,05,Craighead,031
LIPYP,United States,Arkansas,05,Dallas,039
LIPYP,United States,Arkansas,05,Drew,043
LIPYP,United States,Arkansas,05,Faulkner,045
LIPYP,United States,Arkansas,05,Franklin,047
LIPYP,United States,Arkansas,05,Grant,053
LIPYP,United States,Arkansas,05,Hempstead,057
LIPYP,United States,Arkansas,05,Hot Spring,059
LIPYP,United States,Arkansas,05,Izard,065
LIPYP,United States,Arkansas,05,Jefferson,069
LIPYP,United States,Arkansas,05,Lafayette,073
LIPYP,United States,Arkansas,05,Lawrence,075
LIPYP,United States,Arkansas,05,Logan,083
LIPYP,United States,Arkansas,05,Lonoke,085
LIPYP,United States,Arkansas,05,Madison,087
LIPYP,United States,Arkansas,05,Mississippi,093
LIPYP,United States,Arkansas,05,Monroe,095
LIPYP,United States,Arkansas,05,Montgomery,097
LIPYP,United States,Arkansas,05,Ouachita,103
LIPYP,United States,Arkansas,05,Perry,105
LIPYP,United States,Arkansas,05,Pike,109
LIPYP,United States,Arkansas,05,Poinsett,111
LIPYP,United States,Arkansas,05,Polk,113
LIPYP,United States,Arkansas,05,Pope,115
LIPYP,United States,Arkansas,05,Prairie,117
LIPYP,United States,Arkansas,05,Pulaski,119
LIPYP,United States,Arkansas,05,Randolph,121
LIPYP,United States,Arkansas,05,Saline,125
LIPYP,United States,Arkansas,05,Searcy,129
LIPYP,United States,Arkansas,05,Sebastian,131
LIPYP,United States,Arkansas,05,St. Francis,123
LIPYP,United States,Arkansas,05,Union,139
LIPYP,United States,Arkansas,05,Washington,143
LIPYP,United States,Arkansas,05,Yell,149
LIPYP,United States,Illinois,17,,
LIPYP,United States,Illinois,17,Adams,001
LIPYP,United States,Illinois,17,Alexander,003
LIPYP,United States,Illinois,17,Bond,005
