Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LISPS,United States,Alabama,01,,
LISPS,United States,Arkansas,05,,
LISPS,United States,Arkansas,05,Bradley,011
LISPS,Canada,Ontario,08,,
LISPS,United States,Connecticut,09,,
LISPS,United States,Connecticut,09,Fairfield,001
LISPS,Canada,Quebec,10,,
LISPS,United States,Delaware,10,,
LISPS,United States,Delaware,10,New Castle,003
LISPS,United States,Delaware,10,Sussex,005
LISPS,United States,District of Columbia,11,,
LISPS,United States,District of Columbia,11,District of Columbia,001
LISPS,United States,Florida,12,,
LISPS,United States,Georgia,13,,
LISPS,United States,Illinois,17,,
LISPS,United States,Illinois,17,Alexander,003
LISPS,United States,Illinois,17,Boone,007
LISPS,United States,Illinois,17,Cass,017
LISPS,United States,Illinois,17,Cook,031
LISPS,United States,Illinois,17,DuPage,043
LISPS,United States,Illinois,17,Gallatin,059
LISPS,United States,Illinois,17,Grundy,063
LISPS,United States,Illinois,17,Hancock,067
LISPS,United States,Illinois,17,Hardin,069
LISPS,United States,Illinois,17,Iroquois,075
LISPS,United States,Illinois,17,Jackson,077
LISPS,United States,Illinois,17,Kankakee,091
LISPS,United States,Illinois,17,Lake,097
LISPS,United States,Illinois,17,McHenry,111
LISPS,United States,Illinois,17,McLean,113
LISPS,United States,Illinois,17,Pope,151
LISPS,United States,Illinois,17,Pulaski,153
LISPS,United States,Illinois,17,Saline,165
LISPS,United States,Illinois,17,Sangamon,167
LISPS,United States,Illinois,17,Union,181
LISPS,United States,Illinois,17,Will,197
LISPS,United States,Indiana,18,,
LISPS,United States,Indiana,18,Allen,003
LISPS,United States,Indiana,18,Benton,007
LISPS,United States,Indiana,18,Cass,017
LISPS,United States,Indiana,18,Clark,019
LISPS,United States,Indiana,18,Clay,021
LISPS,United States,Indiana,18,Crawford,025
LISPS,United States,Indiana,18,Elkhart,039
LISPS,United States,Indiana,18,Floyd,043
LISPS,United States,Indiana,18,Fountain,045
LISPS,United States,Indiana,18,Fulton,049
LISPS,United States,Indiana,18,Greene,055
LISPS,United States,Indiana,18,Harrison,061
LISPS,United States,Indiana,18,Henry,065
LISPS,United States,Indiana,18,Jasper,073
LISPS,United States,Indiana,18,Kosciusko,085
LISPS,United States,Indiana,18,Lagrange,087
LISPS,United States,Indiana,18,Lake,089
LISPS,United States,Indiana,18,LaPorte,091
LISPS,United States,Indiana,18,Madison,095
LISPS,United States,Indiana,18,Marshall,099
LISPS,United States,Indiana,18,Montgomery,107
LISPS,United States,Indiana,18,Newton,111
LISPS,United States,Indiana,18,Noble,113
LISPS,United States,Indiana,18,Perry,123
LISPS,United States,Indiana,18,Porter,127
LISPS,United States,Indiana,18,Posey,129
LISPS,United States,Indiana,18,Pulaski,131
LISPS,United States,Indiana,18,St. Joseph,141
LISPS,United States,Indiana,18,Starke,149
LISPS,United States,Indiana,18,Steuben,151
LISPS,United States,Indiana,18,Tippecanoe,157
LISPS,United States,Indiana,18,Tipton,159
LISPS,United States,Indiana,18,Warren,171
LISPS,United States,Indiana,18,Wayne,177
LISPS,United States,Indiana,18,White,181
LISPS,United States,Kentucky,21,,
LISPS,United States,Kentucky,21,Bath,011
LISPS,United States,Kentucky,21,Calloway,035
LISPS,United States,Kentucky,21,Christian,047
LISPS,United States,Kentucky,21,Estill,065
LISPS,United States,Kentucky,21,Fleming,069
LISPS,United States,Kentucky,21,Grayson,085
LISPS,United States,Kentucky,21,Hardin,093
LISPS,United States,Kentucky,21,Henderson,101
LISPS,United States,Kentucky,21,Jefferson,111
LISPS,United States,Kentucky,21,Lewis,135
LISPS,United States,Kentucky,21,Marshall,157
LISPS,United States,Kentucky,21,McCracken,145
