Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LITU,United States,Alabama,01,,
LITU,United States,Alabama,01,Autauga,001
LITU,United States,Alabama,01,Baldwin,003
LITU,United States,Alabama,01,Barbour,005
LITU,United States,Alabama,01,Bibb,007
LITU,United States,Alabama,01,Blount,009
LITU,United States,Alabama,01,Bullock,011
LITU,United States,Alabama,01,Butler,013
LITU,United States,Alabama,01,Calhoun,015
LITU,United States,Alabama,01,Chambers,017
LITU,United States,Alabama,01,Chilton,021
LITU,United States,Alabama,01,Choctaw,023
LITU,United States,Alabama,01,Clarke,025
LITU,United States,Alabama,01,Clay,027
LITU,United States,Alabama,01,Cleburne,029
LITU,United States,Alabama,01,Coffee,031
LITU,United States,Alabama,01,Colbert,033
LITU,United States,Alabama,01,Conecuh,035
LITU,United States,Alabama,01,Coosa,037
LITU,United States,Alabama,01,Covington,039
LITU,United States,Alabama,01,Crenshaw,041
LITU,United States,Alabama,01,Cullman,043
LITU,United States,Alabama,01,Dale,045
LITU,United States,Alabama,01,Dallas,047
LITU,United States,Alabama,01,DeKalb,049
LITU,United States,Alabama,01,Elmore,051
LITU,United States,Alabama,01,Escambia,053
LITU,United States,Alabama,01,Etowah,055
LITU,United States,Alabama,01,Fayette,057
LITU,United States,Alabama,01,Franklin,059
LITU,United States,Alabama,01,Geneva,061
LITU,United States,Alabama,01,Greene,063
LITU,United States,Alabama,01,Hale,065
LITU,United States,Alabama,01,Henry,067
LITU,United States,Alabama,01,Houston,069
LITU,United States,Alabama,01,Jackson,071
LITU,United States,Alabama,01,Jefferson,073
LITU,United States,Alabama,01,Lamar,075
LITU,United States,Alabama,01,Lauderdale,077
LITU,United States,Alabama,01,Lawrence,079
LITU,United States,Alabama,01,Lee,081
LITU,United States,Alabama,01,Limestone,083
LITU,United States,Alabama,01,Lowndes,085
LITU,United States,Alabama,01,Macon,087
LITU,United States,Alabama,01,Madison,089
LITU,United States,Alabama,01,Marengo,091
LITU,United States,Alabama,01,Marshall,095
LITU,United States,Alabama,01,Mobile,097
LITU,United States,Alabama,01,Monroe,099
LITU,United States,Alabama,01,Montgomery,101
LITU,United States,Alabama,01,Morgan,103
LITU,United States,Alabama,01,Perry,105
LITU,United States,Alabama,01,Pickens,107
LITU,United States,Alabama,01,Pike,109
LITU,United States,Alabama,01,Randolph,111
LITU,United States,Alabama,01,Russell,113
LITU,United States,Alabama,01,Shelby,117
LITU,United States,Alabama,01,St. Clair,115
LITU,United States,Alabama,01,Sumter,119
LITU,United States,Alabama,01,Talladega,121
LITU,United States,Alabama,01,Tallapoosa,123
LITU,United States,Alabama,01,Tuscaloosa,125
LITU,United States,Alabama,01,Walker,127
LITU,United States,Alabama,01,Wilcox,131
LITU,United States,Alabama,01,Winston,133
LITU,United States,Arkansas,05,,
LITU,United States,Arkansas,05,Ashley,003
LITU,United States,Arkansas,05,Chicot,017
LITU,United States,Arkansas,05,Clark,019
LITU,United States,Arkansas,05,Clay,021
