Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOCA2,United States,Alabama,01,,
LOCA2,United States,Alabama,01,Autauga,001
LOCA2,United States,Alabama,01,Baldwin,003
LOCA2,United States,Alabama,01,Bibb,007
LOCA2,United States,Alabama,01,Calhoun,015
LOCA2,United States,Alabama,01,Chambers,017
LOCA2,United States,Alabama,01,Chilton,021
LOCA2,United States,Alabama,01,Choctaw,023
LOCA2,United States,Alabama,01,Clarke,025
LOCA2,United States,Alabama,01,Clay,027
LOCA2,United States,Alabama,01,Cleburne,029
LOCA2,United States,Alabama,01,Colbert,033
LOCA2,United States,Alabama,01,Conecuh,035
LOCA2,United States,Alabama,01,Coosa,037
LOCA2,United States,Alabama,01,Dallas,047
LOCA2,United States,Alabama,01,DeKalb,049
LOCA2,United States,Alabama,01,Elmore,051
LOCA2,United States,Alabama,01,Fayette,057
LOCA2,United States,Alabama,01,Greene,063
LOCA2,United States,Alabama,01,Hale,065
LOCA2,United States,Alabama,01,Henry,067
LOCA2,United States,Alabama,01,Jackson,071
LOCA2,United States,Alabama,01,Jefferson,073
LOCA2,United States,Alabama,01,Lamar,075
LOCA2,United States,Alabama,01,Lauderdale,077
LOCA2,United States,Alabama,01,Lawrence,079
LOCA2,United States,Alabama,01,Lee,081
LOCA2,United States,Alabama,01,Limestone,083
LOCA2,United States,Alabama,01,Lowndes,085
LOCA2,United States,Alabama,01,Macon,087
LOCA2,United States,Alabama,01,Madison,089
LOCA2,United States,Alabama,01,Marion,093
LOCA2,United States,Alabama,01,Marshall,095
LOCA2,United States,Alabama,01,Montgomery,101
LOCA2,United States,Alabama,01,Perry,105
LOCA2,United States,Alabama,01,Pickens,107
LOCA2,United States,Alabama,01,Shelby,117
LOCA2,United States,Alabama,01,St. Clair,115
LOCA2,United States,Alabama,01,Talladega,121
LOCA2,United States,Alabama,01,Tallapoosa,123
LOCA2,United States,Alabama,01,Tuscaloosa,125
LOCA2,United States,Alabama,01,Wilcox,131
LOCA2,United States,Alabama,01,Winston,133
LOCA2,Canada,New Brunswick,04,,
LOCA2,United States,Arizona,04,,
LOCA2,United States,Arizona,04,Apache,001
LOCA2,United States,Arizona,04,Cochise,003
LOCA2,United States,Arizona,04,Coconino,005
LOCA2,United States,Arizona,04,Gila,007
LOCA2,United States,Arizona,04,Graham,009
LOCA2,United States,Arizona,04,Maricopa,013
LOCA2,United States,Arizona,04,Mohave,015
LOCA2,United States,Arizona,04,Navajo,017
LOCA2,United States,Arizona,04,Pima,019
LOCA2,United States,Arizona,04,Santa Cruz,023
LOCA2,United States,Arizona,04,Yavapai,025
LOCA2,United States,Arkansas,05,,
LOCA2,United States,Arkansas,05,Arkansas,001
LOCA2,United States,Arkansas,05,Ashley,003
LOCA2,United States,Arkansas,05,Baxter,005
LOCA2,United States,Arkansas,05,Benton,007
LOCA2,United States,Arkansas,05,Bradley,011
LOCA2,United States,Arkansas,05,Chicot,017
LOCA2,United States,Arkansas,05,Clark,019
LOCA2,United States,Arkansas,05,Clay,021
LOCA2,United States,Arkansas,05,Cleburne,023
LOCA2,United States,Arkansas,05,Cleveland,025
LOCA2,United States,Arkansas,05,Columbia,027
LOCA2,United States,Arkansas,05,Conway,029
LOCA2,United States,Arkansas,05,Craighead,031
LOCA2,United States,Arkansas,05,Crawford,033
LOCA2,United States,Arkansas,05,Crittenden,035
LOCA2,United States,Arkansas,05,Cross,037
LOCA2,United States,Arkansas,05,Dallas,039
LOCA2,United States,Arkansas,05,Drew,043
LOCA2,United States,Arkansas,05,Faulkner,045
LOCA2,United States,Arkansas,05,Franklin,047
LOCA2,United States,Arkansas,05,Fulton,049
LOCA2,United States,Arkansas,05,Garland,051
LOCA2,United States,Arkansas,05,Hempstead,057
LOCA2,United States,Arkansas,05,Hot Spring,059
LOCA2,United States,Arkansas,05,Howard,061
LOCA2,United States,Arkansas,05,Jackson,067
LOCA2,United States,Arkansas,05,Jefferson,069
LOCA2,United States,Arkansas,05,Johnson,071
LOCA2,United States,Arkansas,05,Lafayette,073
LOCA2,United States,Arkansas,05,Lawrence,075
LOCA2,United States,Arkansas,05,Little River,081
LOCA2,United States,Arkansas,05,Logan,083
LOCA2,United States,Arkansas,05,Lonoke,085
LOCA2,United States,Arkansas,05,Madison,087
LOCA2,United States,Arkansas,05,Marion,089
LOCA2,United States,Arkansas,05,Mississippi,093
LOCA2,United States,Arkansas,05,Montgomery,097
LOCA2,United States,Arkansas,05,Newton,101
LOCA2,United States,Arkansas,05,Ouachita,103
LOCA2,United States,Arkansas,05,Perry,105
LOCA2,United States,Arkansas,05,Pike,109
LOCA2,United States,Arkansas,05,Poinsett,111
LOCA2,United States,Arkansas,05,Polk,113
LOCA2,United States,Arkansas,05,Pope,115
LOCA2,United States,Arkansas,05,Pulaski,119
