Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MATA2,Canada,Alberta,01,,
MATA2,United States,Arizona,04,,
MATA2,United States,Arizona,04,Apache,001
MATA2,United States,Arizona,04,Cochise,003
MATA2,United States,Arizona,04,Coconino,005
MATA2,United States,Arizona,04,Graham,009
MATA2,United States,Arizona,04,Maricopa,013
MATA2,United States,Arizona,04,Mohave,015
MATA2,United States,Arizona,04,Navajo,017
MATA2,United States,Arizona,04,Pima,019
MATA2,United States,Arizona,04,Santa Cruz,023
MATA2,United States,Arizona,04,Yavapai,025
MATA2,United States,California,06,,
MATA2,United States,California,06,San Bernardino,071
MATA2,United States,Colorado,08,,
MATA2,United States,Colorado,08,Adams,001
MATA2,United States,Colorado,08,Alamosa,003
MATA2,United States,Colorado,08,Baca,009
MATA2,United States,Colorado,08,Bent,011
MATA2,United States,Colorado,08,Boulder,013
MATA2,United States,Colorado,08,Cheyenne,017
MATA2,United States,Colorado,08,Crowley,025
MATA2,United States,Colorado,08,Denver,031
MATA2,United States,Colorado,08,Huerfano,055
MATA2,United States,Colorado,08,Kiowa,061
MATA2,United States,Colorado,08,Kit Carson,063
MATA2,United States,Colorado,08,Larimer,069
MATA2,United States,Colorado,08,Las Animas,071
MATA2,United States,Colorado,08,Lincoln,073
MATA2,United States,Colorado,08,Logan,075
MATA2,United States,Colorado,08,Mesa,077
MATA2,United States,Colorado,08,Montezuma,083
MATA2,United States,Colorado,08,Montrose,085
MATA2,United States,Colorado,08,Morgan,087
MATA2,United States,Colorado,08,Otero,089
MATA2,United States,Colorado,08,Prowers,099
MATA2,United States,Colorado,08,Pueblo,101
MATA2,United States,Colorado,08,Rio Grande,105
MATA2,United States,Colorado,08,Saguache,109
MATA2,United States,Colorado,08,Weld,123
MATA2,United States,Colorado,08,Yuma,125
MATA2,United States,Illinois,17,,
MATA2,United States,Kansas,20,,
MATA2,United States,Kansas,20,Cheyenne,023
MATA2,United States,Kansas,20,Clark,025
MATA2,United States,Kansas,20,Ellis,051
MATA2,United States,Kansas,20,Finney,055
MATA2,United States,Kansas,20,Ford,057
MATA2,United States,Kansas,20,Gove,063
MATA2,United States,Kansas,20,Grant,067
MATA2,United States,Kansas,20,Gray,069
MATA2,United States,Kansas,20,Greeley,071
MATA2,United States,Kansas,20,Hamilton,075
MATA2,United States,Kansas,20,Haskell,081
MATA2,United States,Kansas,20,Hodgeman,083
MATA2,United States,Kansas,20,Kearny,093
MATA2,United States,Kansas,20,Lincoln,105
MATA2,United States,Kansas,20,Logan,109
MATA2,United States,Kansas,20,Meade,119
MATA2,United States,Kansas,20,Morton,129
MATA2,United States,Kansas,20,Ness,135
MATA2,United States,Kansas,20,Rawlins,153
MATA2,United States,Kansas,20,Scott,171
MATA2,United States,Kansas,20,Seward,175
MATA2,United States,Kansas,20,Sherman,181
MATA2,United States,Kansas,20,Stevens,189
MATA2,United States,Kansas,20,Thomas,193
MATA2,United States,Kansas,20,Trego,195
MATA2,United States,Kansas,20,Wallace,199
MATA2,United States,Kansas,20,Wichita,203
MATA2,United States,Montana,30,,
MATA2,United States,Montana,30,Big Horn,003
MATA2,United States,Montana,30,Carbon,009
MATA2,United States,Montana,30,Custer,017
MATA2,United States,Montana,30,Dawson,021
MATA2,United States,Montana,30,Garfield,033
MATA2,United States,Montana,30,McCone,055
MATA2,United States,Montana,30,Petroleum,069
MATA2,United States,Montana,30,Powder River,075
MATA2,United States,Montana,30,Prairie,079
MATA2,United States,Montana,30,Richland,083
MATA2,United States,Montana,30,Rosebud,087
MATA2,United States,Montana,30,Wheatland,107
MATA2,United States,Montana,30,Yellowstone,111
MATA2,United States,Nebraska,31,,
MATA2,United States,Nebraska,31,Chase,029
MATA2,United States,Nebraska,31,Dawes,045
MATA2,United States,Nebraska,31,Dundy,057
MATA2,United States,Nebraska,31,Garden,069
MATA2,United States,Nebraska,31,Lincoln,111
MATA2,United States,Nebraska,31,Morrill,123
MATA2,United States,Nebraska,31,Scotts Bluff,157
MATA2,United States,Nebraska,31,Sioux,165
MATA2,United States,Nevada,32,,
MATA2,United States,Nevada,32,Lincoln,017
MATA2,United States,New Mexico,35,,
MATA2,United States,New Mexico,35,Catron,003
MATA2,United States,New Mexico,35,Chaves,005
MATA2,United States,New Mexico,35,Curry,009
MATA2,United States,New Mexico,35,De Baca,011
MATA2,United States,New Mexico,35,Dona Ana,013
MATA2,United States,New Mexico,35,Eddy,015
MATA2,United States,New Mexico,35,Grant,017
MATA2,United States,New Mexico,35,Guadalupe,019
MATA2,United States,New Mexico,35,Harding,021
MATA2,United States,New Mexico,35,Lea,025
MATA2,United States,New Mexico,35,Lincoln,027
MATA2,United States,New Mexico,35,Los Alamos,028
MATA2,United States,New Mexico,35,Luna,029
MATA2,United States,New Mexico,35,McKinley,031
MATA2,United States,New Mexico,35,Otero,035
MATA2,United States,New Mexico,35,Quay,037
MATA2,United States,New Mexico,35,Rio Arriba,039
MATA2,United States,New Mexico,35,Roosevelt,041
MATA2,United States,New Mexico,35,San Juan,045
MATA2,United States,New Mexico,35,San Miguel,047
MATA2,United States,New Mexico,35,Sandoval,043
MATA2,United States,New Mexico,35,Santa Fe,049
MATA2,United States,New Mexico,35,Sierra,051
MATA2,United States,New Mexico,35,Socorro,053
MATA2,United States,New Mexico,35,Taos,055
MATA2,United States,New Mexico,35,Union,059
MATA2,United States,New Mexico,35,Valencia,061
MATA2,United States,New York,36,,
MATA2,United States,New York,36,Monroe,055
MATA2,United States,New York,36,Onondaga,067
MATA2,United States,Oklahoma,40,,
MATA2,United States,Oklahoma,40,Beaver,007
MATA2,United States,Oklahoma,40,Cimarron,025
MATA2,United States,Oklahoma,40,Ellis,045
MATA2,United States,Oklahoma,40,Harmon,057
MATA2,United States,Oklahoma,40,Texas,139
MATA2,United States,South Dakota,46,,
MATA2,United States,South Dakota,46,Fall River,047
MATA2,United States,South Dakota,46,Pennington,103
MATA2,United States,Texas,48,,
MATA2,United States,Texas,48,Andrews,003
MATA2,United States,Texas,48,Archer,009
MATA2,United States,Texas,48,Armstrong,011
MATA2,United States,Texas,48,Bailey,017
MATA2,United States,Texas,48,Borden,033
MATA2,United States,Texas,48,Brewster,043
MATA2,United States,Texas,48,Briscoe,045
MATA2,United States,Texas,48,Carson,065
MATA2,United States,Texas,48,Childress,075
MATA2,United States,Texas,48,Comanche,093
MATA2,United States,Texas,48,Crane,103
MATA2,United States,Texas,48,Culberson,109
MATA2,United States,Texas,48,Dallam,111
MATA2,United States,Texas,48,Deaf Smith,117
MATA2,United States,Texas,48,Donley,129
MATA2,United States,Texas,48,Ector,135
MATA2,United States,Texas,48,El Paso,141
MATA2,United States,Texas,48,Garza,169
MATA2,United States,Texas,48,Gray,179
MATA2,United States,Texas,48,Hall,191
MATA2,United States,Texas,48,Hansford,195
MATA2,United States,Texas,48,Hartley,205
MATA2,United States,Texas,48,Hemphill,211
MATA2,United States,Texas,48,Hockley,219
MATA2,United States,Texas,48,Howard,227
MATA2,United States,Texas,48,Hudspeth,229
MATA2,United States,Texas,48,Hutchinson,233
MATA2,United States,Texas,48,Jeff Davis,243
MATA2,United States,Texas,48,Loving,301
MATA2,United States,Texas,48,Lubbock,303
MATA2,United States,Texas,48,Martin,317
MATA2,United States,Texas,48,Midland,329
MATA2,United States,Texas,48,Motley,345
MATA2,United States,Texas,48,Ochiltree,357
MATA2,United States,Texas,48,Oldham,359
MATA2,United States,Texas,48,Pecos,371
MATA2,United States,Texas,48,Potter,375
MATA2,United States,Texas,48,Presidio,377
MATA2,United States,Texas,48,Randall,381
MATA2,United States,Texas,48,Reagan,383
MATA2,United States,Texas,48,Reeves,389
MATA2,United States,Texas,48,Roberts,393
MATA2,United States,Texas,48,Scurry,415
MATA2,United States,Texas,48,Swisher,437
MATA2,United States,Texas,48,Terrell,443
MATA2,United States,Texas,48,Ward,475
MATA2,United States,Texas,48,Winkler,495
MATA2,United States,Utah,49,,
MATA2,United States,Utah,49,Beaver,001
MATA2,United States,Utah,49,Carbon,007
MATA2,United States,Utah,49,Emery,015
MATA2,United States,Utah,49,Garfield,017
MATA2,United States,Utah,49,Grand,019
MATA2,United States,Utah,49,Iron,021
MATA2,United States,Utah,49,Juab,023
MATA2,United States,Utah,49,Kane,025
MATA2,United States,Utah,49,San Juan,037
MATA2,United States,Utah,49,Sevier,041
MATA2,United States,Utah,49,Utah,049
MATA2,United States,Utah,49,Wasatch,051
MATA2,United States,Utah,49,Washington,053
MATA2,United States,Utah,49,Wayne,055
MATA2,United States,Wyoming,56,,
MATA2,United States,Wyoming,56,Albany,001
MATA2,United States,Wyoming,56,Big Horn,003
MATA2,United States,Wyoming,56,Campbell,005
MATA2,United States,Wyoming,56,Converse,009
MATA2,United States,Wyoming,56,Fremont,013
MATA2,United States,Wyoming,56,Goshen,015
MATA2,United States,Wyoming,56,Hot Springs,017
MATA2,United States,Wyoming,56,Johnson,019
MATA2,United States,Wyoming,56,Laramie,021
MATA2,United States,Wyoming,56,Natrona,025
MATA2,United States,Wyoming,56,Niobrara,027
MATA2,United States,Wyoming,56,Park,029
MATA2,United States,Wyoming,56,Platte,031
MATA2,United States,Wyoming,56,Sheridan,033
MATA2,United States,Wyoming,56,Washakie,043
MATA2,United States,Wyoming,56,Weston,045
