Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MIRIR,Canada,Alberta,01,,
MIRIR,United States,Alabama,01,,
MIRIR,Canada,Manitoba,03,,
MIRIR,Canada,New Brunswick,04,,
MIRIR,United States,Arkansas,05,,
MIRIR,United States,Arkansas,05,Baxter,005
MIRIR,United States,Arkansas,05,Fulton,049
MIRIR,United States,Arkansas,05,Sharp,135
MIRIR,United States,California,06,,
MIRIR,United States,California,06,Stanislaus,099
MIRIR,Canada,Nova Scotia,07,,
MIRIR,Canada,Ontario,08,,
MIRIR,United States,Colorado,08,,
MIRIR,Canada,Prince Edward Island,09,,
MIRIR,United States,Connecticut,09,,
MIRIR,United States,Connecticut,09,Fairfield,001
MIRIR,United States,Connecticut,09,Hartford,003
MIRIR,United States,Connecticut,09,Litchfield,005
MIRIR,United States,Connecticut,09,Middlesex,007
MIRIR,United States,Connecticut,09,New Haven,009
MIRIR,United States,Connecticut,09,New London,011
MIRIR,United States,Connecticut,09,Tolland,013
MIRIR,United States,Connecticut,09,Windham,015
MIRIR,Canada,Quebec,10,,
MIRIR,United States,Delaware,10,,
MIRIR,United States,Delaware,10,Kent,001
MIRIR,United States,Delaware,10,New Castle,003
MIRIR,Canada,Saskatchewan,11,,
MIRIR,United States,District of Columbia,11,,
MIRIR,United States,District of Columbia,11,District of Columbia,001
MIRIR,United States,Georgia,13,,
MIRIR,United States,Georgia,13,Cherokee,057
MIRIR,United States,Georgia,13,Clarke,059
MIRIR,United States,Georgia,13,Elbert,105
MIRIR,United States,Georgia,13,Fulton,121
MIRIR,United States,Georgia,13,Gilmer,123
MIRIR,United States,Georgia,13,Gordon,129
MIRIR,United States,Georgia,13,Hall,139
MIRIR,United States,Georgia,13,Meriwether,199
MIRIR,United States,Georgia,13,Morgan,211
MIRIR,United States,Georgia,13,Murray,213
MIRIR,United States,Georgia,13,Oconee,219
MIRIR,United States,Georgia,13,Rabun,241
MIRIR,United States,Georgia,13,Spalding,255
MIRIR,United States,Georgia,13,Troup,285
MIRIR,United States,Georgia,13,White,311
MIRIR,United States,Georgia,13,Wilkes,317
MIRIR,United States,Idaho,16,,
MIRIR,United States,Idaho,16,Ada,001
MIRIR,United States,Idaho,16,Canyon,027
MIRIR,United States,Illinois,17,,
MIRIR,United States,Illinois,17,Adams,001
MIRIR,United States,Illinois,17,Alexander,003
MIRIR,United States,Illinois,17,Bond,005
MIRIR,United States,Illinois,17,Boone,007
MIRIR,United States,Illinois,17,Brown,009
MIRIR,United States,Illinois,17,Bureau,011
MIRIR,United States,Illinois,17,Calhoun,013
MIRIR,United States,Illinois,17,Carroll,015
MIRIR,United States,Illinois,17,Cass,017
MIRIR,United States,Illinois,17,Champaign,019
MIRIR,United States,Illinois,17,Christian,021
MIRIR,United States,Illinois,17,Clark,023
MIRIR,United States,Illinois,17,Clay,025
MIRIR,United States,Illinois,17,Coles,029
MIRIR,United States,Illinois,17,Cook,031
MIRIR,United States,Illinois,17,Crawford,033
MIRIR,United States,Illinois,17,Cumberland,035
MIRIR,United States,Illinois,17,De Witt,039
MIRIR,United States,Illinois,17,DeKalb,037
MIRIR,United States,Illinois,17,Douglas,041
MIRIR,United States,Illinois,17,DuPage,043
MIRIR,United States,Illinois,17,Edgar,045
MIRIR,United States,Illinois,17,Edwards,047
MIRIR,United States,Illinois,17,Effingham,049
MIRIR,United States,Illinois,17,Fayette,051
MIRIR,United States,Illinois,17,Ford,053
MIRIR,United States,Illinois,17,Fulton,057
MIRIR,United States,Illinois,17,Greene,061
MIRIR,United States,Illinois,17,Grundy,063
MIRIR,United States,Illinois,17,Hamilton,065
MIRIR,United States,Illinois,17,Hancock,067
MIRIR,United States,Illinois,17,Hardin,069
MIRIR,United States,Illinois,17,Henderson,071
MIRIR,United States,Illinois,17,Henry,073
MIRIR,United States,Illinois,17,Iroquois,075
MIRIR,United States,Illinois,17,Jackson,077
MIRIR,United States,Illinois,17,Jasper,079
MIRIR,United States,Illinois,17,Jersey,083
MIRIR,United States,Illinois,17,Jo Daviess,085
MIRIR,United States,Illinois,17,Kane,089
MIRIR,United States,Illinois,17,Kankakee,091
MIRIR,United States,Illinois,17,Kendall,093
MIRIR,United States,Illinois,17,Knox,095
MIRIR,United States,Illinois,17,Lake,097
MIRIR,United States,Illinois,17,LaSalle,099
MIRIR,United States,Illinois,17,Lawrence,101
MIRIR,United States,Illinois,17,Lee,103
MIRIR,United States,Illinois,17,Livingston,105
MIRIR,United States,Illinois,17,Logan,107
MIRIR,United States,Illinois,17,Macon,115
MIRIR,United States,Illinois,17,Macoupin,117
MIRIR,United States,Illinois,17,Madison,119
MIRIR,United States,Illinois,17,Marion,121
MIRIR,United States,Illinois,17,Marshall,123
MIRIR,United States,Illinois,17,Mason,125
MIRIR,United States,Illinois,17,Massac,127
MIRIR,United States,Illinois,17,McDonough,109
MIRIR,United States,Illinois,17,McHenry,111
MIRIR,United States,Illinois,17,McLean,113
MIRIR,United States,Illinois,17,Menard,129
MIRIR,United States,Illinois,17,Mercer,131
MIRIR,United States,Illinois,17,Morgan,137
MIRIR,United States,Illinois,17,Moultrie,139
MIRIR,United States,Illinois,17,Ogle,141
MIRIR,United States,Illinois,17,Peoria,143
MIRIR,United States,Illinois,17,Piatt,147
MIRIR,United States,Illinois,17,Pike,149
MIRIR,United States,Illinois,17,Pope,151
MIRIR,United States,Illinois,17,Putnam,155
MIRIR,United States,Illinois,17,Richland,159
MIRIR,United States,Illinois,17,Rock Island,161
MIRIR,United States,Illinois,17,Sangamon,167
MIRIR,United States,Illinois,17,Schuyler,169
MIRIR,United States,Illinois,17,Scott,171
MIRIR,United States,Illinois,17,Shelby,173
MIRIR,United States,Illinois,17,St. Clair,163
MIRIR,United States,Illinois,17,Stark,175
MIRIR,United States,Illinois,17,Tazewell,179
MIRIR,United States,Illinois,17,Union,181
MIRIR,United States,Illinois,17,Vermilion,183
MIRIR,United States,Illinois,17,Wabash,185
MIRIR,United States,Illinois,17,Wayne,191
MIRIR,United States,Illinois,17,Whiteside,195
MIRIR,United States,Illinois,17,Will,197
MIRIR,United States,Illinois,17,Winnebago,201
MIRIR,United States,Illinois,17,Woodford,203
MIRIR,United States,Indiana,18,,
MIRIR,United States,Indiana,18,Allen,003
MIRIR,United States,Indiana,18,Blackford,009
MIRIR,United States,Indiana,18,Boone,011
MIRIR,United States,Indiana,18,Brown,013
MIRIR,United States,Indiana,18,Carroll,015
MIRIR,United States,Indiana,18,Cass,017
MIRIR,United States,Indiana,18,Clark,019
MIRIR,United States,Indiana,18,Clay,021
MIRIR,United States,Indiana,18,Clinton,023
MIRIR,United States,Indiana,18,Crawford,025
MIRIR,United States,Indiana,18,Daviess,027
MIRIR,United States,Indiana,18,Dearborn,029
MIRIR,United States,Indiana,18,Decatur,031
