Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MOCE2,United States,Alabama,01,,
MOCE2,United States,Alabama,01,Autauga,001
MOCE2,United States,Alabama,01,Baldwin,003
MOCE2,United States,Alabama,01,Barbour,005
MOCE2,United States,Alabama,01,Bibb,007
MOCE2,United States,Alabama,01,Bullock,011
MOCE2,United States,Alabama,01,Butler,013
MOCE2,United States,Alabama,01,Choctaw,023
MOCE2,United States,Alabama,01,Clarke,025
MOCE2,United States,Alabama,01,Coffee,031
MOCE2,United States,Alabama,01,Conecuh,035
MOCE2,United States,Alabama,01,Covington,039
MOCE2,United States,Alabama,01,Crenshaw,041
MOCE2,United States,Alabama,01,Cullman,043
MOCE2,United States,Alabama,01,Dale,045
MOCE2,United States,Alabama,01,Dallas,047
MOCE2,United States,Alabama,01,Escambia,053
MOCE2,United States,Alabama,01,Geneva,061
MOCE2,United States,Alabama,01,Greene,063
MOCE2,United States,Alabama,01,Hale,065
MOCE2,United States,Alabama,01,Henry,067
MOCE2,United States,Alabama,01,Houston,069
MOCE2,United States,Alabama,01,Lee,081
MOCE2,United States,Alabama,01,Lowndes,085
MOCE2,United States,Alabama,01,Macon,087
MOCE2,United States,Alabama,01,Marengo,091
MOCE2,United States,Alabama,01,Mobile,097
MOCE2,United States,Alabama,01,Monroe,099
MOCE2,United States,Alabama,01,Montgomery,101
MOCE2,United States,Alabama,01,Perry,105
MOCE2,United States,Alabama,01,Pickens,107
MOCE2,United States,Alabama,01,Pike,109
MOCE2,United States,Alabama,01,Russell,113
MOCE2,United States,Alabama,01,Sumter,119
MOCE2,United States,Alabama,01,Tuscaloosa,125
MOCE2,United States,Alabama,01,Washington,129
MOCE2,United States,Alabama,01,Wilcox,131
MOCE2,United States,Arkansas,05,,
MOCE2,United States,Arkansas,05,Ashley,003
MOCE2,United States,Arkansas,05,Bradley,011
MOCE2,United States,Arkansas,05,Calhoun,013
MOCE2,United States,Arkansas,05,Clark,019
MOCE2,United States,Arkansas,05,Columbia,027
MOCE2,United States,Arkansas,05,Dallas,039
MOCE2,United States,Arkansas,05,Drew,043
MOCE2,United States,Arkansas,05,Garland,051
MOCE2,United States,Arkansas,05,Grant,053
MOCE2,United States,Arkansas,05,Hempstead,057
MOCE2,United States,Arkansas,05,Hot Spring,059
MOCE2,United States,Arkansas,05,Howard,061
MOCE2,United States,Arkansas,05,Lafayette,073
MOCE2,United States,Arkansas,05,Little River,081
MOCE2,United States,Arkansas,05,Miller,091
MOCE2,United States,Arkansas,05,Nevada,099
MOCE2,United States,Arkansas,05,Ouachita,103
MOCE2,United States,Arkansas,05,Pike,109
MOCE2,United States,Arkansas,05,Polk,113
MOCE2,United States,Arkansas,05,Saline,125
MOCE2,United States,Arkansas,05,Union,139
MOCE2,United States,Delaware,10,,
