Distribution Data
Symbol,Country,State,State FIP,County,County FIP
OEFRT,United States,Alabama,01,,
OEFRT,United States,Alabama,01,Calhoun,015
OEFRT,United States,Alabama,01,Dallas,047
OEFRT,United States,Alabama,01,Hale,065
OEFRT,Canada,Manitoba,03,,
OEFRT,Canada,New Brunswick,04,,
OEFRT,Canada,Nova Scotia,07,,
OEFRT,Canada,Ontario,08,,
OEFRT,United States,Connecticut,09,,
OEFRT,United States,Connecticut,09,Fairfield,001
OEFRT,Canada,Quebec,10,,
OEFRT,United States,Delaware,10,,
OEFRT,United States,Delaware,10,New Castle,003
OEFRT,United States,District of Columbia,11,,
OEFRT,United States,District of Columbia,11,District of Columbia,001
OEFRT,United States,Georgia,13,,
OEFRT,United States,Illinois,17,,
OEFRT,United States,Illinois,17,Johnson,087
OEFRT,United States,Illinois,17,Pope,151
OEFRT,United States,Illinois,17,Pulaski,153
OEFRT,United States,Illinois,17,Saline,165
OEFRT,United States,Illinois,17,Williamson,199
OEFRT,United States,Indiana,18,,
OEFRT,United States,Indiana,18,Vigo,167
OEFRT,United States,Kentucky,21,,
OEFRT,United States,Kentucky,21,Adair,001
OEFRT,United States,Kentucky,21,Bath,011
OEFRT,United States,Kentucky,21,Breathitt,025
OEFRT,United States,Kentucky,21,Breckinridge,027
OEFRT,United States,Kentucky,21,Carter,043
OEFRT,United States,Kentucky,21,Edmonson,061
OEFRT,United States,Kentucky,21,Estill,065
OEFRT,United States,Kentucky,21,Fayette,067
OEFRT,United States,Kentucky,21,Fleming,069
OEFRT,United States,Kentucky,21,Floyd,071
OEFRT,United States,Kentucky,21,Greenup,089
OEFRT,United States,Kentucky,21,Hardin,093
OEFRT,United States,Kentucky,21,Lewis,135
OEFRT,United States,Kentucky,21,Lincoln,137
OEFRT,United States,Kentucky,21,Madison,151
OEFRT,United States,Kentucky,21,McCracken,145
OEFRT,United States,Kentucky,21,McCreary,147
OEFRT,United States,Kentucky,21,Powell,197
OEFRT,United States,Kentucky,21,Rockcastle,203
OEFRT,United States,Kentucky,21,Rowan,205
OEFRT,United States,Kentucky,21,Wayne,231
OEFRT,United States,Kentucky,21,Whitley,235
OEFRT,United States,Kentucky,21,Wolfe,237
OEFRT,United States,Louisiana,22,,
OEFRT,United States,Louisiana,22,St. Helena,091
OEFRT,United States,Louisiana,22,St. Tammany,103
OEFRT,United States,Louisiana,22,Tangipahoa,105
OEFRT,United States,Louisiana,22,Washington,117
OEFRT,United States,Maine,23,,
OEFRT,United States,Maine,23,Hancock,009
OEFRT,United States,Maine,23,Penobscot,019
OEFRT,United States,Maine,23,Washington,029
OEFRT,United States,Maryland,24,,
OEFRT,United States,Massachusetts,25,,
OEFRT,United States,Massachusetts,25,Nantucket,019
OEFRT,United States,Michigan,26,,
OEFRT,United States,Michigan,26,Barry,015
OEFRT,United States,Michigan,26,Berrien,021
OEFRT,United States,Michigan,26,Calhoun,025
OEFRT,United States,Michigan,26,Hillsdale,059
OEFRT,United States,Michigan,26,Jackson,075
OEFRT,United States,Michigan,26,Kalamazoo,077
OEFRT,United States,Michigan,26,Kent,081
OEFRT,United States,Michigan,26,Keweenaw,083
OEFRT,United States,Michigan,26,Livingston,093
OEFRT,United States,Michigan,26,Marquette,103
OEFRT,United States,Michigan,26,Muskegon,121
OEFRT,United States,Michigan,26,Oakland,125
OEFRT,United States,Michigan,26,Van Buren,159
OEFRT,United States,Michigan,26,Washtenaw,161
OEFRT,United States,Missouri,29,,
OEFRT,United States,Missouri,29,Henry,083
OEFRT,United States,New Hampshire,33,,
OEFRT,United States,New Jersey,34,,
OEFRT,United States,New Jersey,34,Camden,007
OEFRT,United States,New Jersey,34,Essex,013
OEFRT,United States,New Jersey,34,Hudson,017
OEFRT,United States,New Jersey,34,Hunterdon,019
OEFRT,United States,New Jersey,34,Mercer,021
OEFRT,United States,New Jersey,34,Middlesex,023
OEFRT,United States,New Jersey,34,Morris,027
OEFRT,United States,New Jersey,34,Passaic,031
OEFRT,United States,New Jersey,34,Somerset,035
OEFRT,United States,New Jersey,34,Sussex,037
OEFRT,United States,New Jersey,34,Union,039
OEFRT,United States,New Jersey,34,Warren,041
OEFRT,United States,New York,36,,
OEFRT,United States,New York,36,Bronx,005
OEFRT,United States,New York,36,Cattaraugus,009
OEFRT,United States,New York,36,Chemung,015
OEFRT,United States,New York,36,Erie,029
OEFRT,United States,New York,36,Essex,031
OEFRT,United States,New York,36,Nassau,059
OEFRT,United States,New York,36,Queens,081
OEFRT,United States,New York,36,Richmond,085
OEFRT,United States,New York,36,Saratoga,091
OEFRT,United States,New York,36,Schenectady,093
OEFRT,United States,New York,36,Suffolk,103
OEFRT,United States,New York,36,Ulster,111
OEFRT,United States,New York,36,Washington,115
OEFRT,United States,New York,36,Westchester,119
OEFRT,United States,North Carolina,37,,
OEFRT,United States,North Carolina,37,Ashe,009
OEFRT,United States,North Carolina,37,Avery,011
OEFRT,United States,North Carolina,37,Buncombe,021
OEFRT,United States,North Carolina,37,Burke,023
OEFRT,United States,North Carolina,37,Caldwell,027
OEFRT,United States,North Carolina,37,Forsyth,067
OEFRT,United States,North Carolina,37,Gaston,071
OEFRT,United States,North Carolina,37,Graham,075
OEFRT,United States,North Carolina,37,Haywood,087
OEFRT,United States,North Carolina,37,Henderson,089
OEFRT,United States,North Carolina,37,Iredell,097
OEFRT,United States,North Carolina,37,Jackson,099
OEFRT,United States,North Carolina,37,Macon,113
OEFRT,United States,North Carolina,37,McDowell,111
OEFRT,United States,North Carolina,37,Mitchell,121
OEFRT,United States,North Carolina,37,New Hanover,129
OEFRT,United States,North Carolina,37,Polk,149
OEFRT,United States,North Carolina,37,Rutherford,161
OEFRT,United States,North Carolina,37,Stokes,169
OEFRT,United States,North Carolina,37,Surry,171
OEFRT,United States,North Carolina,37,Swain,173
OEFRT,United States,North Carolina,37,Transylvania,175
OEFRT,United States,North Carolina,37,Wake,183
OEFRT,United States,North Carolina,37,Watauga,189
OEFRT,United States,North Carolina,37,Yancey,199
OEFRT,United States,Ohio,39,,
OEFRT,United States,Ohio,39,Ashland,005
OEFRT,United States,Ohio,39,Ashtabula,007
OEFRT,United States,Ohio,39,Belmont,013
OEFRT,United States,Ohio,39,Carroll,019
OEFRT,United States,Ohio,39,Columbiana,029
OEFRT,United States,Ohio,39,Coshocton,031
OEFRT,United States,Ohio,39,Crawford,033
OEFRT,United States,Ohio,39,Cuyahoga,035
OEFRT,United States,Ohio,39,Delaware,041
OEFRT,United States,Ohio,39,Erie,043
OEFRT,United States,Ohio,39,Fairfield,045
OEFRT,United States,Ohio,39,Gallia,053
OEFRT,United States,Ohio,39,Geauga,055
