Distribution Data
Symbol,Country,State,State FIP,County,County FIP
OLRIG,United States,Alabama,01,,
OLRIG,United States,Alabama,01,Colbert,033
OLRIG,United States,Alabama,01,Pickens,107
OLRIG,United States,Alabama,01,St. Clair,115
OLRIG,United States,Arkansas,05,,
OLRIG,United States,Georgia,13,,
OLRIG,United States,Georgia,13,Catoosa,047
OLRIG,United States,Georgia,13,Dade,083
OLRIG,United States,Georgia,13,Randolph,243
OLRIG,United States,Georgia,13,Walker,295
OLRIG,United States,Kentucky,21,,
OLRIG,United States,Kentucky,21,Barren,009
OLRIG,United States,Kentucky,21,Breckinridge,027
OLRIG,United States,Kentucky,21,Bullitt,029
OLRIG,United States,Kentucky,21,Carroll,041
OLRIG,United States,Kentucky,21,Carter,043
OLRIG,United States,Kentucky,21,Estill,065
OLRIG,United States,Kentucky,21,Garrard,079
OLRIG,United States,Kentucky,21,Hardin,093
OLRIG,United States,Kentucky,21,Hart,099
OLRIG,United States,Kentucky,21,Larue,123
OLRIG,United States,Kentucky,21,Lewis,135
OLRIG,United States,Kentucky,21,Marion,155
OLRIG,United States,Kentucky,21,Meade,163
OLRIG,United States,Kentucky,21,Montgomery,173
OLRIG,United States,Kentucky,21,Ohio,183
OLRIG,United States,Kentucky,21,Powell,197
OLRIG,United States,Kentucky,21,Rowan,205
OLRIG,United States,Kentucky,21,Todd,219
OLRIG,United States,Louisiana,22,,
OLRIG,United States,Louisiana,22,Caddo,017
OLRIG,United States,Louisiana,22,Calcasieu,019
OLRIG,United States,Louisiana,22,Natchitoches,069
OLRIG,United States,Louisiana,22,Ouachita,073
OLRIG,United States,Louisiana,22,Winn,127
OLRIG,United States,Mississippi,28,,
OLRIG,United States,Mississippi,28,Jasper,061
OLRIG,United States,Mississippi,28,Lee,081
OLRIG,United States,Mississippi,28,Pontotoc,115
OLRIG,United States,Mississippi,28,Tate,137
OLRIG,United States,Missouri,29,,
OLRIG,United States,North Carolina,37,,
OLRIG,United States,Ohio,39,,
OLRIG,United States,South Carolina,45,,
OLRIG,United States,Tennessee,47,,
OLRIG,United States,Tennessee,47,Bledsoe,007
OLRIG,United States,Tennessee,47,Coffee,031
OLRIG,United States,Tennessee,47,Franklin,051
OLRIG,United States,Tennessee,47,Loudon,105
OLRIG,United States,Tennessee,47,Marion,115
OLRIG,United States,Tennessee,47,Meigs,121
OLRIG,United States,Tennessee,47,Roane,145
OLRIG,United States,Texas,48,,
