Distribution Data
Symbol,Country,State,State FIP,County,County FIP
OLRIR,United States,Arkansas,05,,
OLRIR,United States,Arkansas,05,Benton,007
OLRIR,United States,Arkansas,05,Clark,019
OLRIR,United States,Arkansas,05,Cleburne,023
OLRIR,United States,Arkansas,05,Howard,061
OLRIR,United States,Arkansas,05,Logan,083
OLRIR,United States,Arkansas,05,Lonoke,085
OLRIR,United States,Arkansas,05,Prairie,117
OLRIR,United States,Arkansas,05,Sebastian,131
OLRIR,United States,Arkansas,05,Washington,143
OLRIR,Canada,Ontario,08,,
OLRIR,United States,Connecticut,09,,
OLRIR,United States,Connecticut,09,Fairfield,001
OLRIR,United States,Connecticut,09,Hartford,003
OLRIR,United States,Connecticut,09,Litchfield,005
OLRIR,United States,Connecticut,09,Middlesex,007
OLRIR,United States,Connecticut,09,New Haven,009
OLRIR,United States,Connecticut,09,New London,011
OLRIR,United States,Connecticut,09,Tolland,013
OLRIR,United States,District of Columbia,11,,
OLRIR,United States,District of Columbia,11,District of Columbia,001
OLRIR,United States,Illinois,17,,
OLRIR,United States,Illinois,17,Adams,001
OLRIR,United States,Illinois,17,Bond,005
OLRIR,United States,Illinois,17,Boone,007
OLRIR,United States,Illinois,17,Brown,009
OLRIR,United States,Illinois,17,Bureau,011
OLRIR,United States,Illinois,17,Calhoun,013
OLRIR,United States,Illinois,17,Carroll,015
OLRIR,United States,Illinois,17,Cass,017
OLRIR,United States,Illinois,17,Champaign,019
OLRIR,United States,Illinois,17,Christian,021
OLRIR,United States,Illinois,17,Clay,025
OLRIR,United States,Illinois,17,Clinton,027
OLRIR,United States,Illinois,17,Coles,029
OLRIR,United States,Illinois,17,Cook,031
OLRIR,United States,Illinois,17,Crawford,033
OLRIR,United States,Illinois,17,Cumberland,035
OLRIR,United States,Illinois,17,De Witt,039
OLRIR,United States,Illinois,17,DeKalb,037
OLRIR,United States,Illinois,17,Douglas,041
OLRIR,United States,Illinois,17,DuPage,043
OLRIR,United States,Illinois,17,Edgar,045
OLRIR,United States,Illinois,17,Effingham,049
OLRIR,United States,Illinois,17,Fayette,051
OLRIR,United States,Illinois,17,Ford,053
OLRIR,United States,Illinois,17,Franklin,055
OLRIR,United States,Illinois,17,Fulton,057
OLRIR,United States,Illinois,17,Greene,061
OLRIR,United States,Illinois,17,Grundy,063
OLRIR,United States,Illinois,17,Hamilton,065
OLRIR,United States,Illinois,17,Hancock,067
OLRIR,United States,Illinois,17,Henderson,071
OLRIR,United States,Illinois,17,Iroquois,075
OLRIR,United States,Illinois,17,Jackson,077
OLRIR,United States,Illinois,17,Jasper,079
OLRIR,United States,Illinois,17,Jersey,083
OLRIR,United States,Illinois,17,Jo Daviess,085
OLRIR,United States,Illinois,17,Kane,089
OLRIR,United States,Illinois,17,Kankakee,091
OLRIR,United States,Illinois,17,Kendall,093
OLRIR,United States,Illinois,17,Knox,095
OLRIR,United States,Illinois,17,Lake,097
OLRIR,United States,Illinois,17,LaSalle,099
OLRIR,United States,Illinois,17,Lawrence,101
OLRIR,United States,Illinois,17,Lee,103
OLRIR,United States,Illinois,17,Livingston,105
OLRIR,United States,Illinois,17,Logan,107
OLRIR,United States,Illinois,17,Macon,115
OLRIR,United States,Illinois,17,Macoupin,117
OLRIR,United States,Illinois,17,Madison,119
OLRIR,United States,Illinois,17,Marion,121
