Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PAAU3,United States,Alabama,01,,
PAAU3,United States,Alabama,01,Jackson,071
PAAU3,United States,Alabama,01,Lauderdale,077
PAAU3,Canada,Manitoba,03,,
PAAU3,Canada,New Brunswick,04,,
PAAU3,United States,Arkansas,05,,
PAAU3,United States,Arkansas,05,Baxter,005
PAAU3,United States,Arkansas,05,Benton,007
PAAU3,United States,Arkansas,05,Carroll,015
PAAU3,United States,Arkansas,05,Faulkner,045
PAAU3,United States,Arkansas,05,Franklin,047
PAAU3,United States,Arkansas,05,Garland,051
PAAU3,United States,Arkansas,05,Izard,065
PAAU3,United States,Arkansas,05,Johnson,071
PAAU3,United States,Arkansas,05,Logan,083
PAAU3,United States,Arkansas,05,Madison,087
PAAU3,United States,Arkansas,05,Montgomery,097
PAAU3,United States,Arkansas,05,Newton,101
PAAU3,United States,Arkansas,05,Pike,109
PAAU3,United States,Arkansas,05,Polk,113
PAAU3,United States,Arkansas,05,Stone,137
PAAU3,United States,Arkansas,05,Washington,143
PAAU3,Canada,Nova Scotia,07,,
PAAU3,Canada,Ontario,08,,
PAAU3,Canada,Prince Edward Island,09,,
PAAU3,United States,Connecticut,09,,
PAAU3,United States,Connecticut,09,Fairfield,001
PAAU3,United States,Connecticut,09,Hartford,003
PAAU3,United States,Connecticut,09,Litchfield,005
PAAU3,United States,Connecticut,09,Middlesex,007
PAAU3,United States,Connecticut,09,New Haven,009
PAAU3,United States,Connecticut,09,New London,011
PAAU3,United States,Connecticut,09,Tolland,013
PAAU3,United States,Connecticut,09,Windham,015
PAAU3,Canada,Quebec,10,,
PAAU3,United States,Delaware,10,,
PAAU3,United States,Delaware,10,Kent,001
PAAU3,United States,Delaware,10,New Castle,003
PAAU3,United States,Delaware,10,Sussex,005
PAAU3,United States,District of Columbia,11,,
PAAU3,United States,District of Columbia,11,District of Columbia,001
PAAU3,United States,Florida,12,,
PAAU3,United States,Florida,12,Gadsden,039
PAAU3,United States,Florida,12,Leon,073
PAAU3,United States,Florida,12,Liberty,077
PAAU3,United States,Georgia,13,,
PAAU3,United States,Georgia,13,Lumpkin,187
PAAU3,United States,Georgia,13,Towns,281
PAAU3,United States,Georgia,13,Union,291
PAAU3,United States,Georgia,13,Walker,295
PAAU3,United States,Georgia,13,White,311
PAAU3,United States,Illinois,17,,
PAAU3,United States,Illinois,17,Adams,001
PAAU3,United States,Illinois,17,Boone,007
PAAU3,United States,Illinois,17,Carroll,015
PAAU3,United States,Illinois,17,Cass,017
PAAU3,United States,Illinois,17,Champaign,019
PAAU3,United States,Illinois,17,Clark,023
PAAU3,United States,Illinois,17,Coles,029
PAAU3,United States,Illinois,17,Cook,031
PAAU3,United States,Illinois,17,Crawford,033
PAAU3,United States,Illinois,17,Cumberland,035
PAAU3,United States,Illinois,17,DeKalb,037
PAAU3,United States,Illinois,17,DuPage,043
PAAU3,United States,Illinois,17,Edgar,045
PAAU3,United States,Illinois,17,Edwards,047
PAAU3,United States,Illinois,17,Fulton,057
PAAU3,United States,Illinois,17,Greene,061
PAAU3,United States,Illinois,17,Grundy,063
PAAU3,United States,Illinois,17,Hancock,067
PAAU3,United States,Illinois,17,Hardin,069
PAAU3,United States,Illinois,17,Jackson,077
PAAU3,United States,Illinois,17,Jefferson,081
PAAU3,United States,Illinois,17,Jersey,083
PAAU3,United States,Illinois,17,Jo Daviess,085
PAAU3,United States,Illinois,17,Kane,089
PAAU3,United States,Illinois,17,Kankakee,091
PAAU3,United States,Illinois,17,Kendall,093
PAAU3,United States,Illinois,17,Lake,097
PAAU3,United States,Illinois,17,Lawrence,101
PAAU3,United States,Illinois,17,Lee,103
PAAU3,United States,Illinois,17,Logan,107
PAAU3,United States,Illinois,17,Macoupin,117
PAAU3,United States,Illinois,17,Massac,127
PAAU3,United States,Illinois,17,McLean,113
PAAU3,United States,Illinois,17,Menard,129
PAAU3,United States,Illinois,17,Montgomery,135
PAAU3,United States,Illinois,17,Ogle,141
PAAU3,United States,Illinois,17,Peoria,143
PAAU3,United States,Illinois,17,Perry,145
PAAU3,United States,Illinois,17,Piatt,147
PAAU3,United States,Illinois,17,Pope,151
PAAU3,United States,Illinois,17,Richland,159
PAAU3,United States,Illinois,17,Stark,175
PAAU3,United States,Illinois,17,Tazewell,179
PAAU3,United States,Illinois,17,Union,181
PAAU3,United States,Illinois,17,Vermilion,183
PAAU3,United States,Illinois,17,Wabash,185
PAAU3,United States,Illinois,17,Will,197
PAAU3,United States,Illinois,17,Williamson,199
PAAU3,United States,Illinois,17,Winnebago,201
PAAU3,United States,Indiana,18,,
PAAU3,United States,Indiana,18,Brown,013
PAAU3,United States,Indiana,18,Carroll,015
PAAU3,United States,Indiana,18,Clark,019
PAAU3,United States,Indiana,18,Crawford,025
PAAU3,United States,Indiana,18,Daviess,027
PAAU3,United States,Indiana,18,Dearborn,029
PAAU3,United States,Indiana,18,Decatur,031
PAAU3,United States,Indiana,18,DeKalb,033
PAAU3,United States,Indiana,18,Dubois,037
PAAU3,United States,Indiana,18,Elkhart,039
PAAU3,United States,Indiana,18,Floyd,043
PAAU3,United States,Indiana,18,Fountain,045
PAAU3,United States,Indiana,18,Grant,053
PAAU3,United States,Indiana,18,Greene,055
PAAU3,United States,Indiana,18,Hamilton,057
PAAU3,United States,Indiana,18,Harrison,061
PAAU3,United States,Indiana,18,Howard,067
