Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PAIN6,United States,Alabama,01,,
PAIN6,United States,Alabama,01,Baldwin,003
PAIN6,United States,Alabama,01,Bibb,007
PAIN6,United States,Alabama,01,Cullman,043
PAIN6,United States,Alabama,01,Elmore,051
PAIN6,United States,Alabama,01,Greene,063
PAIN6,United States,Alabama,01,Hale,065
PAIN6,United States,Alabama,01,Henry,067
PAIN6,United States,Alabama,01,Jackson,071
PAIN6,United States,Alabama,01,Lamar,075
PAIN6,United States,Alabama,01,Lawrence,079
PAIN6,United States,Alabama,01,Lee,081
PAIN6,United States,Alabama,01,Mobile,097
PAIN6,United States,Alabama,01,Pickens,107
PAIN6,United States,Alabama,01,St. Clair,115
PAIN6,United States,Alabama,01,Tuscaloosa,125
PAIN6,United States,Arkansas,05,,
PAIN6,United States,Arkansas,05,Arkansas,001
PAIN6,United States,Arkansas,05,Ashley,003
PAIN6,United States,Arkansas,05,Baxter,005
PAIN6,United States,Arkansas,05,Benton,007
PAIN6,United States,Arkansas,05,Bradley,011
PAIN6,United States,Arkansas,05,Carroll,015
PAIN6,United States,Arkansas,05,Chicot,017
PAIN6,United States,Arkansas,05,Clark,019
PAIN6,United States,Arkansas,05,Clay,021
PAIN6,United States,Arkansas,05,Cleburne,023
PAIN6,United States,Arkansas,05,Cleveland,025
PAIN6,United States,Arkansas,05,Columbia,027
PAIN6,United States,Arkansas,05,Conway,029
PAIN6,United States,Arkansas,05,Craighead,031
PAIN6,United States,Arkansas,05,Crittenden,035
PAIN6,United States,Arkansas,05,Cross,037
PAIN6,United States,Arkansas,05,Dallas,039
PAIN6,United States,Arkansas,05,Desha,041
PAIN6,United States,Arkansas,05,Drew,043
PAIN6,United States,Arkansas,05,Faulkner,045
PAIN6,United States,Arkansas,05,Franklin,047
PAIN6,United States,Arkansas,05,Fulton,049
PAIN6,United States,Arkansas,05,Garland,051
PAIN6,United States,Arkansas,05,Greene,055
PAIN6,United States,Arkansas,05,Hempstead,057
PAIN6,United States,Arkansas,05,Hot Spring,059
PAIN6,United States,Arkansas,05,Independence,063
PAIN6,United States,Arkansas,05,Izard,065
PAIN6,United States,Arkansas,05,Jackson,067
PAIN6,United States,Arkansas,05,Jefferson,069
PAIN6,United States,Arkansas,05,Lawrence,075
PAIN6,United States,Arkansas,05,Lee,077
PAIN6,United States,Arkansas,05,Lincoln,079
PAIN6,United States,Arkansas,05,Little River,081
PAIN6,United States,Arkansas,05,Logan,083
PAIN6,United States,Arkansas,05,Lonoke,085
PAIN6,United States,Arkansas,05,Madison,087
PAIN6,United States,Arkansas,05,Marion,089
PAIN6,United States,Arkansas,05,Mississippi,093
PAIN6,United States,Arkansas,05,Monroe,095
PAIN6,United States,Arkansas,05,Montgomery,097
PAIN6,United States,Arkansas,05,Newton,101
PAIN6,United States,Arkansas,05,Ouachita,103
PAIN6,United States,Arkansas,05,Pike,109
PAIN6,United States,Arkansas,05,Poinsett,111
PAIN6,United States,Arkansas,05,Pope,115
PAIN6,United States,Arkansas,05,Prairie,117
PAIN6,United States,Arkansas,05,Pulaski,119
PAIN6,United States,Arkansas,05,Randolph,121
PAIN6,United States,Arkansas,05,Saline,125
PAIN6,United States,Arkansas,05,Scott,127
PAIN6,United States,Arkansas,05,Searcy,129
PAIN6,United States,Arkansas,05,Sebastian,131
PAIN6,United States,Arkansas,05,Sevier,133
PAIN6,United States,Arkansas,05,Sharp,135
PAIN6,United States,Arkansas,05,St. Francis,123
PAIN6,United States,Arkansas,05,Union,139
PAIN6,United States,Arkansas,05,Washington,143
PAIN6,United States,Arkansas,05,White,145
PAIN6,United States,Arkansas,05,Yell,149
PAIN6,United States,Delaware,10,,
PAIN6,United States,Delaware,10,Sussex,005
PAIN6,United States,District of Columbia,11,,
PAIN6,United States,District of Columbia,11,District of Columbia,001
PAIN6,United States,Florida,12,,
PAIN6,United States,Florida,12,Alachua,001
PAIN6,United States,Florida,12,Baker,003
PAIN6,United States,Florida,12,Brevard,009
PAIN6,United States,Florida,12,Calhoun,013
PAIN6,United States,Florida,12,Citrus,017
PAIN6,United States,Florida,12,Columbia,023
PAIN6,United States,Florida,12,Dixie,029
PAIN6,United States,Florida,12,Duval,031
PAIN6,United States,Florida,12,Escambia,033
PAIN6,United States,Florida,12,Flagler,035
PAIN6,United States,Florida,12,Franklin,037
PAIN6,United States,Florida,12,Gadsden,039
PAIN6,United States,Florida,12,Gilchrist,041
PAIN6,United States,Florida,12,Hardee,049
PAIN6,United States,Florida,12,Hernando,053
PAIN6,United States,Florida,12,Holmes,059
PAIN6,United States,Florida,12,Indian River,061
PAIN6,United States,Florida,12,Jackson,063
PAIN6,United States,Florida,12,Jefferson,065
PAIN6,United States,Florida,12,Lafayette,067
PAIN6,United States,Florida,12,Lake,069
PAIN6,United States,Florida,12,Leon,073
PAIN6,United States,Florida,12,Levy,075
PAIN6,United States,Florida,12,Liberty,077
PAIN6,United States,Florida,12,Madison,079
PAIN6,United States,Florida,12,Manatee,081
PAIN6,United States,Florida,12,Marion,083
PAIN6,United States,Florida,12,Miami-Dade,086
PAIN6,United States,Florida,12,Orange,095
