Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PECO4,United States,Arizona,04,,
PECO4,United States,Arizona,04,Coconino,005
PECO4,United States,Arkansas,05,,
PECO4,United States,Arkansas,05,Baxter,005
PECO4,United States,Arkansas,05,Boone,009
PECO4,United States,Arkansas,05,Carroll,015
PECO4,United States,Arkansas,05,Fulton,049
PECO4,United States,Arkansas,05,Hempstead,057
PECO4,United States,Arkansas,05,Izard,065
PECO4,United States,Arkansas,05,Little River,081
PECO4,United States,Arkansas,05,Marion,089
PECO4,United States,Arkansas,05,Searcy,129
PECO4,United States,Arkansas,05,Sevier,133
PECO4,United States,Arkansas,05,Sharp,135
PECO4,United States,Arkansas,05,Stone,137
PECO4,United States,Colorado,08,,
PECO4,United States,Colorado,08,Las Animas,071
PECO4,United States,Illinois,17,,
PECO4,United States,Illinois,17,Kane,089
PECO4,United States,Iowa,19,,
PECO4,United States,Kansas,20,,
PECO4,United States,Kansas,20,Allen,001
PECO4,United States,Kansas,20,Anderson,003
PECO4,United States,Kansas,20,Barber,007
PECO4,United States,Kansas,20,Barton,009
PECO4,United States,Kansas,20,Bourbon,011
PECO4,United States,Kansas,20,Brown,013
PECO4,United States,Kansas,20,Butler,015
PECO4,United States,Kansas,20,Chase,017
PECO4,United States,Kansas,20,Chautauqua,019
PECO4,United States,Kansas,20,Clay,027
PECO4,United States,Kansas,20,Cloud,029
PECO4,United States,Kansas,20,Coffey,031
PECO4,United States,Kansas,20,Cowley,035
PECO4,United States,Kansas,20,Dickinson,041
PECO4,United States,Kansas,20,Douglas,045
PECO4,United States,Kansas,20,Edwards,047
PECO4,United States,Kansas,20,Elk,049
PECO4,United States,Kansas,20,Ellis,051
PECO4,United States,Kansas,20,Ellsworth,053
PECO4,United States,Kansas,20,Finney,055
PECO4,United States,Kansas,20,Franklin,059
PECO4,United States,Kansas,20,Geary,061
PECO4,United States,Kansas,20,Greenwood,073
PECO4,United States,Kansas,20,Harper,077
PECO4,United States,Kansas,20,Harvey,079
PECO4,United States,Kansas,20,Jackson,085
PECO4,United States,Kansas,20,Jefferson,087
PECO4,United States,Kansas,20,Jewell,089
PECO4,United States,Kansas,20,Johnson,091
PECO4,United States,Kansas,20,Kingman,095
PECO4,United States,Kansas,20,Kiowa,097
PECO4,United States,Kansas,20,Labette,099
PECO4,United States,Kansas,20,Lincoln,105
PECO4,United States,Kansas,20,Linn,107
PECO4,United States,Kansas,20,Lyon,111
PECO4,United States,Kansas,20,Marion,115
PECO4,United States,Kansas,20,Marshall,117
PECO4,United States,Kansas,20,McPherson,113
PECO4,United States,Kansas,20,Miami,121
PECO4,United States,Kansas,20,Mitchell,123
PECO4,United States,Kansas,20,Montgomery,125
PECO4,United States,Kansas,20,Morris,127
PECO4,United States,Kansas,20,Nemaha,131
PECO4,United States,Kansas,20,Neosho,133
PECO4,United States,Kansas,20,Osage,139
PECO4,United States,Kansas,20,Osborne,141
PECO4,United States,Kansas,20,Ottawa,143
PECO4,United States,Kansas,20,Pottawatomie,149
PECO4,United States,Kansas,20,Reno,155
PECO4,United States,Kansas,20,Republic,157
PECO4,United States,Kansas,20,Rice,159
PECO4,United States,Kansas,20,Riley,161
PECO4,United States,Kansas,20,Rooks,163
PECO4,United States,Kansas,20,Rush,165
PECO4,United States,Kansas,20,Russell,167
PECO4,United States,Kansas,20,Saline,169
PECO4,United States,Kansas,20,Sedgwick,173
PECO4,United States,Kansas,20,Shawnee,177
PECO4,United States,Kansas,20,Smith,183
PECO4,United States,Kansas,20,Sumner,191
PECO4,United States,Kansas,20,Wabaunsee,197
PECO4,United States,Kansas,20,Washington,201
PECO4,United States,Kansas,20,Wilson,205
PECO4,United States,Kansas,20,Woodson,207
PECO4,United States,Missouri,29,,
PECO4,United States,Missouri,29,Barry,009
PECO4,United States,Missouri,29,Bates,013
PECO4,United States,Missouri,29,Christian,043
PECO4,United States,Missouri,29,Ozark,153
PECO4,United States,Missouri,29,Stone,209
PECO4,United States,Missouri,29,Taney,213
PECO4,United States,Nebraska,31,,
PECO4,United States,Nebraska,31,Jefferson,095
PECO4,United States,Nebraska,31,Lancaster,109
PECO4,United States,Nebraska,31,Otoe,131
PECO4,United States,Nebraska,31,Richardson,147
PECO4,United States,Nebraska,31,Webster,181
PECO4,United States,New Mexico,35,,
PECO4,United States,New Mexico,35,Quay,037
PECO4,United States,New Mexico,35,Santa Fe,049
PECO4,United States,New Mexico,35,Taos,055
PECO4,United States,Ohio,39,,
PECO4,United States,Ohio,39,Lake,085
PECO4,United States,Oklahoma,40,,
PECO4,United States,Oklahoma,40,Blaine,011
PECO4,United States,Oklahoma,40,Bryan,013
PECO4,United States,Oklahoma,40,Caddo,015
PECO4,United States,Oklahoma,40,Carter,019
PECO4,United States,Oklahoma,40,Choctaw,023
PECO4,United States,Oklahoma,40,Cleveland,027
PECO4,United States,Oklahoma,40,Comanche,031
PECO4,United States,Oklahoma,40,Dewey,043
PECO4,United States,Oklahoma,40,Garvin,049
PECO4,United States,Oklahoma,40,Grady,051
PECO4,United States,Oklahoma,40,Greer,055
PECO4,United States,Oklahoma,40,Johnston,069
PECO4,United States,Oklahoma,40,Kiowa,075
PECO4,United States,Oklahoma,40,Logan,083
PECO4,United States,Oklahoma,40,Love,085
PECO4,United States,Oklahoma,40,Major,093
