Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEDI,United States,Alabama,01,,
PEDI,United States,Alabama,01,Franklin,059
PEDI,United States,Alabama,01,Perry,105
PEDI,Canada,New Brunswick,04,,
PEDI,United States,Arkansas,05,,
PEDI,United States,Arkansas,05,Arkansas,001
PEDI,United States,Arkansas,05,Ashley,003
PEDI,United States,Arkansas,05,Baxter,005
PEDI,United States,Arkansas,05,Benton,007
PEDI,United States,Arkansas,05,Bradley,011
PEDI,United States,Arkansas,05,Carroll,015
PEDI,United States,Arkansas,05,Clark,019
PEDI,United States,Arkansas,05,Clay,021
PEDI,United States,Arkansas,05,Cleburne,023
PEDI,United States,Arkansas,05,Cleveland,025
PEDI,United States,Arkansas,05,Columbia,027
PEDI,United States,Arkansas,05,Conway,029
PEDI,United States,Arkansas,05,Craighead,031
PEDI,United States,Arkansas,05,Crawford,033
PEDI,United States,Arkansas,05,Cross,037
PEDI,United States,Arkansas,05,Dallas,039
PEDI,United States,Arkansas,05,Desha,041
PEDI,United States,Arkansas,05,Drew,043
PEDI,United States,Arkansas,05,Faulkner,045
PEDI,United States,Arkansas,05,Franklin,047
PEDI,United States,Arkansas,05,Fulton,049
PEDI,United States,Arkansas,05,Garland,051
PEDI,United States,Arkansas,05,Grant,053
PEDI,United States,Arkansas,05,Hempstead,057
PEDI,United States,Arkansas,05,Hot Spring,059
PEDI,United States,Arkansas,05,Howard,061
PEDI,United States,Arkansas,05,Independence,063
PEDI,United States,Arkansas,05,Izard,065
PEDI,United States,Arkansas,05,Jefferson,069
PEDI,United States,Arkansas,05,Lafayette,073
PEDI,United States,Arkansas,05,Lee,077
PEDI,United States,Arkansas,05,Lincoln,079
PEDI,United States,Arkansas,05,Logan,083
PEDI,United States,Arkansas,05,Lonoke,085
PEDI,United States,Arkansas,05,Marion,089
PEDI,United States,Arkansas,05,Miller,091
PEDI,United States,Arkansas,05,Monroe,095
PEDI,United States,Arkansas,05,Montgomery,097
PEDI,United States,Arkansas,05,Nevada,099
PEDI,United States,Arkansas,05,Newton,101
PEDI,United States,Arkansas,05,Pike,109
PEDI,United States,Arkansas,05,Poinsett,111
PEDI,United States,Arkansas,05,Polk,113
PEDI,United States,Arkansas,05,Pope,115
PEDI,United States,Arkansas,05,Prairie,117
PEDI,United States,Arkansas,05,Pulaski,119
