Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEGR7,United States,Colorado,08,,
PEGR7,United States,Colorado,08,Yuma,125
PEGR7,United States,Connecticut,09,,
PEGR7,United States,Illinois,17,,
PEGR7,United States,Illinois,17,Henderson,071
PEGR7,United States,Illinois,17,McHenry,111
PEGR7,United States,Illinois,17,Whiteside,195
PEGR7,United States,Illinois,17,Winnebago,201
PEGR7,United States,Indiana,18,,
PEGR7,United States,Indiana,18,Elkhart,039
PEGR7,United States,Iowa,19,,
PEGR7,United States,Iowa,19,Cherokee,035
PEGR7,United States,Iowa,19,Fremont,071
PEGR7,United States,Iowa,19,Harrison,085
PEGR7,United States,Iowa,19,Lyon,119
PEGR7,United States,Iowa,19,Mills,129
PEGR7,United States,Iowa,19,Monona,133
PEGR7,United States,Iowa,19,O'Brien,141
PEGR7,United States,Iowa,19,Plymouth,149
PEGR7,United States,Iowa,19,Pottawattamie,155
PEGR7,United States,Iowa,19,Woodbury,193
PEGR7,United States,Kansas,20,,
PEGR7,United States,Kansas,20,Barber,007
PEGR7,United States,Kansas,20,Chase,017
PEGR7,United States,Kansas,20,Clay,027
PEGR7,United States,Kansas,20,Cowley,035
PEGR7,United States,Kansas,20,Ellis,051
PEGR7,United States,Kansas,20,Ellsworth,053
PEGR7,United States,Kansas,20,Geary,061
PEGR7,United States,Kansas,20,Lincoln,105
PEGR7,United States,Kansas,20,Pawnee,145
PEGR7,United States,Kansas,20,Riley,161
PEGR7,United States,Kansas,20,Russell,167
PEGR7,United States,Kansas,20,Saline,169
PEGR7,United States,Kansas,20,Shawnee,177
PEGR7,United States,Kansas,20,Wabaunsee,197
PEGR7,United States,Kansas,20,Washington,201
PEGR7,United States,Massachusetts,25,,
PEGR7,United States,Massachusetts,25,Hampden,013
PEGR7,United States,Michigan,26,,
PEGR7,United States,Michigan,26,Saginaw,145
PEGR7,United States,Minnesota,27,,
PEGR7,United States,Minnesota,27,Anoka,003
PEGR7,United States,Minnesota,27,Becker,005
PEGR7,United States,Minnesota,27,Benton,009
PEGR7,United States,Minnesota,27,Big Stone,011
PEGR7,United States,Minnesota,27,Brown,015
PEGR7,United States,Minnesota,27,Cass,021
PEGR7,United States,Minnesota,27,Chippewa,023
PEGR7,United States,Minnesota,27,Clay,027
PEGR7,United States,Minnesota,27,Crow Wing,035
PEGR7,United States,Minnesota,27,Dakota,037
PEGR7,United States,Minnesota,27,Douglas,041
PEGR7,United States,Minnesota,27,Fillmore,045
PEGR7,United States,Minnesota,27,Goodhue,049
PEGR7,United States,Minnesota,27,Hennepin,053
PEGR7,United States,Minnesota,27,Isanti,059
PEGR7,United States,Minnesota,27,Lac qui Parle,073
PEGR7,United States,Minnesota,27,Lincoln,081
PEGR7,United States,Minnesota,27,Lyon,083
PEGR7,United States,Minnesota,27,Mille Lacs,095
PEGR7,United States,Minnesota,27,Morrison,097
PEGR7,United States,Minnesota,27,Norman,107
PEGR7,United States,Minnesota,27,Otter Tail,111
PEGR7,United States,Minnesota,27,Pipestone,117
PEGR7,United States,Minnesota,27,Polk,119
PEGR7,United States,Minnesota,27,Ramsey,123
PEGR7,United States,Minnesota,27,Renville,129
PEGR7,United States,Minnesota,27,Rock,133
PEGR7,United States,Minnesota,27,Scott,139
PEGR7,United States,Minnesota,27,Sherburne,141
PEGR7,United States,Minnesota,27,St. Louis,137
PEGR7,United States,Minnesota,27,Stearns,145
PEGR7,United States,Minnesota,27,Traverse,155
PEGR7,United States,Minnesota,27,Washington,163
PEGR7,United States,Minnesota,27,Wright,171
PEGR7,United States,Minnesota,27,Yellow Medicine,173
PEGR7,United States,Missouri,29,,
PEGR7,United States,Missouri,29,Atchison,005
PEGR7,United States,Montana,30,,
PEGR7,United States,Montana,30,Phillips,071
PEGR7,United States,Nebraska,31,,
PEGR7,United States,Nebraska,31,Antelope,003
PEGR7,United States,Nebraska,31,Blaine,009
PEGR7,United States,Nebraska,31,Boone,011
PEGR7,United States,Nebraska,31,Boyd,015
PEGR7,United States,Nebraska,31,Brown,017
PEGR7,United States,Nebraska,31,Buffalo,019
PEGR7,United States,Nebraska,31,Butler,023
PEGR7,United States,Nebraska,31,Cass,025
PEGR7,United States,Nebraska,31,Cedar,027
PEGR7,United States,Nebraska,31,Cherry,031
PEGR7,United States,Nebraska,31,Cuming,039
PEGR7,United States,Nebraska,31,Custer,041
PEGR7,United States,Nebraska,31,Dawes,045
PEGR7,United States,Nebraska,31,Dixon,051
PEGR7,United States,Nebraska,31,Dodge,053
PEGR7,United States,Nebraska,31,Douglas,055
PEGR7,United States,Nebraska,31,Greeley,077
PEGR7,United States,Nebraska,31,Hall,079
PEGR7,United States,Nebraska,31,Holt,089
PEGR7,United States,Nebraska,31,Howard,093
PEGR7,United States,Nebraska,31,Jefferson,095
PEGR7,United States,Nebraska,31,Kearney,099
PEGR7,United States,Nebraska,31,Keya Paha,103
PEGR7,United States,Nebraska,31,Knox,107
PEGR7,United States,Nebraska,31,Lancaster,109
PEGR7,United States,Nebraska,31,Loup,115
PEGR7,United States,Nebraska,31,Madison,119
PEGR7,United States,Nebraska,31,Otoe,131
PEGR7,United States,Nebraska,31,Pierce,139
PEGR7,United States,Nebraska,31,Platte,141
