Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEHI,Canada,Ontario,08,,
PEHI,United States,Connecticut,09,,
PEHI,United States,Connecticut,09,Fairfield,001
PEHI,United States,Connecticut,09,Litchfield,005
PEHI,United States,Connecticut,09,New Haven,009
PEHI,Canada,Quebec,10,,
PEHI,United States,Delaware,10,,
PEHI,United States,Delaware,10,New Castle,003
PEHI,United States,District of Columbia,11,,
PEHI,United States,District of Columbia,11,District of Columbia,001
PEHI,United States,Illinois,17,,
PEHI,United States,Illinois,17,Adams,001
PEHI,United States,Illinois,17,Cook,031
PEHI,United States,Illinois,17,DuPage,043
PEHI,United States,Illinois,17,Grundy,063
PEHI,United States,Illinois,17,Hardin,069
PEHI,United States,Illinois,17,Henderson,071
PEHI,United States,Illinois,17,Henry,073
PEHI,United States,Illinois,17,Jackson,077
PEHI,United States,Illinois,17,Jefferson,081
PEHI,United States,Illinois,17,LaSalle,099
PEHI,United States,Illinois,17,Marion,121
PEHI,United States,Illinois,17,Ogle,141
PEHI,United States,Illinois,17,Pike,149
PEHI,United States,Illinois,17,Pope,151
PEHI,United States,Illinois,17,Saline,165
PEHI,United States,Illinois,17,Sangamon,167
PEHI,United States,Illinois,17,St. Clair,163
PEHI,United States,Illinois,17,Tazewell,179
PEHI,United States,Illinois,17,Union,181
PEHI,United States,Illinois,17,White,193
PEHI,United States,Illinois,17,Will,197
PEHI,United States,Illinois,17,Winnebago,201
PEHI,United States,Indiana,18,,
PEHI,United States,Indiana,18,Allen,003
PEHI,United States,Indiana,18,Cass,017
PEHI,United States,Indiana,18,Clark,019
PEHI,United States,Indiana,18,Crawford,025
PEHI,United States,Indiana,18,DeKalb,033
PEHI,United States,Indiana,18,Elkhart,039
PEHI,United States,Indiana,18,Floyd,043
PEHI,United States,Indiana,18,Hamilton,057
PEHI,United States,Indiana,18,Harrison,061
PEHI,United States,Indiana,18,Huntington,069
PEHI,United States,Indiana,18,Jasper,073
PEHI,United States,Indiana,18,Jefferson,077
PEHI,United States,Indiana,18,Kosciusko,085
PEHI,United States,Indiana,18,Lake,089
PEHI,United States,Indiana,18,LaPorte,091
PEHI,United States,Indiana,18,Lawrence,093
