Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PELA8,United States,Alabama,01,,
PELA8,United States,Alabama,01,Bibb,007
PELA8,United States,Alabama,01,Calhoun,015
PELA8,United States,Alabama,01,Madison,089
PELA8,United States,Alabama,01,Montgomery,101
PELA8,United States,Alabama,01,Wilcox,131
PELA8,United States,Arkansas,05,,
PELA8,United States,Connecticut,09,,
PELA8,United States,Connecticut,09,Fairfield,001
PELA8,United States,Delaware,10,,
PELA8,United States,District of Columbia,11,,
PELA8,United States,District of Columbia,11,District of Columbia,001
PELA8,United States,Florida,12,,
PELA8,United States,Florida,12,Gadsden,039
PELA8,United States,Florida,12,Jackson,063
PELA8,United States,Georgia,13,,
PELA8,United States,Georgia,13,Baker,007
PELA8,United States,Georgia,13,Ben Hill,017
PELA8,United States,Georgia,13,Catoosa,047
PELA8,United States,Georgia,13,Clarke,059
PELA8,United States,Georgia,13,Early,099
PELA8,United States,Georgia,13,Elbert,105
PELA8,United States,Georgia,13,Floyd,115
PELA8,United States,Georgia,13,Forsyth,117
PELA8,United States,Georgia,13,Hall,139
PELA8,United States,Georgia,13,Meriwether,199
PELA8,United States,Georgia,13,Morgan,211
PELA8,United States,Georgia,13,Whitfield,313
PELA8,United States,Kentucky,21,,
PELA8,United States,Kentucky,21,Bath,011
PELA8,United States,Kentucky,21,Carter,043
PELA8,United States,Kentucky,21,Fleming,069
PELA8,United States,Kentucky,21,Greenup,089
PELA8,United States,Kentucky,21,Letcher,133
PELA8,United States,Kentucky,21,Lyon,143
PELA8,United States,Kentucky,21,Madison,151
PELA8,United States,Kentucky,21,Powell,197
PELA8,United States,Kentucky,21,Todd,219
PELA8,United States,Kentucky,21,Trigg,221
PELA8,United States,Louisiana,22,,
PELA8,United States,Louisiana,22,Ouachita,073
PELA8,United States,Louisiana,22,Washington,117
PELA8,United States,Maryland,24,,
PELA8,United States,Massachusetts,25,,
PELA8,United States,Mississippi,28,,
PELA8,United States,Mississippi,28,Amite,005
PELA8,United States,Mississippi,28,Carroll,015
PELA8,United States,Mississippi,28,Chickasaw,017
PELA8,United States,Mississippi,28,Clarke,023
PELA8,United States,Mississippi,28,Clay,025
PELA8,United States,Mississippi,28,DeSoto,033
PELA8,United States,Mississippi,28,Forrest,035
PELA8,United States,Mississippi,28,Franklin,037
PELA8,United States,Mississippi,28,Greene,041
PELA8,United States,Mississippi,28,Grenada,043
PELA8,United States,Mississippi,28,Hinds,049
PELA8,United States,Mississippi,28,Itawamba,057
PELA8,United States,Mississippi,28,Jefferson Davis,065
PELA8,United States,Mississippi,28,Kemper,069
PELA8,United States,Mississippi,28,Lafayette,071
PELA8,United States,Mississippi,28,Lamar,073
PELA8,United States,Mississippi,28,Leflore,083
PELA8,United States,Mississippi,28,Marshall,093
PELA8,United States,Mississippi,28,Noxubee,103
PELA8,United States,Mississippi,28,Oktibbeha,105
PELA8,United States,Mississippi,28,Panola,107
PELA8,United States,Mississippi,28,Pearl River,109
PELA8,United States,Mississippi,28,Perry,111
PELA8,United States,Mississippi,28,Pontotoc,115
PELA8,United States,Mississippi,28,Scott,123
PELA8,United States,Mississippi,28,Sharkey,125
PELA8,United States,Mississippi,28,Smith,129
PELA8,United States,Mississippi,28,Tishomingo,141
PELA8,United States,Mississippi,28,Washington,151
PELA8,United States,Mississippi,28,Wayne,153
PELA8,United States,Mississippi,28,Yazoo,163
PELA8,United States,New Jersey,34,,
PELA8,United States,New Jersey,34,Burlington,005
PELA8,United States,New Jersey,34,Camden,007
PELA8,United States,New Jersey,34,Cumberland,011
PELA8,United States,New Jersey,34,Essex,013
PELA8,United States,New Jersey,34,Gloucester,015
PELA8,United States,New Jersey,34,Hunterdon,019
PELA8,United States,New Jersey,34,Mercer,021
PELA8,United States,New Jersey,34,Middlesex,023
PELA8,United States,New Jersey,34,Somerset,035
PELA8,United States,North Carolina,37,,
PELA8,United States,North Carolina,37,Bertie,015
PELA8,United States,North Carolina,37,Bladen,017
PELA8,United States,North Carolina,37,Brunswick,019
PELA8,United States,North Carolina,37,Burke,023
PELA8,United States,North Carolina,37,Caswell,033
