Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PHPA9,United States,Alabama,01,,
PHPA9,United States,Alabama,01,Clay,027
PHPA9,United States,Alabama,01,Lawrence,079
PHPA9,Canada,New Brunswick,04,,
PHPA9,United States,Arkansas,05,,
PHPA9,United States,Arkansas,05,Benton,007
PHPA9,United States,Arkansas,05,Boone,009
PHPA9,United States,Arkansas,05,Carroll,015
PHPA9,United States,Arkansas,05,Cleburne,023
PHPA9,United States,Arkansas,05,Faulkner,045
PHPA9,United States,Arkansas,05,Franklin,047
PHPA9,United States,Arkansas,05,Fulton,049
PHPA9,United States,Arkansas,05,Independence,063
PHPA9,United States,Arkansas,05,Madison,087
PHPA9,United States,Arkansas,05,Marion,089
PHPA9,United States,Arkansas,05,Newton,101
PHPA9,United States,Arkansas,05,Randolph,121
PHPA9,United States,Arkansas,05,Searcy,129
PHPA9,United States,Arkansas,05,Sharp,135
PHPA9,United States,Arkansas,05,Van Buren,141
PHPA9,United States,Arkansas,05,Washington,143
PHPA9,Canada,Nova Scotia,07,,
PHPA9,Canada,Ontario,08,,
PHPA9,United States,Connecticut,09,,
PHPA9,United States,Connecticut,09,Fairfield,001
PHPA9,United States,Connecticut,09,Hartford,003
PHPA9,United States,Connecticut,09,Litchfield,005
PHPA9,United States,Connecticut,09,Middlesex,007
PHPA9,United States,Connecticut,09,New Haven,009
PHPA9,United States,Connecticut,09,New London,011
PHPA9,United States,Connecticut,09,Tolland,013
PHPA9,Canada,Quebec,10,,
PHPA9,United States,Delaware,10,,
PHPA9,United States,District of Columbia,11,,
PHPA9,United States,District of Columbia,11,District of Columbia,001
PHPA9,United States,Georgia,13,,
PHPA9,United States,Georgia,13,Murray,213
PHPA9,United States,Georgia,13,Stephens,257
PHPA9,United States,Georgia,13,Union,291
PHPA9,United States,Illinois,17,,
PHPA9,United States,Illinois,17,Adams,001
PHPA9,United States,Illinois,17,Alexander,003
PHPA9,United States,Illinois,17,Bond,005
PHPA9,United States,Illinois,17,Boone,007
PHPA9,United States,Illinois,17,Brown,009
PHPA9,United States,Illinois,17,Bureau,011
PHPA9,United States,Illinois,17,Calhoun,013
PHPA9,United States,Illinois,17,Carroll,015
PHPA9,United States,Illinois,17,Cass,017
PHPA9,United States,Illinois,17,Champaign,019
PHPA9,United States,Illinois,17,Clark,023
PHPA9,United States,Illinois,17,Clay,025
PHPA9,United States,Illinois,17,Coles,029
PHPA9,United States,Illinois,17,Cook,031
PHPA9,United States,Illinois,17,Crawford,033
PHPA9,United States,Illinois,17,Cumberland,035
PHPA9,United States,Illinois,17,DeKalb,037
PHPA9,United States,Illinois,17,Douglas,041
PHPA9,United States,Illinois,17,DuPage,043
PHPA9,United States,Illinois,17,Edgar,045
PHPA9,United States,Illinois,17,Edwards,047
PHPA9,United States,Illinois,17,Effingham,049
PHPA9,United States,Illinois,17,Fayette,051
PHPA9,United States,Illinois,17,Franklin,055
PHPA9,United States,Illinois,17,Fulton,057
PHPA9,United States,Illinois,17,Gallatin,059
PHPA9,United States,Illinois,17,Greene,061
PHPA9,United States,Illinois,17,Grundy,063
PHPA9,United States,Illinois,17,Hamilton,065
PHPA9,United States,Illinois,17,Hancock,067
PHPA9,United States,Illinois,17,Hardin,069
PHPA9,United States,Illinois,17,Jackson,077
PHPA9,United States,Illinois,17,Jasper,079
PHPA9,United States,Illinois,17,Jefferson,081
PHPA9,United States,Illinois,17,Jersey,083
PHPA9,United States,Illinois,17,Jo Daviess,085
PHPA9,United States,Illinois,17,Johnson,087
PHPA9,United States,Illinois,17,Kane,089
PHPA9,United States,Illinois,17,Kankakee,091
PHPA9,United States,Illinois,17,Kendall,093
PHPA9,United States,Illinois,17,Knox,095
PHPA9,United States,Illinois,17,Lake,097
PHPA9,United States,Illinois,17,Lawrence,101
PHPA9,United States,Illinois,17,Livingston,105
PHPA9,United States,Illinois,17,Logan,107
PHPA9,United States,Illinois,17,Macon,115
PHPA9,United States,Illinois,17,Macoupin,117
PHPA9,United States,Illinois,17,Madison,119
PHPA9,United States,Illinois,17,Marion,121
PHPA9,United States,Illinois,17,Mason,125
PHPA9,United States,Illinois,17,Massac,127
PHPA9,United States,Illinois,17,McDonough,109
PHPA9,United States,Illinois,17,McHenry,111
PHPA9,United States,Illinois,17,McLean,113
PHPA9,United States,Illinois,17,Menard,129
PHPA9,United States,Illinois,17,Montgomery,135
PHPA9,United States,Illinois,17,Morgan,137
PHPA9,United States,Illinois,17,Peoria,143
PHPA9,United States,Illinois,17,Perry,145
PHPA9,United States,Illinois,17,Piatt,147
PHPA9,United States,Illinois,17,Pike,149
PHPA9,United States,Illinois,17,Pope,151
PHPA9,United States,Illinois,17,Pulaski,153
PHPA9,United States,Illinois,17,Richland,159
PHPA9,United States,Illinois,17,Sangamon,167
PHPA9,United States,Illinois,17,Schuyler,169
PHPA9,United States,Illinois,17,Scott,171
PHPA9,United States,Illinois,17,Shelby,173
PHPA9,United States,Illinois,17,St. Clair,163
PHPA9,United States,Illinois,17,Union,181
PHPA9,United States,Illinois,17,Vermilion,183
PHPA9,United States,Illinois,17,Wabash,185
PHPA9,United States,Illinois,17,Washington,189
PHPA9,United States,Illinois,17,Wayne,191
PHPA9,United States,Illinois,17,White,193
PHPA9,United States,Illinois,17,Will,197
PHPA9,United States,Illinois,17,Williamson,199
PHPA9,United States,Illinois,17,Woodford,203
