Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PLRUR,United States,Alabama,01,,
PLRUR,United States,Alabama,01,Greene,063
PLRUR,United States,Alabama,01,Hale,065
PLRUR,United States,Alabama,01,Lawrence,079
PLRUR,United States,Alabama,01,Lee,081
PLRUR,United States,Alabama,01,Tuscaloosa,125
PLRUR,Canada,New Brunswick,04,,
PLRUR,United States,Arkansas,05,,
PLRUR,United States,Arkansas,05,Ashley,003
PLRUR,United States,Arkansas,05,Baxter,005
PLRUR,United States,Arkansas,05,Benton,007
PLRUR,United States,Arkansas,05,Boone,009
PLRUR,United States,Arkansas,05,Bradley,011
PLRUR,United States,Arkansas,05,Carroll,015
PLRUR,United States,Arkansas,05,Chicot,017
PLRUR,United States,Arkansas,05,Clay,021
PLRUR,United States,Arkansas,05,Cleburne,023
PLRUR,United States,Arkansas,05,Conway,029
PLRUR,United States,Arkansas,05,Craighead,031
PLRUR,United States,Arkansas,05,Crittenden,035
PLRUR,United States,Arkansas,05,Dallas,039
PLRUR,United States,Arkansas,05,Desha,041
PLRUR,United States,Arkansas,05,Drew,043
PLRUR,United States,Arkansas,05,Faulkner,045
PLRUR,United States,Arkansas,05,Franklin,047
PLRUR,United States,Arkansas,05,Fulton,049
PLRUR,United States,Arkansas,05,Howard,061
PLRUR,United States,Arkansas,05,Independence,063
PLRUR,United States,Arkansas,05,Izard,065
PLRUR,United States,Arkansas,05,Jefferson,069
PLRUR,United States,Arkansas,05,Johnson,071
PLRUR,United States,Arkansas,05,Lawrence,075
PLRUR,United States,Arkansas,05,Lee,077
PLRUR,United States,Arkansas,05,Logan,083
PLRUR,United States,Arkansas,05,Marion,089
PLRUR,United States,Arkansas,05,Newton,101
PLRUR,United States,Arkansas,05,Polk,113
PLRUR,United States,Arkansas,05,Pope,115
PLRUR,United States,Arkansas,05,Pulaski,119
PLRUR,United States,Arkansas,05,Randolph,121
PLRUR,United States,Arkansas,05,Saline,125
PLRUR,United States,Arkansas,05,Scott,127
PLRUR,United States,Arkansas,05,Searcy,129
PLRUR,United States,Arkansas,05,Sevier,133
PLRUR,United States,Arkansas,05,Sharp,135
PLRUR,United States,Arkansas,05,St. Francis,123
PLRUR,United States,Arkansas,05,Stone,137
PLRUR,United States,Arkansas,05,Van Buren,141
PLRUR,United States,Arkansas,05,Washington,143
PLRUR,United States,Arkansas,05,Woodruff,147
PLRUR,Canada,Nova Scotia,07,,
PLRUR,Canada,Ontario,08,,
PLRUR,Canada,Prince Edward Island,09,,
PLRUR,United States,Connecticut,09,,
PLRUR,United States,Connecticut,09,Fairfield,001
PLRUR,United States,Connecticut,09,Hartford,003
PLRUR,United States,Connecticut,09,Litchfield,005
PLRUR,United States,Connecticut,09,Middlesex,007
PLRUR,United States,Connecticut,09,New Haven,009
PLRUR,United States,Connecticut,09,New London,011
PLRUR,United States,Connecticut,09,Tolland,013
PLRUR,United States,Connecticut,09,Windham,015
PLRUR,Canada,Quebec,10,,
PLRUR,United States,Delaware,10,,
PLRUR,United States,Delaware,10,New Castle,003
PLRUR,United States,District of Columbia,11,,
PLRUR,United States,District of Columbia,11,District of Columbia,001
PLRUR,United States,Florida,12,,
PLRUR,United States,Florida,12,Jackson,063
PLRUR,United States,Florida,12,Leon,073
PLRUR,United States,Georgia,13,,
PLRUR,United States,Georgia,13,Bartow,015
PLRUR,United States,Georgia,13,Clarke,059
PLRUR,United States,Georgia,13,Elbert,105
PLRUR,United States,Georgia,13,Lowndes,185
PLRUR,United States,Georgia,13,Macon,193
PLRUR,United States,Georgia,13,Madison,195
PLRUR,United States,Georgia,13,Morgan,211
PLRUR,United States,Georgia,13,Spalding,255
PLRUR,United States,Georgia,13,Towns,281
PLRUR,United States,Georgia,13,Walker,295
PLRUR,United States,Georgia,13,Wilkes,317
PLRUR,United States,Illinois,17,,
PLRUR,United States,Illinois,17,Adams,001
PLRUR,United States,Illinois,17,Alexander,003
PLRUR,United States,Illinois,17,Bond,005
PLRUR,United States,Illinois,17,Boone,007
PLRUR,United States,Illinois,17,Brown,009
PLRUR,United States,Illinois,17,Bureau,011
PLRUR,United States,Illinois,17,Calhoun,013
PLRUR,United States,Illinois,17,Carroll,015
PLRUR,United States,Illinois,17,Cass,017
PLRUR,United States,Illinois,17,Champaign,019
PLRUR,United States,Illinois,17,Christian,021
PLRUR,United States,Illinois,17,Clark,023
PLRUR,United States,Illinois,17,Clay,025
PLRUR,United States,Illinois,17,Clinton,027
PLRUR,United States,Illinois,17,Coles,029
PLRUR,United States,Illinois,17,Cook,031
PLRUR,United States,Illinois,17,Crawford,033
PLRUR,United States,Illinois,17,Cumberland,035
PLRUR,United States,Illinois,17,De Witt,039
PLRUR,United States,Illinois,17,DeKalb,037
PLRUR,United States,Illinois,17,Douglas,041
PLRUR,United States,Illinois,17,DuPage,043
PLRUR,United States,Illinois,17,Edgar,045
PLRUR,United States,Illinois,17,Edwards,047
PLRUR,United States,Illinois,17,Effingham,049
PLRUR,United States,Illinois,17,Fayette,051
PLRUR,United States,Illinois,17,Ford,053
PLRUR,United States,Illinois,17,Franklin,055
PLRUR,United States,Illinois,17,Fulton,057
PLRUR,United States,Illinois,17,Gallatin,059
PLRUR,United States,Illinois,17,Greene,061
PLRUR,United States,Illinois,17,Grundy,063
PLRUR,United States,Illinois,17,Hamilton,065
PLRUR,United States,Illinois,17,Hancock,067
PLRUR,United States,Illinois,17,Hardin,069
PLRUR,United States,Illinois,17,Henderson,071
PLRUR,United States,Illinois,17,Henry,073
PLRUR,United States,Illinois,17,Iroquois,075
PLRUR,United States,Illinois,17,Jackson,077
PLRUR,United States,Illinois,17,Jasper,079
PLRUR,United States,Illinois,17,Jefferson,081
PLRUR,United States,Illinois,17,Jersey,083
PLRUR,United States,Illinois,17,Jo Daviess,085
PLRUR,United States,Illinois,17,Johnson,087
PLRUR,United States,Illinois,17,Kane,089
PLRUR,United States,Illinois,17,Kankakee,091
PLRUR,United States,Illinois,17,Kendall,093
PLRUR,United States,Illinois,17,Knox,095
PLRUR,United States,Illinois,17,Lake,097
PLRUR,United States,Illinois,17,LaSalle,099
PLRUR,United States,Illinois,17,Lawrence,101
PLRUR,United States,Illinois,17,Lee,103
PLRUR,United States,Illinois,17,Livingston,105
PLRUR,United States,Illinois,17,Logan,107
PLRUR,United States,Illinois,17,Macon,115
PLRUR,United States,Illinois,17,Macoupin,117
PLRUR,United States,Illinois,17,Madison,119
PLRUR,United States,Illinois,17,Marion,121
PLRUR,United States,Illinois,17,Marshall,123
PLRUR,United States,Illinois,17,Mason,125
PLRUR,United States,Illinois,17,Massac,127
PLRUR,United States,Illinois,17,McDonough,109
PLRUR,United States,Illinois,17,McHenry,111
PLRUR,United States,Illinois,17,McLean,113
PLRUR,United States,Illinois,17,Menard,129
PLRUR,United States,Illinois,17,Mercer,131
PLRUR,United States,Illinois,17,Monroe,133
PLRUR,United States,Illinois,17,Montgomery,135
PLRUR,United States,Illinois,17,Morgan,137
PLRUR,United States,Illinois,17,Moultrie,139
PLRUR,United States,Illinois,17,Ogle,141
PLRUR,United States,Illinois,17,Peoria,143
PLRUR,United States,Illinois,17,Perry,145
PLRUR,United States,Illinois,17,Piatt,147
PLRUR,United States,Illinois,17,Pike,149
PLRUR,United States,Illinois,17,Pope,151
PLRUR,United States,Illinois,17,Pulaski,153
PLRUR,United States,Illinois,17,Putnam,155
PLRUR,United States,Illinois,17,Randolph,157
PLRUR,United States,Illinois,17,Richland,159
PLRUR,United States,Illinois,17,Rock Island,161
PLRUR,United States,Illinois,17,Saline,165
PLRUR,United States,Illinois,17,Sangamon,167
PLRUR,United States,Illinois,17,Schuyler,169
PLRUR,United States,Illinois,17,Scott,171
PLRUR,United States,Illinois,17,Shelby,173
PLRUR,United States,Illinois,17,St. Clair,163
PLRUR,United States,Illinois,17,Stark,175
PLRUR,United States,Illinois,17,Stephenson,177
PLRUR,United States,Illinois,17,Tazewell,179
PLRUR,United States,Illinois,17,Union,181
PLRUR,United States,Illinois,17,Vermilion,183
PLRUR,United States,Illinois,17,Wabash,185
PLRUR,United States,Illinois,17,Warren,187
PLRUR,United States,Illinois,17,Washington,189
PLRUR,United States,Illinois,17,Wayne,191
PLRUR,United States,Illinois,17,White,193
PLRUR,United States,Illinois,17,Whiteside,195
PLRUR,United States,Illinois,17,Will,197
PLRUR,United States,Illinois,17,Williamson,199
PLRUR,United States,Illinois,17,Winnebago,201
PLRUR,United States,Illinois,17,Woodford,203
PLRUR,United States,Indiana,18,,
PLRUR,United States,Iowa,19,,
PLRUR,United States,Iowa,19,Adams,003
PLRUR,United States,Iowa,19,Cass,029
PLRUR,United States,Iowa,19,Cherokee,035
PLRUR,United States,Iowa,19,Crawford,047
PLRUR,United States,Iowa,19,Fremont,071
PLRUR,United States,Iowa,19,Guthrie,077
PLRUR,United States,Iowa,19,Harrison,085
PLRUR,United States,Iowa,19,Madison,121
PLRUR,United States,Iowa,19,Mills,129
