Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POCAV,United States,Arkansas,05,,
POCAV,United States,Arkansas,05,Craighead,031
POCAV,United States,Arkansas,05,Greene,055
POCAV,United States,Arkansas,05,Randolph,121
POCAV,United States,Arkansas,05,White,145
POCAV,Canada,Ontario,08,,
POCAV,United States,Delaware,10,,
POCAV,United States,Georgia,13,,
POCAV,United States,Kentucky,21,,
POCAV,United States,Kentucky,21,Adair,001
POCAV,United States,Kentucky,21,Bath,011
POCAV,United States,Kentucky,21,Bell,013
POCAV,United States,Kentucky,21,Carter,043
POCAV,United States,Kentucky,21,Casey,045
POCAV,United States,Kentucky,21,Clay,051
POCAV,United States,Kentucky,21,Clinton,053
POCAV,United States,Kentucky,21,Estill,065
POCAV,United States,Kentucky,21,Fayette,067
POCAV,United States,Kentucky,21,Floyd,071
POCAV,United States,Kentucky,21,Garrard,079
POCAV,United States,Kentucky,21,Harlan,095
POCAV,United States,Kentucky,21,Jackson,109
POCAV,United States,Kentucky,21,Johnson,115
POCAV,United States,Kentucky,21,Knox,121
POCAV,United States,Kentucky,21,Laurel,125
POCAV,United States,Kentucky,21,Lee,129
POCAV,United States,Kentucky,21,Leslie,131
POCAV,United States,Kentucky,21,Letcher,133
POCAV,United States,Kentucky,21,Lewis,135
POCAV,United States,Kentucky,21,Lincoln,137
POCAV,United States,Kentucky,21,Madison,151
POCAV,United States,Kentucky,21,Magoffin,153
POCAV,United States,Kentucky,21,Martin,159
POCAV,United States,Kentucky,21,McCreary,147
POCAV,United States,Kentucky,21,Menifee,165
POCAV,United States,Kentucky,21,Montgomery,173
POCAV,United States,Kentucky,21,Pike,195
POCAV,United States,Kentucky,21,Powell,197
POCAV,United States,Kentucky,21,Pulaski,199
POCAV,United States,Kentucky,21,Rockcastle,203
POCAV,United States,Kentucky,21,Rowan,205
POCAV,United States,Kentucky,21,Whitley,235
POCAV,United States,Kentucky,21,Wolfe,237
POCAV,United States,Maryland,24,,
POCAV,United States,Massachusetts,25,,
POCAV,United States,Mississippi,28,,
POCAV,United States,Missouri,29,,
POCAV,United States,Missouri,29,Crawford,055
POCAV,United States,Missouri,29,Dent,065
POCAV,United States,Missouri,29,Douglas,067
POCAV,United States,Missouri,29,Howell,091
POCAV,United States,Missouri,29,Oregon,149
POCAV,United States,Missouri,29,Ozark,153
POCAV,United States,Missouri,29,Phelps,161
POCAV,United States,Missouri,29,Reynolds,179
POCAV,United States,Missouri,29,Ripley,181
POCAV,United States,Missouri,29,Shannon,203
POCAV,United States,Missouri,29,Texas,215
POCAV,United States,Missouri,29,Washington,221
POCAV,United States,New Jersey,34,,
POCAV,United States,New Jersey,34,Atlantic,001
POCAV,United States,New Jersey,34,Burlington,005
POCAV,United States,New Jersey,34,Camden,007
POCAV,United States,New Jersey,34,Cape May,009
POCAV,United States,New Jersey,34,Cumberland,011
POCAV,United States,New Jersey,34,Gloucester,015
POCAV,United States,New Jersey,34,Hunterdon,019
POCAV,United States,New Jersey,34,Mercer,021
POCAV,United States,New Jersey,34,Middlesex,023
POCAV,United States,New Jersey,34,Monmouth,025
POCAV,United States,New Jersey,34,Morris,027
POCAV,United States,New Jersey,34,Ocean,029
POCAV,United States,New Jersey,34,Salem,033
POCAV,United States,New Jersey,34,Somerset,035
POCAV,United States,New Jersey,34,Sussex,037
POCAV,United States,New Jersey,34,Union,039
POCAV,United States,New Jersey,34,Warren,041
POCAV,United States,New York,36,,
POCAV,United States,North Carolina,37,,
POCAV,United States,Ohio,39,,
POCAV,United States,Pennsylvania,42,,
POCAV,United States,South Carolina,45,,
POCAV,United States,Tennessee,47,,
POCAV,United States,Virginia,51,,
