Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PRVIV,Canada,Alberta,01,,
PRVIV,Canada,Manitoba,03,,
PRVIV,Canada,New Brunswick,04,,
PRVIV,United States,Arkansas,05,,
PRVIV,United States,Arkansas,05,Benton,007
PRVIV,United States,Arkansas,05,Boone,009
PRVIV,Canada,Nova Scotia,07,,
PRVIV,Canada,Ontario,08,,
PRVIV,Canada,Prince Edward Island,09,,
PRVIV,United States,Connecticut,09,,
PRVIV,United States,Connecticut,09,Fairfield,001
PRVIV,United States,Connecticut,09,Hartford,003
PRVIV,United States,Connecticut,09,Litchfield,005
PRVIV,United States,Connecticut,09,Middlesex,007
PRVIV,United States,Connecticut,09,New Haven,009
PRVIV,United States,Connecticut,09,New London,011
PRVIV,United States,Connecticut,09,Tolland,013
PRVIV,United States,Connecticut,09,Windham,015
PRVIV,Canada,Quebec,10,,
PRVIV,United States,Delaware,10,,
PRVIV,Canada,Saskatchewan,11,,
PRVIV,United States,District of Columbia,11,,
PRVIV,United States,District of Columbia,11,District of Columbia,001
PRVIV,Canada,Northwest Territories,13,,
PRVIV,United States,Georgia,13,,
PRVIV,United States,Illinois,17,,
PRVIV,United States,Indiana,18,,
PRVIV,United States,Kansas,20,,
PRVIV,United States,Kentucky,21,,
PRVIV,United States,Kentucky,21,Carter,043
PRVIV,United States,Kentucky,21,Fayette,067
PRVIV,United States,Kentucky,21,Garrard,079
PRVIV,United States,Kentucky,21,Jessamine,113
PRVIV,United States,Kentucky,21,Letcher,133
PRVIV,United States,Kentucky,21,Lewis,135
PRVIV,United States,Kentucky,21,McCreary,147
PRVIV,United States,Kentucky,21,Wolfe,237
PRVIV,United States,Maine,23,,
PRVIV,United States,Maine,23,Androscoggin,001
PRVIV,United States,Maine,23,Aroostook,003
PRVIV,United States,Maine,23,Cumberland,005
PRVIV,United States,Maine,23,Franklin,007
PRVIV,United States,Maine,23,Hancock,009
PRVIV,United States,Maine,23,Kennebec,011
PRVIV,United States,Maine,23,Knox,013
PRVIV,United States,Maine,23,Lincoln,015
PRVIV,United States,Maine,23,Oxford,017
PRVIV,United States,Maine,23,Penobscot,019
PRVIV,United States,Maine,23,Piscataquis,021
PRVIV,United States,Maine,23,Somerset,025
PRVIV,United States,Maine,23,Waldo,027
PRVIV,United States,Maine,23,Washington,029
PRVIV,United States,Maine,23,York,031
PRVIV,United States,Maryland,24,,
PRVIV,United States,Massachusetts,25,,
PRVIV,United States,Massachusetts,25,Barnstable,001
PRVIV,United States,Massachusetts,25,Berkshire,003
PRVIV,United States,Massachusetts,25,Bristol,005
PRVIV,United States,Massachusetts,25,Dukes,007
PRVIV,United States,Massachusetts,25,Essex,009
PRVIV,United States,Massachusetts,25,Franklin,011
PRVIV,United States,Massachusetts,25,Hampden,013
PRVIV,United States,Massachusetts,25,Hampshire,015
PRVIV,United States,Massachusetts,25,Middlesex,017
PRVIV,United States,Massachusetts,25,Nantucket,019
PRVIV,United States,Massachusetts,25,Norfolk,021
PRVIV,United States,Massachusetts,25,Plymouth,023
PRVIV,United States,Massachusetts,25,Suffolk,025
PRVIV,United States,Massachusetts,25,Worcester,027
PRVIV,United States,Michigan,26,,
PRVIV,United States,Michigan,26,Alcona,001
PRVIV,United States,Michigan,26,Alger,003
PRVIV,United States,Michigan,26,Allegan,005
PRVIV,United States,Michigan,26,Alpena,007
PRVIV,United States,Michigan,26,Antrim,009
PRVIV,United States,Michigan,26,Arenac,011
PRVIV,United States,Michigan,26,Baraga,013
PRVIV,United States,Michigan,26,Barry,015
PRVIV,United States,Michigan,26,Bay,017
PRVIV,United States,Michigan,26,Benzie,019
PRVIV,United States,Michigan,26,Berrien,021
PRVIV,United States,Michigan,26,Calhoun,025
PRVIV,United States,Michigan,26,Cass,027
PRVIV,United States,Michigan,26,Charlevoix,029
PRVIV,United States,Michigan,26,Cheboygan,031
PRVIV,United States,Michigan,26,Chippewa,033
PRVIV,United States,Michigan,26,Clare,035
PRVIV,United States,Michigan,26,Clinton,037
PRVIV,United States,Michigan,26,Crawford,039
PRVIV,United States,Michigan,26,Delta,041
PRVIV,United States,Michigan,26,Dickinson,043
PRVIV,United States,Michigan,26,Eaton,045
PRVIV,United States,Michigan,26,Emmet,047
PRVIV,United States,Michigan,26,Genesee,049
PRVIV,United States,Michigan,26,Gogebic,053
PRVIV,United States,Michigan,26,Grand Traverse,055
PRVIV,United States,Michigan,26,Gratiot,057
PRVIV,United States,Michigan,26,Hillsdale,059
PRVIV,United States,Michigan,26,Houghton,061
PRVIV,United States,Michigan,26,Huron,063
PRVIV,United States,Michigan,26,Ingham,065
PRVIV,United States,Michigan,26,Ionia,067
PRVIV,United States,Michigan,26,Iosco,069
PRVIV,United States,Michigan,26,Iron,071
PRVIV,United States,Michigan,26,Isabella,073
PRVIV,United States,Michigan,26,Jackson,075
PRVIV,United States,Michigan,26,Kalamazoo,077
PRVIV,United States,Michigan,26,Kent,081
PRVIV,United States,Michigan,26,Keweenaw,083
PRVIV,United States,Michigan,26,Lapeer,087
PRVIV,United States,Michigan,26,Leelanau,089
PRVIV,United States,Michigan,26,Lenawee,091
PRVIV,United States,Michigan,26,Livingston,093
PRVIV,United States,Michigan,26,Luce,095
PRVIV,United States,Michigan,26,Mackinac,097
PRVIV,United States,Michigan,26,Macomb,099
PRVIV,United States,Michigan,26,Manistee,101
PRVIV,United States,Michigan,26,Marquette,103
PRVIV,United States,Michigan,26,Mason,105
PRVIV,United States,Michigan,26,Mecosta,107
PRVIV,United States,Michigan,26,Menominee,109
PRVIV,United States,Michigan,26,Midland,111
PRVIV,United States,Michigan,26,Missaukee,113
PRVIV,United States,Michigan,26,Monroe,115
PRVIV,United States,Michigan,26,Montcalm,117
PRVIV,United States,Michigan,26,Montmorency,119
PRVIV,United States,Michigan,26,Muskegon,121
PRVIV,United States,Michigan,26,Newaygo,123
PRVIV,United States,Michigan,26,Oakland,125
PRVIV,United States,Michigan,26,Oceana,127
PRVIV,United States,Michigan,26,Ogemaw,129
PRVIV,United States,Michigan,26,Ontonagon,131
PRVIV,United States,Michigan,26,Osceola,133
PRVIV,United States,Michigan,26,Oscoda,135
PRVIV,United States,Michigan,26,Otsego,137
PRVIV,United States,Michigan,26,Ottawa,139
PRVIV,United States,Michigan,26,Presque Isle,141
PRVIV,United States,Michigan,26,Saginaw,145
PRVIV,United States,Michigan,26,Sanilac,151
PRVIV,United States,Michigan,26,Schoolcraft,153
PRVIV,United States,Michigan,26,Shiawassee,155
PRVIV,United States,Michigan,26,St. Clair,147
PRVIV,United States,Michigan,26,St. Joseph,149
PRVIV,United States,Michigan,26,Tuscola,157
PRVIV,United States,Michigan,26,Van Buren,159
PRVIV,United States,Michigan,26,Washtenaw,161
PRVIV,United States,Michigan,26,Wayne,163
PRVIV,United States,Minnesota,27,,
PRVIV,United States,Minnesota,27,Aitkin,001
PRVIV,United States,Minnesota,27,Anoka,003
PRVIV,United States,Minnesota,27,Becker,005
PRVIV,United States,Minnesota,27,Beltrami,007
PRVIV,United States,Minnesota,27,Benton,009
PRVIV,United States,Minnesota,27,Big Stone,011
PRVIV,United States,Minnesota,27,Blue Earth,013
PRVIV,United States,Minnesota,27,Brown,015
PRVIV,United States,Minnesota,27,Carlton,017
PRVIV,United States,Minnesota,27,Cass,021
PRVIV,United States,Minnesota,27,Chippewa,023
PRVIV,United States,Minnesota,27,Chisago,025
PRVIV,United States,Minnesota,27,Clay,027
PRVIV,United States,Minnesota,27,Clearwater,029
PRVIV,United States,Minnesota,27,Cook,031
PRVIV,United States,Minnesota,27,Cottonwood,033
PRVIV,United States,Minnesota,27,Crow Wing,035
PRVIV,United States,Minnesota,27,Dakota,037
PRVIV,United States,Minnesota,27,Douglas,041
PRVIV,United States,Minnesota,27,Faribault,043
PRVIV,United States,Minnesota,27,Fillmore,045
PRVIV,United States,Minnesota,27,Freeborn,047
PRVIV,United States,Minnesota,27,Goodhue,049
PRVIV,United States,Minnesota,27,Grant,051
PRVIV,United States,Minnesota,27,Hennepin,053
PRVIV,United States,Minnesota,27,Houston,055
PRVIV,United States,Minnesota,27,Hubbard,057
PRVIV,United States,Minnesota,27,Isanti,059
PRVIV,United States,Minnesota,27,Itasca,061
PRVIV,United States,Minnesota,27,Jackson,063
PRVIV,United States,Minnesota,27,Kanabec,065
PRVIV,United States,Minnesota,27,Kittson,069
PRVIV,United States,Minnesota,27,Koochiching,071
PRVIV,United States,Minnesota,27,Lac qui Parle,073
PRVIV,United States,Minnesota,27,Lake,075
PRVIV,United States,Minnesota,27,Lake of the Woods,077
PRVIV,United States,Minnesota,27,Le Sueur,079
PRVIV,United States,Minnesota,27,Lincoln,081
PRVIV,United States,Minnesota,27,Lyon,083
PRVIV,United States,Minnesota,27,Marshall,089
PRVIV,United States,Minnesota,27,Martin,091
PRVIV,United States,Minnesota,27,McLeod,085
PRVIV,United States,Minnesota,27,Meeker,093
PRVIV,United States,Minnesota,27,Mille Lacs,095
PRVIV,United States,Minnesota,27,Morrison,097
PRVIV,United States,Minnesota,27,Mower,099
PRVIV,United States,Minnesota,27,Murray,101
PRVIV,United States,Minnesota,27,Norman,107
PRVIV,United States,Minnesota,27,Olmsted,109
PRVIV,United States,Minnesota,27,Otter Tail,111
PRVIV,United States,Minnesota,27,Pennington,113
PRVIV,United States,Minnesota,27,Pine,115
PRVIV,United States,Minnesota,27,Pipestone,117
PRVIV,United States,Minnesota,27,Polk,119
PRVIV,United States,Minnesota,27,Pope,121
PRVIV,United States,Minnesota,27,Ramsey,123
PRVIV,United States,Minnesota,27,Red Lake,125
PRVIV,United States,Minnesota,27,Redwood,127
PRVIV,United States,Minnesota,27,Renville,129
PRVIV,United States,Minnesota,27,Rice,131
PRVIV,United States,Minnesota,27,Roseau,135
PRVIV,United States,Minnesota,27,Scott,139
PRVIV,United States,Minnesota,27,Sherburne,141
PRVIV,United States,Minnesota,27,St. Louis,137
PRVIV,United States,Minnesota,27,Stearns,145
PRVIV,United States,Minnesota,27,Steele,147
PRVIV,United States,Minnesota,27,Stevens,149
PRVIV,United States,Minnesota,27,Swift,151
PRVIV,United States,Minnesota,27,Todd,153
PRVIV,United States,Minnesota,27,Traverse,155
PRVIV,United States,Minnesota,27,Wabasha,157
PRVIV,United States,Minnesota,27,Wadena,159
PRVIV,United States,Minnesota,27,Waseca,161
PRVIV,United States,Minnesota,27,Washington,163
PRVIV,United States,Minnesota,27,Watonwan,165
PRVIV,United States,Minnesota,27,Wilkin,167
PRVIV,United States,Minnesota,27,Winona,169
PRVIV,United States,Minnesota,27,Wright,171
PRVIV,United States,Minnesota,27,Yellow Medicine,173
PRVIV,United States,Missouri,29,,
PRVIV,United States,Missouri,29,Adair,001
PRVIV,United States,Missouri,29,Andrew,003
PRVIV,United States,Missouri,29,Atchison,005
PRVIV,United States,Missouri,29,Barton,011
PRVIV,United States,Missouri,29,Benton,015
PRVIV,United States,Missouri,29,Boone,019
PRVIV,United States,Missouri,29,Buchanan,021
PRVIV,United States,Missouri,29,Caldwell,025
