Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PTTRT2,United States,Alabama,01,,
PTTRT2,United States,Alabama,01,Autauga,001
PTTRT2,United States,Alabama,01,Barbour,005
PTTRT2,United States,Alabama,01,Bibb,007
PTTRT2,United States,Alabama,01,Bullock,011
PTTRT2,United States,Alabama,01,Calhoun,015
PTTRT2,United States,Alabama,01,Chambers,017
PTTRT2,United States,Alabama,01,Clarke,025
PTTRT2,United States,Alabama,01,Clay,027
PTTRT2,United States,Alabama,01,Coffee,031
PTTRT2,United States,Alabama,01,Dallas,047
PTTRT2,United States,Alabama,01,Etowah,055
PTTRT2,United States,Alabama,01,Hale,065
PTTRT2,United States,Alabama,01,Jefferson,073
PTTRT2,United States,Alabama,01,Lee,081
PTTRT2,United States,Alabama,01,Lowndes,085
PTTRT2,United States,Alabama,01,Macon,087
PTTRT2,United States,Alabama,01,Madison,089
PTTRT2,United States,Alabama,01,Monroe,099
PTTRT2,United States,Alabama,01,Montgomery,101
PTTRT2,United States,Alabama,01,Perry,105
PTTRT2,United States,Alabama,01,Russell,113
PTTRT2,United States,Alabama,01,Tuscaloosa,125
PTTRT2,United States,Alabama,01,Wilcox,131
PTTRT2,United States,Arkansas,05,,
PTTRT2,Canada,Ontario,08,,
PTTRT2,United States,Connecticut,09,,
PTTRT2,United States,Connecticut,09,Fairfield,001
PTTRT2,United States,Connecticut,09,Hartford,003
PTTRT2,United States,Connecticut,09,Litchfield,005
PTTRT2,United States,Connecticut,09,New Haven,009
PTTRT2,United States,Connecticut,09,Windham,015
PTTRT2,Canada,Quebec,10,,
PTTRT2,United States,Delaware,10,,
PTTRT2,United States,District of Columbia,11,,
PTTRT2,United States,District of Columbia,11,District of Columbia,001
PTTRT2,United States,Florida,12,,
PTTRT2,United States,Georgia,13,,
PTTRT2,United States,Illinois,17,,
PTTRT2,United States,Illinois,17,Adams,001
PTTRT2,United States,Illinois,17,Alexander,003
PTTRT2,United States,Illinois,17,Boone,007
PTTRT2,United States,Illinois,17,Brown,009
PTTRT2,United States,Illinois,17,Calhoun,013
PTTRT2,United States,Illinois,17,Carroll,015
PTTRT2,United States,Illinois,17,Cass,017
PTTRT2,United States,Illinois,17,Champaign,019
PTTRT2,United States,Illinois,17,Christian,021
PTTRT2,United States,Illinois,17,Clark,023
PTTRT2,United States,Illinois,17,Clay,025
PTTRT2,United States,Illinois,17,Coles,029
PTTRT2,United States,Illinois,17,Cook,031
PTTRT2,United States,Illinois,17,Crawford,033
PTTRT2,United States,Illinois,17,Cumberland,035
PTTRT2,United States,Illinois,17,De Witt,039
PTTRT2,United States,Illinois,17,DeKalb,037
PTTRT2,United States,Illinois,17,Douglas,041
PTTRT2,United States,Illinois,17,DuPage,043
PTTRT2,United States,Illinois,17,Edgar,045
PTTRT2,United States,Illinois,17,Effingham,049
PTTRT2,United States,Illinois,17,Fayette,051
PTTRT2,United States,Illinois,17,Franklin,055
PTTRT2,United States,Illinois,17,Fulton,057
PTTRT2,United States,Illinois,17,Greene,061
PTTRT2,United States,Illinois,17,Grundy,063
PTTRT2,United States,Illinois,17,Hancock,067
PTTRT2,United States,Illinois,17,Henderson,071
PTTRT2,United States,Illinois,17,Henry,073
PTTRT2,United States,Illinois,17,Jackson,077
PTTRT2,United States,Illinois,17,Jersey,083
PTTRT2,United States,Illinois,17,Johnson,087
PTTRT2,United States,Illinois,17,Kane,089
PTTRT2,United States,Illinois,17,Kankakee,091
PTTRT2,United States,Illinois,17,Kendall,093
PTTRT2,United States,Illinois,17,Knox,095
PTTRT2,United States,Illinois,17,Lake,097
PTTRT2,United States,Illinois,17,LaSalle,099
PTTRT2,United States,Illinois,17,Lawrence,101
PTTRT2,United States,Illinois,17,Lee,103
PTTRT2,United States,Illinois,17,Livingston,105
PTTRT2,United States,Illinois,17,Logan,107
PTTRT2,United States,Illinois,17,Macon,115
PTTRT2,United States,Illinois,17,Macoupin,117
PTTRT2,United States,Illinois,17,Madison,119
PTTRT2,United States,Illinois,17,Marion,121
PTTRT2,United States,Illinois,17,Marshall,123
PTTRT2,United States,Illinois,17,Mason,125
PTTRT2,United States,Illinois,17,Massac,127
PTTRT2,United States,Illinois,17,McDonough,109
PTTRT2,United States,Illinois,17,McHenry,111
PTTRT2,United States,Illinois,17,McLean,113
PTTRT2,United States,Illinois,17,Menard,129
PTTRT2,United States,Illinois,17,Monroe,133
PTTRT2,United States,Illinois,17,Morgan,137
PTTRT2,United States,Illinois,17,Moultrie,139
PTTRT2,United States,Illinois,17,Ogle,141
PTTRT2,United States,Illinois,17,Peoria,143
PTTRT2,United States,Illinois,17,Piatt,147
PTTRT2,United States,Illinois,17,Pike,149
