Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PYTE,United States,Alabama,01,,
PYTE,United States,Alabama,01,Dallas,047
PYTE,United States,Alabama,01,Greene,063
PYTE,United States,Alabama,01,Hale,065
PYTE,United States,Alabama,01,Pickens,107
PYTE,United States,Alabama,01,Shelby,117
PYTE,United States,Alabama,01,Talladega,121
PYTE,United States,Alabama,01,Tuscaloosa,125
PYTE,United States,Arkansas,05,,
PYTE,United States,Arkansas,05,Arkansas,001
PYTE,United States,Arkansas,05,Ashley,003
PYTE,United States,Arkansas,05,Baxter,005
PYTE,United States,Arkansas,05,Benton,007
PYTE,United States,Arkansas,05,Boone,009
PYTE,United States,Arkansas,05,Bradley,011
PYTE,United States,Arkansas,05,Carroll,015
PYTE,United States,Arkansas,05,Chicot,017
PYTE,United States,Arkansas,05,Clark,019
PYTE,United States,Arkansas,05,Clay,021
PYTE,United States,Arkansas,05,Cleburne,023
PYTE,United States,Arkansas,05,Cleveland,025
PYTE,United States,Arkansas,05,Columbia,027
PYTE,United States,Arkansas,05,Conway,029
PYTE,United States,Arkansas,05,Craighead,031
PYTE,United States,Arkansas,05,Dallas,039
PYTE,United States,Arkansas,05,Drew,043
PYTE,United States,Arkansas,05,Faulkner,045
PYTE,United States,Arkansas,05,Franklin,047
PYTE,United States,Arkansas,05,Fulton,049
PYTE,United States,Arkansas,05,Garland,051
PYTE,United States,Arkansas,05,Grant,053
PYTE,United States,Arkansas,05,Greene,055
PYTE,United States,Arkansas,05,Hempstead,057
PYTE,United States,Arkansas,05,Howard,061
PYTE,United States,Arkansas,05,Independence,063
PYTE,United States,Arkansas,05,Izard,065
PYTE,United States,Arkansas,05,Jefferson,069
PYTE,United States,Arkansas,05,Johnson,071
PYTE,United States,Arkansas,05,Lawrence,075
PYTE,United States,Arkansas,05,Lee,077
PYTE,United States,Arkansas,05,Lincoln,079
PYTE,United States,Arkansas,05,Logan,083
PYTE,United States,Arkansas,05,Lonoke,085
PYTE,United States,Arkansas,05,Madison,087
PYTE,United States,Arkansas,05,Marion,089
PYTE,United States,Arkansas,05,Monroe,095
PYTE,United States,Arkansas,05,Montgomery,097
PYTE,United States,Arkansas,05,Newton,101
PYTE,United States,Arkansas,05,Perry,105
PYTE,United States,Arkansas,05,Pike,109
PYTE,United States,Arkansas,05,Poinsett,111
PYTE,United States,Arkansas,05,Polk,113
PYTE,United States,Arkansas,05,Pope,115
PYTE,United States,Arkansas,05,Prairie,117
PYTE,United States,Arkansas,05,Pulaski,119
PYTE,United States,Arkansas,05,Randolph,121
PYTE,United States,Arkansas,05,Saline,125
PYTE,United States,Arkansas,05,Scott,127
PYTE,United States,Arkansas,05,Searcy,129
PYTE,United States,Arkansas,05,Sebastian,131
PYTE,United States,Arkansas,05,Sevier,133
PYTE,United States,Arkansas,05,Sharp,135
PYTE,United States,Arkansas,05,St. Francis,123
PYTE,United States,Arkansas,05,Union,139
PYTE,United States,Arkansas,05,Van Buren,141
PYTE,United States,Arkansas,05,Washington,143
PYTE,United States,Arkansas,05,White,145
PYTE,United States,Arkansas,05,Woodruff,147
PYTE,United States,Arkansas,05,Yell,149
PYTE,Canada,Ontario,08,,
PYTE,United States,Connecticut,09,,
PYTE,United States,Connecticut,09,Fairfield,001
PYTE,United States,Connecticut,09,Hartford,003
PYTE,United States,Connecticut,09,Litchfield,005
PYTE,United States,Connecticut,09,Middlesex,007
PYTE,United States,Connecticut,09,New Haven,009
PYTE,United States,Connecticut,09,New London,011
PYTE,United States,Connecticut,09,Tolland,013
PYTE,United States,Connecticut,09,Windham,015
PYTE,Canada,Quebec,10,,
PYTE,United States,Delaware,10,,
PYTE,United States,Delaware,10,New Castle,003
PYTE,United States,Delaware,10,Sussex,005
PYTE,United States,District of Columbia,11,,
PYTE,United States,District of Columbia,11,District of Columbia,001
PYTE,United States,Florida,12,,
PYTE,United States,Florida,12,Gulf,045
PYTE,United States,Florida,12,Jackson,063
PYTE,United States,Georgia,13,,
PYTE,United States,Georgia,13,Baker,007
PYTE,United States,Georgia,13,Bartow,015
PYTE,United States,Georgia,13,Bibb,021
PYTE,United States,Georgia,13,Catoosa,047
PYTE,United States,Georgia,13,Chattooga,055
PYTE,United States,Georgia,13,Clarke,059
PYTE,United States,Georgia,13,Douglas,097
PYTE,United States,Georgia,13,Elbert,105
PYTE,United States,Georgia,13,Floyd,115
PYTE,United States,Georgia,13,Forsyth,117
PYTE,United States,Georgia,13,Gordon,129
PYTE,United States,Georgia,13,Meriwether,199
PYTE,United States,Georgia,13,Oglethorpe,221
PYTE,United States,Georgia,13,Pickens,227
PYTE,United States,Georgia,13,Rabun,241
PYTE,United States,Georgia,13,Terrell,273
PYTE,United States,Georgia,13,Towns,281
PYTE,United States,Georgia,13,Walker,295
PYTE,United States,Georgia,13,White,311
PYTE,United States,Georgia,13,Whitfield,313
PYTE,United States,Illinois,17,,
PYTE,United States,Illinois,17,Adams,001
PYTE,United States,Illinois,17,Alexander,003
PYTE,United States,Illinois,17,Bond,005
PYTE,United States,Illinois,17,Boone,007
PYTE,United States,Illinois,17,Brown,009
PYTE,United States,Illinois,17,Bureau,011
PYTE,United States,Illinois,17,Calhoun,013
