Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RACO3,Canada,Alberta,01,,
RACO3,United States,Alabama,01,,
RACO3,United States,Alabama,01,Etowah,055
RACO3,United States,Alabama,01,Lowndes,085
RACO3,Canada,British Columbia,02,,
RACO3,Canada,Manitoba,03,,
RACO3,United States,Arizona,04,,
RACO3,United States,Arizona,04,Apache,001
RACO3,United States,Arizona,04,Coconino,005
RACO3,United States,Arizona,04,Gila,007
RACO3,United States,Arizona,04,Greenlee,011
RACO3,United States,Arizona,04,Navajo,017
RACO3,United States,Arizona,04,Santa Cruz,023
RACO3,United States,Arkansas,05,,
RACO3,United States,Arkansas,05,Baxter,005
RACO3,United States,Arkansas,05,Benton,007
RACO3,United States,Arkansas,05,Carroll,015
RACO3,United States,Arkansas,05,Clark,019
RACO3,United States,Arkansas,05,Crittenden,035
RACO3,United States,Arkansas,05,Fulton,049
RACO3,United States,Arkansas,05,Hempstead,057
RACO3,United States,Arkansas,05,Johnson,071
RACO3,United States,Arkansas,05,Lawrence,075
RACO3,United States,Arkansas,05,Miller,091
RACO3,United States,Arkansas,05,Polk,113
RACO3,United States,Arkansas,05,Pulaski,119
RACO3,United States,Arkansas,05,Washington,143
RACO3,United States,California,06,,
RACO3,United States,California,06,Lassen,035
RACO3,United States,California,06,Plumas,063
RACO3,United States,California,06,Riverside,065
RACO3,United States,California,06,San Benito,069
RACO3,Canada,Ontario,08,,
RACO3,United States,Colorado,08,,
RACO3,United States,Colorado,08,Adams,001
RACO3,United States,Colorado,08,Arapahoe,005
RACO3,United States,Colorado,08,Archuleta,007
RACO3,United States,Colorado,08,Baca,009
RACO3,United States,Colorado,08,Bent,011
RACO3,United States,Colorado,08,Boulder,013
RACO3,United States,Colorado,08,Cheyenne,017
RACO3,United States,Colorado,08,Denver,031
RACO3,United States,Colorado,08,Douglas,035
RACO3,United States,Colorado,08,El Paso,041
RACO3,United States,Colorado,08,Elbert,039
RACO3,United States,Colorado,08,Fremont,043
RACO3,United States,Colorado,08,Jefferson,059
RACO3,United States,Colorado,08,Kiowa,061
RACO3,United States,Colorado,08,Kit Carson,063
RACO3,United States,Colorado,08,Larimer,069
RACO3,United States,Colorado,08,Las Animas,071
RACO3,United States,Colorado,08,Lincoln,073
RACO3,United States,Colorado,08,Logan,075
RACO3,United States,Colorado,08,Montezuma,083
RACO3,United States,Colorado,08,Otero,089
RACO3,United States,Colorado,08,Phillips,095
RACO3,United States,Colorado,08,Prowers,099
RACO3,United States,Colorado,08,Pueblo,101
RACO3,United States,Colorado,08,Sedgwick,115
RACO3,United States,Colorado,08,Teller,119
RACO3,United States,Colorado,08,Washington,121
RACO3,United States,Colorado,08,Weld,123
RACO3,United States,Colorado,08,Yuma,125
RACO3,United States,Connecticut,09,,
RACO3,Canada,Saskatchewan,11,,
RACO3,United States,Florida,12,,
RACO3,United States,Florida,12,Alachua,001
RACO3,United States,Florida,12,Leon,073
RACO3,United States,Florida,12,Levy,075
RACO3,United States,Georgia,13,,
RACO3,United States,Idaho,16,,
RACO3,United States,Idaho,16,Ada,001
RACO3,United States,Idaho,16,Bannock,005
RACO3,United States,Idaho,16,Boundary,021
RACO3,United States,Idaho,16,Canyon,027
RACO3,United States,Idaho,16,Power,077
RACO3,United States,Illinois,17,,
RACO3,United States,Illinois,17,Christian,021
RACO3,United States,Illinois,17,Cook,031
RACO3,United States,Illinois,17,DuPage,043
RACO3,United States,Illinois,17,Hancock,067
RACO3,United States,Illinois,17,Kane,089
RACO3,United States,Illinois,17,LaSalle,099
RACO3,United States,Illinois,17,Macoupin,117
RACO3,United States,Illinois,17,Madison,119
RACO3,United States,Illinois,17,Peoria,143
RACO3,United States,Illinois,17,Winnebago,201
RACO3,United States,Indiana,18,,
RACO3,United States,Indiana,18,Floyd,043
RACO3,United States,Indiana,18,Marion,097
RACO3,United States,Indiana,18,Tippecanoe,157
RACO3,United States,Iowa,19,,
RACO3,United States,Iowa,19,Clay,041
RACO3,United States,Iowa,19,Crawford,047
RACO3,United States,Iowa,19,Dickinson,059
RACO3,United States,Iowa,19,Fremont,071
RACO3,United States,Iowa,19,Ida,093
RACO3,United States,Iowa,19,Linn,113
RACO3,United States,Iowa,19,Lyon,119
RACO3,United States,Iowa,19,Monona,133
RACO3,United States,Iowa,19,Muscatine,139
RACO3,United States,Iowa,19,Page,145
RACO3,United States,Iowa,19,Plymouth,149
RACO3,United States,Iowa,19,Polk,153
RACO3,United States,Iowa,19,Pottawattamie,155
RACO3,United States,Iowa,19,Sioux,167
RACO3,United States,Iowa,19,Webster,187
RACO3,United States,Iowa,19,Woodbury,193
RACO3,United States,Kansas,20,,
RACO3,United States,Kansas,20,Allen,001
RACO3,United States,Kansas,20,Anderson,003
RACO3,United States,Kansas,20,Atchison,005
RACO3,United States,Kansas,20,Barber,007
RACO3,United States,Kansas,20,Barton,009
RACO3,United States,Kansas,20,Bourbon,011
RACO3,United States,Kansas,20,Brown,013
RACO3,United States,Kansas,20,Butler,015
RACO3,United States,Kansas,20,Chase,017
RACO3,United States,Kansas,20,Chautauqua,019
RACO3,United States,Kansas,20,Cherokee,021
RACO3,United States,Kansas,20,Cheyenne,023
RACO3,United States,Kansas,20,Clark,025
RACO3,United States,Kansas,20,Clay,027
RACO3,United States,Kansas,20,Cloud,029
RACO3,United States,Kansas,20,Coffey,031
RACO3,United States,Kansas,20,Comanche,033
RACO3,United States,Kansas,20,Cowley,035
RACO3,United States,Kansas,20,Crawford,037
RACO3,United States,Kansas,20,Decatur,039
RACO3,United States,Kansas,20,Dickinson,041
RACO3,United States,Kansas,20,Doniphan,043
RACO3,United States,Kansas,20,Douglas,045
RACO3,United States,Kansas,20,Edwards,047
RACO3,United States,Kansas,20,Elk,049
