Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RAPI,United States,Alabama,01,,
RAPI,United States,Alabama,01,Choctaw,023
RAPI,United States,Alabama,01,Colbert,033
RAPI,United States,Alabama,01,Franklin,059
RAPI,United States,Alabama,01,Greene,063
RAPI,United States,Alabama,01,Hale,065
RAPI,United States,Alabama,01,Lowndes,085
RAPI,United States,Alabama,01,Madison,089
RAPI,United States,Alabama,01,Marengo,091
RAPI,United States,Alabama,01,Montgomery,101
RAPI,United States,Alabama,01,Sumter,119
RAPI,United States,Arkansas,05,,
RAPI,United States,Arkansas,05,Baxter,005
RAPI,United States,Arkansas,05,Benton,007
RAPI,United States,Arkansas,05,Boone,009
RAPI,United States,Arkansas,05,Carroll,015
RAPI,United States,Arkansas,05,Clark,019
RAPI,United States,Arkansas,05,Crawford,033
RAPI,United States,Arkansas,05,Fulton,049
RAPI,United States,Arkansas,05,Hempstead,057
RAPI,United States,Arkansas,05,Independence,063
RAPI,United States,Arkansas,05,Izard,065
RAPI,United States,Arkansas,05,Jackson,067
RAPI,United States,Arkansas,05,Lawrence,075
RAPI,United States,Arkansas,05,Madison,087
RAPI,United States,Arkansas,05,Marion,089
RAPI,United States,Arkansas,05,Newton,101
RAPI,United States,Arkansas,05,Randolph,121
RAPI,United States,Arkansas,05,Searcy,129
RAPI,United States,Arkansas,05,Sharp,135
RAPI,United States,Arkansas,05,Stone,137
RAPI,United States,Arkansas,05,Washington,143
RAPI,Canada,Ontario,08,,
RAPI,United States,Connecticut,09,,
RAPI,United States,Connecticut,09,New Haven,009
RAPI,United States,Florida,12,,
RAPI,United States,Florida,12,Gadsden,039
RAPI,United States,Florida,12,Jackson,063
RAPI,United States,Georgia,13,,
RAPI,United States,Georgia,13,Bartow,015
RAPI,United States,Georgia,13,Catoosa,047
RAPI,United States,Georgia,13,Cobb,067
RAPI,United States,Georgia,13,Walker,295
RAPI,United States,Illinois,17,,
RAPI,United States,Illinois,17,Adams,001
RAPI,United States,Illinois,17,Alexander,003
RAPI,United States,Illinois,17,Boone,007
