Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RHAL,Canada,Alberta,01,,
RHAL,Canada,British Columbia,02,,
RHAL,Canada,Manitoba,03,,
RHAL,Canada,New Brunswick,04,,
RHAL,United States,California,06,,
RHAL,United States,California,06,Nevada,057
RHAL,United States,California,06,Placer,061
RHAL,United States,California,06,Plumas,063
RHAL,Canada,Nova Scotia,07,,
RHAL,Canada,Ontario,08,,
RHAL,Canada,Prince Edward Island,09,,
RHAL,United States,Connecticut,09,,
RHAL,United States,Connecticut,09,Fairfield,001
RHAL,United States,Connecticut,09,Litchfield,005
RHAL,United States,Connecticut,09,Middlesex,007
RHAL,Canada,Quebec,10,,
RHAL,Canada,Saskatchewan,11,,
RHAL,United States,Idaho,16,,
RHAL,United States,Idaho,16,Benewah,009
RHAL,United States,Idaho,16,Bonner,017
RHAL,United States,Idaho,16,Bonneville,019
RHAL,United States,Idaho,16,Camas,025
RHAL,United States,Idaho,16,Caribou,029
RHAL,United States,Idaho,16,Clearwater,035
RHAL,United States,Idaho,16,Custer,037
RHAL,United States,Idaho,16,Elmore,039
RHAL,United States,Idaho,16,Idaho,049
RHAL,United States,Idaho,16,Kootenai,055
RHAL,United States,Idaho,16,Shoshone,079
RHAL,United States,Idaho,16,Teton,081
RHAL,United States,Idaho,16,Valley,085
RHAL,United States,Illinois,17,,
RHAL,United States,Illinois,17,Adams,001
RHAL,United States,Illinois,17,Boone,007
RHAL,United States,Illinois,17,Kane,089
RHAL,United States,Illinois,17,Kendall,093
RHAL,United States,Illinois,17,Lake,097
RHAL,United States,Illinois,17,McHenry,111
RHAL,United States,Illinois,17,Peoria,143
RHAL,United States,Illinois,17,Richland,159
RHAL,United States,Illinois,17,Tazewell,179
RHAL,United States,Indiana,18,,
RHAL,United States,Indiana,18,Allen,003
RHAL,United States,Indiana,18,Kosciusko,085
RHAL,United States,Indiana,18,Lagrange,087
RHAL,United States,Indiana,18,Lake,089
RHAL,United States,Indiana,18,LaPorte,091
RHAL,United States,Indiana,18,Noble,113
RHAL,United States,Indiana,18,Porter,127
RHAL,United States,Indiana,18,St. Joseph,141
RHAL,United States,Indiana,18,Starke,149
RHAL,United States,Indiana,18,Steuben,151
RHAL,United States,Iowa,19,,
RHAL,United States,Kentucky,21,,
RHAL,United States,Maine,23,,
RHAL,United States,Maine,23,Aroostook,003
RHAL,United States,Maine,23,Franklin,007
RHAL,United States,Maine,23,Hancock,009
RHAL,United States,Maine,23,Kennebec,011
RHAL,United States,Maine,23,Knox,013
RHAL,United States,Maine,23,Oxford,017
RHAL,United States,Maine,23,Penobscot,019
RHAL,United States,Maine,23,Piscataquis,021
RHAL,United States,Maine,23,Somerset,025
RHAL,United States,Maine,23,Waldo,027
RHAL,United States,Maine,23,Washington,029
RHAL,United States,Maine,23,York,031
RHAL,United States,Maryland,24,,
RHAL,United States,Maryland,24,Garrett,023
RHAL,United States,Massachusetts,25,,
RHAL,United States,Massachusetts,25,Berkshire,003
RHAL,United States,Massachusetts,25,Franklin,011
RHAL,United States,Massachusetts,25,Hampden,013
RHAL,United States,Massachusetts,25,Hampshire,015
RHAL,United States,Michigan,26,,
RHAL,United States,Michigan,26,Alcona,001
RHAL,United States,Michigan,26,Alger,003
RHAL,United States,Michigan,26,Alpena,007
RHAL,United States,Michigan,26,Antrim,009
RHAL,United States,Michigan,26,Arenac,011
RHAL,United States,Michigan,26,Baraga,013
RHAL,United States,Michigan,26,Barry,015
RHAL,United States,Michigan,26,Benzie,019
RHAL,United States,Michigan,26,Berrien,021
RHAL,United States,Michigan,26,Cass,027
RHAL,United States,Michigan,26,Charlevoix,029
RHAL,United States,Michigan,26,Cheboygan,031
RHAL,United States,Michigan,26,Chippewa,033
RHAL,United States,Michigan,26,Clinton,037
RHAL,United States,Michigan,26,Crawford,039
RHAL,United States,Michigan,26,Delta,041
RHAL,United States,Michigan,26,Dickinson,043
RHAL,United States,Michigan,26,Eaton,045
RHAL,United States,Michigan,26,Emmet,047
RHAL,United States,Michigan,26,Gladwin,051
RHAL,United States,Michigan,26,Gogebic,053
RHAL,United States,Michigan,26,Grand Traverse,055
RHAL,United States,Michigan,26,Gratiot,057
RHAL,United States,Michigan,26,Hillsdale,059
RHAL,United States,Michigan,26,Houghton,061
RHAL,United States,Michigan,26,Huron,063
RHAL,United States,Michigan,26,Ingham,065
RHAL,United States,Michigan,26,Ionia,067
RHAL,United States,Michigan,26,Iosco,069
RHAL,United States,Michigan,26,Iron,071
RHAL,United States,Michigan,26,Kalamazoo,077
RHAL,United States,Michigan,26,Kalkaska,079
RHAL,United States,Michigan,26,Kent,081
RHAL,United States,Michigan,26,Keweenaw,083
RHAL,United States,Michigan,26,Lake,085
RHAL,United States,Michigan,26,Lapeer,087
RHAL,United States,Michigan,26,Leelanau,089
RHAL,United States,Michigan,26,Lenawee,091
RHAL,United States,Michigan,26,Livingston,093
RHAL,United States,Michigan,26,Luce,095
RHAL,United States,Michigan,26,Mackinac,097
RHAL,United States,Michigan,26,Marquette,103
RHAL,United States,Michigan,26,Menominee,109
RHAL,United States,Michigan,26,Midland,111
RHAL,United States,Michigan,26,Montcalm,117
RHAL,United States,Michigan,26,Montmorency,119
RHAL,United States,Michigan,26,Oakland,125
RHAL,United States,Michigan,26,Otsego,137
RHAL,United States,Michigan,26,Ottawa,139
RHAL,United States,Michigan,26,Presque Isle,141
RHAL,United States,Michigan,26,Roscommon,143
RHAL,United States,Michigan,26,Sanilac,151
RHAL,United States,Michigan,26,Schoolcraft,153
RHAL,United States,Michigan,26,St. Clair,147
RHAL,United States,Michigan,26,St. Joseph,149
RHAL,United States,Michigan,26,Tuscola,157
RHAL,United States,Michigan,26,Van Buren,159
RHAL,United States,Michigan,26,Washtenaw,161
RHAL,United States,Michigan,26,Wayne,163
RHAL,United States,Minnesota,27,,
RHAL,United States,Minnesota,27,Aitkin,001
RHAL,United States,Minnesota,27,Anoka,003
RHAL,United States,Minnesota,27,Becker,005
RHAL,United States,Minnesota,27,Beltrami,007
