Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RHARS,United States,Arkansas,05,,
RHARS,United States,Arkansas,05,Baxter,005
RHARS,United States,Arkansas,05,Benton,007
RHARS,United States,Arkansas,05,Boone,009
RHARS,United States,Arkansas,05,Carroll,015
RHARS,United States,Arkansas,05,Conway,029
RHARS,United States,Arkansas,05,Faulkner,045
RHARS,United States,Arkansas,05,Franklin,047
RHARS,United States,Arkansas,05,Fulton,049
RHARS,United States,Arkansas,05,Garland,051
RHARS,United States,Arkansas,05,Independence,063
RHARS,United States,Arkansas,05,Izard,065
RHARS,United States,Arkansas,05,Johnson,071
RHARS,United States,Arkansas,05,Lawrence,075
RHARS,United States,Arkansas,05,Madison,087
RHARS,United States,Arkansas,05,Marion,089
RHARS,United States,Arkansas,05,Montgomery,097
RHARS,United States,Arkansas,05,Pope,115
RHARS,United States,Arkansas,05,Pulaski,119
RHARS,United States,Arkansas,05,Searcy,129
RHARS,United States,Arkansas,05,Sharp,135
RHARS,United States,Arkansas,05,Stone,137
RHARS,United States,Arkansas,05,Washington,143
RHARS,United States,Arkansas,05,Yell,149
RHARS,United States,Illinois,17,,
RHARS,United States,Illinois,17,Union,181
RHARS,United States,Iowa,19,,
RHARS,United States,Iowa,19,Guthrie,077
RHARS,United States,Kansas,20,,
RHARS,United States,Kansas,20,Allen,001
RHARS,United States,Kansas,20,Anderson,003
RHARS,United States,Kansas,20,Atchison,005
RHARS,United States,Kansas,20,Barber,007
RHARS,United States,Kansas,20,Barton,009
RHARS,United States,Kansas,20,Bourbon,011
RHARS,United States,Kansas,20,Brown,013
RHARS,United States,Kansas,20,Butler,015
RHARS,United States,Kansas,20,Chase,017
RHARS,United States,Kansas,20,Chautauqua,019
RHARS,United States,Kansas,20,Cheyenne,023
RHARS,United States,Kansas,20,Clark,025
RHARS,United States,Kansas,20,Clay,027
RHARS,United States,Kansas,20,Cloud,029
RHARS,United States,Kansas,20,Coffey,031
RHARS,United States,Kansas,20,Comanche,033
RHARS,United States,Kansas,20,Cowley,035
RHARS,United States,Kansas,20,Crawford,037
RHARS,United States,Kansas,20,Decatur,039
RHARS,United States,Kansas,20,Doniphan,043
RHARS,United States,Kansas,20,Douglas,045
RHARS,United States,Kansas,20,Elk,049
RHARS,United States,Kansas,20,Ellis,051
RHARS,United States,Kansas,20,Ellsworth,053
RHARS,United States,Kansas,20,Ford,057
RHARS,United States,Kansas,20,Franklin,059
RHARS,United States,Kansas,20,Geary,061
RHARS,United States,Kansas,20,Gove,063
RHARS,United States,Kansas,20,Graham,065
RHARS,United States,Kansas,20,Grant,067
RHARS,United States,Kansas,20,Gray,069
RHARS,United States,Kansas,20,Greenwood,073
RHARS,United States,Kansas,20,Hamilton,075
RHARS,United States,Kansas,20,Harvey,079
RHARS,United States,Kansas,20,Hodgeman,083
RHARS,United States,Kansas,20,Jackson,085
RHARS,United States,Kansas,20,Jefferson,087
RHARS,United States,Kansas,20,Jewell,089
RHARS,United States,Kansas,20,Johnson,091
RHARS,United States,Kansas,20,Kearny,093
RHARS,United States,Kansas,20,Kingman,095
RHARS,United States,Kansas,20,Kiowa,097
RHARS,United States,Kansas,20,Labette,099
RHARS,United States,Kansas,20,Lane,101
RHARS,United States,Kansas,20,Leavenworth,103
RHARS,United States,Kansas,20,Linn,107
RHARS,United States,Kansas,20,Logan,109
RHARS,United States,Kansas,20,Lyon,111
RHARS,United States,Kansas,20,Marion,115
RHARS,United States,Kansas,20,Marshall,117
RHARS,United States,Kansas,20,Meade,119
RHARS,United States,Kansas,20,Miami,121
RHARS,United States,Kansas,20,Mitchell,123
RHARS,United States,Kansas,20,Montgomery,125
RHARS,United States,Kansas,20,Morris,127
RHARS,United States,Kansas,20,Morton,129
RHARS,United States,Kansas,20,Nemaha,131
RHARS,United States,Kansas,20,Neosho,133
RHARS,United States,Kansas,20,Norton,137
RHARS,United States,Kansas,20,Osage,139
RHARS,United States,Kansas,20,Osborne,141
RHARS,United States,Kansas,20,Pottawatomie,149
RHARS,United States,Kansas,20,Rawlins,153
RHARS,United States,Kansas,20,Reno,155
RHARS,United States,Kansas,20,Rice,159
RHARS,United States,Kansas,20,Riley,161
RHARS,United States,Kansas,20,Rooks,163
RHARS,United States,Kansas,20,Russell,167
RHARS,United States,Kansas,20,Saline,169
RHARS,United States,Kansas,20,Scott,171
RHARS,United States,Kansas,20,Seward,175
RHARS,United States,Kansas,20,Shawnee,177
RHARS,United States,Kansas,20,Sheridan,179
RHARS,United States,Kansas,20,Sherman,181
RHARS,United States,Kansas,20,Smith,183
RHARS,United States,Kansas,20,Stanton,187
RHARS,United States,Kansas,20,Trego,195
RHARS,United States,Kansas,20,Wabaunsee,197
RHARS,United States,Kansas,20,Wallace,199
RHARS,United States,Kansas,20,Washington,201
RHARS,United States,Kansas,20,Wichita,203
RHARS,United States,Kansas,20,Wilson,205
RHARS,United States,Kansas,20,Woodson,207
RHARS,United States,Kansas,20,Wyandotte,209
RHARS,United States,Missouri,29,,
RHARS,United States,Missouri,29,Audrain,007
RHARS,United States,Missouri,29,Barry,009
RHARS,United States,Missouri,29,Bates,013
RHARS,United States,Missouri,29,Benton,015
RHARS,United States,Missouri,29,Boone,019
RHARS,United States,Missouri,29,Butler,023
RHARS,United States,Missouri,29,Camden,029
RHARS,United States,Missouri,29,Cass,037
RHARS,United States,Missouri,29,Cedar,039
RHARS,United States,Missouri,29,Christian,043
RHARS,United States,Missouri,29,Clay,047
RHARS,United States,Missouri,29,Cole,051
RHARS,United States,Missouri,29,Cooper,053
RHARS,United States,Missouri,29,Crawford,055
RHARS,United States,Missouri,29,Dade,057
RHARS,United States,Missouri,29,Douglas,067
RHARS,United States,Missouri,29,Gasconade,073
RHARS,United States,Missouri,29,Greene,077
RHARS,United States,Missouri,29,Henry,083
RHARS,United States,Missouri,29,Hickory,085
RHARS,United States,Missouri,29,Jackson,095
RHARS,United States,Missouri,29,Jasper,097
RHARS,United States,Missouri,29,Jefferson,099
RHARS,United States,Missouri,29,Knox,103
RHARS,United States,Missouri,29,Laclede,105
RHARS,United States,Missouri,29,Lawrence,109
RHARS,United States,Missouri,29,Lincoln,113
RHARS,United States,Missouri,29,Maries,125
RHARS,United States,Missouri,29,McDonald,119
RHARS,United States,Missouri,29,Mercer,129
RHARS,United States,Missouri,29,Miller,131
RHARS,United States,Missouri,29,Moniteau,135
RHARS,United States,Missouri,29,Monroe,137
RHARS,United States,Missouri,29,Morgan,141
RHARS,United States,Missouri,29,Newton,145
RHARS,United States,Missouri,29,Oregon,149
RHARS,United States,Missouri,29,Osage,151
RHARS,United States,Missouri,29,Ozark,153
RHARS,United States,Missouri,29,Pettis,159
RHARS,United States,Missouri,29,Phelps,161
RHARS,United States,Missouri,29,Polk,167
RHARS,United States,Missouri,29,Pulaski,169
RHARS,United States,Missouri,29,Putnam,171
RHARS,United States,Missouri,29,Ralls,173
RHARS,United States,Missouri,29,Saline,195
RHARS,United States,Missouri,29,Shannon,203
RHARS,United States,Missouri,29,Shelby,205
RHARS,United States,Missouri,29,St. Clair,185
RHARS,United States,Missouri,29,St. Francois,187
RHARS,United States,Missouri,29,Stone,209
RHARS,United States,Missouri,29,Taney,213
RHARS,United States,Missouri,29,Texas,215
RHARS,United States,Missouri,29,Vernon,217
RHARS,United States,Missouri,29,Washington,221
RHARS,United States,Missouri,29,Wayne,223
RHARS,United States,Missouri,29,Wright,229
RHARS,United States,Nebraska,31,,
RHARS,United States,Nebraska,31,Brown,017
RHARS,United States,Nebraska,31,Dawson,047
RHARS,United States,Nebraska,31,Franklin,061
RHARS,United States,Nebraska,31,Furnas,065
RHARS,United States,Nebraska,31,Garden,069
RHARS,United States,Nebraska,31,Gosper,073
RHARS,United States,Nebraska,31,Hayes,085
RHARS,United States,Nebraska,31,Hitchcock,087
RHARS,United States,Nebraska,31,Keith,101
RHARS,United States,Nebraska,31,Keya Paha,103
RHARS,United States,Nebraska,31,Lincoln,111
RHARS,United States,Nebraska,31,Pawnee,133
RHARS,United States,Nebraska,31,Rock,149
RHARS,United States,Oklahoma,40,,
RHARS,United States,Oklahoma,40,Alfalfa,003
RHARS,United States,Oklahoma,40,Atoka,005
RHARS,United States,Oklahoma,40,Beaver,007
RHARS,United States,Oklahoma,40,Bryan,013
RHARS,United States,Oklahoma,40,Caddo,015
RHARS,United States,Oklahoma,40,Canadian,017
RHARS,United States,Oklahoma,40,Cherokee,021
RHARS,United States,Oklahoma,40,Comanche,031
RHARS,United States,Oklahoma,40,Custer,039
RHARS,United States,Oklahoma,40,Delaware,041
RHARS,United States,Oklahoma,40,Dewey,043
RHARS,United States,Oklahoma,40,Ellis,045
RHARS,United States,Oklahoma,40,Garfield,047
RHARS,United States,Oklahoma,40,Grady,051
RHARS,United States,Oklahoma,40,Grant,053
RHARS,United States,Oklahoma,40,Greer,055
RHARS,United States,Oklahoma,40,Harper,059
RHARS,United States,Oklahoma,40,Jackson,065
RHARS,United States,Oklahoma,40,Kay,071
RHARS,United States,Oklahoma,40,Kingfisher,073
RHARS,United States,Oklahoma,40,Kiowa,075
RHARS,United States,Oklahoma,40,Logan,083
RHARS,United States,Oklahoma,40,Major,093
RHARS,United States,Oklahoma,40,Marshall,095
RHARS,United States,Oklahoma,40,Mayes,097
RHARS,United States,Oklahoma,40,McClain,087
RHARS,United States,Oklahoma,40,McCurtain,089
RHARS,United States,Oklahoma,40,Murray,099
RHARS,United States,Oklahoma,40,Muskogee,101
RHARS,United States,Oklahoma,40,Noble,103
RHARS,United States,Oklahoma,40,Oklahoma,109
RHARS,United States,Oklahoma,40,Osage,113
RHARS,United States,Oklahoma,40,Ottawa,115
RHARS,United States,Oklahoma,40,Pawnee,117
RHARS,United States,Oklahoma,40,Pontotoc,123
RHARS,United States,Oklahoma,40,Pottawatomie,125
RHARS,United States,Oklahoma,40,Roger Mills,129
RHARS,United States,Oklahoma,40,Rogers,131
RHARS,United States,Oklahoma,40,Seminole,133
RHARS,United States,Oklahoma,40,Stephens,137
RHARS,United States,Oklahoma,40,Washita,149
RHARS,United States,Oklahoma,40,Woods,151
RHARS,United States,Oklahoma,40,Woodward,153
