Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUFUU,United States,Alabama,01,,
RUFUU,United States,Arkansas,05,,
RUFUU,United States,Arkansas,05,Baxter,005
RUFUU,United States,Arkansas,05,Izard,065
RUFUU,United States,Arkansas,05,Marion,089
RUFUU,United States,Arkansas,05,Newton,101
RUFUU,United States,Arkansas,05,Sharp,135
RUFUU,United States,Arkansas,05,Stone,137
RUFUU,United States,Georgia,13,,
RUFUU,United States,Indiana,18,,
RUFUU,United States,Indiana,18,Greene,055
RUFUU,United States,Indiana,18,Harrison,061
RUFUU,United States,Indiana,18,Jefferson,077
RUFUU,United States,Indiana,18,Parke,121
RUFUU,United States,Indiana,18,Perry,123
RUFUU,United States,Kentucky,21,,
RUFUU,United States,Kentucky,21,Bell,013
RUFUU,United States,Kentucky,21,Bullitt,029
RUFUU,United States,Kentucky,21,Caldwell,033
RUFUU,United States,Kentucky,21,Calloway,035
RUFUU,United States,Kentucky,21,Carter,043
RUFUU,United States,Kentucky,21,Casey,045
RUFUU,United States,Kentucky,21,Fleming,069
RUFUU,United States,Kentucky,21,Garrard,079
RUFUU,United States,Kentucky,21,Hart,099
RUFUU,United States,Kentucky,21,Jackson,109
RUFUU,United States,Kentucky,21,Laurel,125
RUFUU,United States,Kentucky,21,Lee,129
RUFUU,United States,Kentucky,21,Lewis,135
RUFUU,United States,Kentucky,21,Madison,151
RUFUU,United States,Kentucky,21,McCreary,147
RUFUU,United States,Kentucky,21,Menifee,165
RUFUU,United States,Kentucky,21,Pulaski,199
RUFUU,United States,Kentucky,21,Rockcastle,203
RUFUU,United States,Kentucky,21,Rowan,205
RUFUU,United States,Kentucky,21,Whitley,235
RUFUU,United States,Mississippi,28,,
RUFUU,United States,Mississippi,28,Newton,101
RUFUU,United States,Mississippi,28,Scott,123
RUFUU,United States,Missouri,29,,
RUFUU,United States,Missouri,29,Bollinger,017
RUFUU,United States,Missouri,29,Camden,029
RUFUU,United States,Missouri,29,Carter,035
RUFUU,United States,Missouri,29,Crawford,055
RUFUU,United States,Missouri,29,Dallas,059
RUFUU,United States,Missouri,29,Dent,065
RUFUU,United States,Missouri,29,Douglas,067
RUFUU,United States,Missouri,29,Howell,091
RUFUU,United States,Missouri,29,Iron,093
RUFUU,United States,Missouri,29,Madison,123
RUFUU,United States,Missouri,29,Miller,131
RUFUU,United States,Missouri,29,Oregon,149
RUFUU,United States,Missouri,29,Ozark,153
RUFUU,United States,Missouri,29,Phelps,161
RUFUU,United States,Missouri,29,Polk,167
RUFUU,United States,Missouri,29,Pulaski,169
RUFUU,United States,Missouri,29,Reynolds,179
RUFUU,United States,Missouri,29,Ripley,181
RUFUU,United States,Missouri,29,Shannon,203
RUFUU,United States,Missouri,29,St. Francois,187
RUFUU,United States,Missouri,29,Ste. Genevieve,186
RUFUU,United States,Missouri,29,Taney,213
RUFUU,United States,Missouri,29,Texas,215
RUFUU,United States,Missouri,29,Washington,221
RUFUU,United States,Missouri,29,Wayne,223
RUFUU,United States,Missouri,29,Webster,225
RUFUU,United States,Missouri,29,Wright,229
RUFUU,United States,North Carolina,37,,
RUFUU,United States,Ohio,39,,
RUFUU,United States,Ohio,39,Adams,001
RUFUU,United States,Ohio,39,Highland,071
RUFUU,United States,Ohio,39,Lawrence,087
RUFUU,United States,Ohio,39,Montgomery,113
RUFUU,United States,Ohio,39,Scioto,145
RUFUU,United States,South Carolina,45,,
RUFUU,United States,Tennessee,47,,
RUFUU,United States,Tennessee,47,Anderson,001
RUFUU,United States,Tennessee,47,Bledsoe,007
RUFUU,United States,Tennessee,47,Blount,009
RUFUU,United States,Tennessee,47,Claiborne,025
RUFUU,United States,Tennessee,47,Cumberland,035
RUFUU,United States,Tennessee,47,Decatur,039
RUFUU,United States,Tennessee,47,Dickson,043
RUFUU,United States,Tennessee,47,Franklin,051
RUFUU,United States,Tennessee,47,Giles,055
RUFUU,United States,Tennessee,47,Greene,059
RUFUU,United States,Tennessee,47,Grundy,061
RUFUU,United States,Tennessee,47,Hamblen,063
RUFUU,United States,Tennessee,47,Humphreys,085
RUFUU,United States,Tennessee,47,Lawrence,099
RUFUU,United States,Tennessee,47,Lewis,101
RUFUU,United States,Tennessee,47,Marion,115
RUFUU,United States,Tennessee,47,Maury,119
RUFUU,United States,Tennessee,47,Morgan,129
RUFUU,United States,Tennessee,47,Perry,135
RUFUU,United States,Tennessee,47,Putnam,141
RUFUU,United States,Tennessee,47,Rhea,143
RUFUU,United States,Tennessee,47,Sevier,155
RUFUU,United States,Tennessee,47,Van Buren,175
RUFUU,United States,Tennessee,47,Warren,177
RUFUU,United States,Tennessee,47,Williamson,187
RUFUU,United States,Virginia,51,,
