Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUHIP,Canada,Alberta,01,,
RUHIP,United States,Alabama,01,,
RUHIP,United States,Alabama,01,Baldwin,003
RUHIP,Canada,British Columbia,02,,
RUHIP,Canada,Manitoba,03,,
RUHIP,Canada,New Brunswick,04,,
RUHIP,United States,Arkansas,05,,
RUHIP,United States,California,06,,
RUHIP,United States,California,06,Amador,005
RUHIP,United States,California,06,Butte,007
RUHIP,United States,California,06,Madera,039
RUHIP,United States,California,06,Mariposa,043
RUHIP,United States,California,06,Mendocino,045
RUHIP,United States,California,06,Plumas,063
RUHIP,United States,California,06,Stanislaus,099
RUHIP,Canada,Nova Scotia,07,,
RUHIP,Canada,Ontario,08,,
RUHIP,United States,Colorado,08,,
RUHIP,United States,Colorado,08,Boulder,013
RUHIP,United States,Colorado,08,Clear Creek,019
RUHIP,United States,Colorado,08,Conejos,021
RUHIP,United States,Colorado,08,Costilla,023
RUHIP,United States,Colorado,08,Custer,027
RUHIP,United States,Colorado,08,Douglas,035
RUHIP,United States,Colorado,08,El Paso,041
RUHIP,United States,Colorado,08,Gilpin,047
RUHIP,United States,Colorado,08,Grand,049
RUHIP,United States,Colorado,08,Gunnison,051
RUHIP,United States,Colorado,08,Huerfano,055
RUHIP,United States,Colorado,08,Jefferson,059
RUHIP,United States,Colorado,08,Lake,065
RUHIP,United States,Colorado,08,Larimer,069
RUHIP,United States,Colorado,08,Las Animas,071
RUHIP,United States,Colorado,08,Park,093
RUHIP,United States,Colorado,08,Teller,119
RUHIP,Canada,Prince Edward Island,09,,
RUHIP,United States,Connecticut,09,,
RUHIP,United States,Connecticut,09,Fairfield,001
RUHIP,Canada,Quebec,10,,
RUHIP,United States,Delaware,10,,
RUHIP,United States,Delaware,10,New Castle,003
RUHIP,Canada,Saskatchewan,11,,
RUHIP,United States,District of Columbia,11,,
RUHIP,United States,District of Columbia,11,District of Columbia,001
RUHIP,United States,Florida,12,,
RUHIP,United States,Georgia,13,,
RUHIP,United States,Idaho,16,,
RUHIP,United States,Idaho,16,Boise,015
RUHIP,United States,Idaho,16,Bonner,017
RUHIP,United States,Idaho,16,Idaho,049
RUHIP,United States,Idaho,16,Valley,085
RUHIP,United States,Illinois,17,,
RUHIP,United States,Illinois,17,Jackson,077
RUHIP,United States,Illinois,17,Union,181
RUHIP,United States,Indiana,18,,
RUHIP,United States,Iowa,19,,
RUHIP,United States,Iowa,19,Adair,001
RUHIP,United States,Iowa,19,Adams,003
RUHIP,United States,Iowa,19,Clayton,043
RUHIP,United States,Iowa,19,Fremont,071
RUHIP,United States,Iowa,19,Guthrie,077
RUHIP,United States,Iowa,19,Harrison,085
RUHIP,United States,Iowa,19,Iowa,095
RUHIP,United States,Iowa,19,Lyon,119
RUHIP,United States,Iowa,19,Mahaska,123
RUHIP,United States,Iowa,19,Mitchell,131
RUHIP,United States,Iowa,19,Montgomery,137
RUHIP,United States,Iowa,19,Muscatine,139
RUHIP,United States,Iowa,19,Palo Alto,147
RUHIP,United States,Iowa,19,Ringgold,159
RUHIP,United States,Iowa,19,Sioux,167
RUHIP,United States,Iowa,19,Story,169
RUHIP,United States,Iowa,19,Washington,183
RUHIP,United States,Iowa,19,Webster,187
RUHIP,United States,Iowa,19,Woodbury,193
RUHIP,United States,Kansas,20,,
RUHIP,United States,Kansas,20,Allen,001
RUHIP,United States,Kansas,20,Anderson,003
RUHIP,United States,Kansas,20,Atchison,005
RUHIP,United States,Kansas,20,Bourbon,011
RUHIP,United States,Kansas,20,Brown,013
RUHIP,United States,Kansas,20,Butler,015
RUHIP,United States,Kansas,20,Chautauqua,019
RUHIP,United States,Kansas,20,Cherokee,021
RUHIP,United States,Kansas,20,Clay,027
RUHIP,United States,Kansas,20,Cloud,029
RUHIP,United States,Kansas,20,Coffey,031
RUHIP,United States,Kansas,20,Cowley,035
RUHIP,United States,Kansas,20,Crawford,037
RUHIP,United States,Kansas,20,Doniphan,043
RUHIP,United States,Kansas,20,Douglas,045
RUHIP,United States,Kansas,20,Elk,049
RUHIP,United States,Kansas,20,Ford,057
RUHIP,United States,Kansas,20,Franklin,059
RUHIP,United States,Kansas,20,Greenwood,073
RUHIP,United States,Kansas,20,Harper,077
RUHIP,United States,Kansas,20,Harvey,079
RUHIP,United States,Kansas,20,Jackson,085
RUHIP,United States,Kansas,20,Jefferson,087
RUHIP,United States,Kansas,20,Johnson,091
RUHIP,United States,Kansas,20,Kingman,095
RUHIP,United States,Kansas,20,Labette,099
RUHIP,United States,Kansas,20,Leavenworth,103
RUHIP,United States,Kansas,20,Linn,107
RUHIP,United States,Kansas,20,Lyon,111
RUHIP,United States,Kansas,20,Marion,115
RUHIP,United States,Kansas,20,Marshall,117
RUHIP,United States,Kansas,20,McPherson,113
RUHIP,United States,Kansas,20,Meade,119
RUHIP,United States,Kansas,20,Miami,121
RUHIP,United States,Kansas,20,Montgomery,125
RUHIP,United States,Kansas,20,Morris,127
RUHIP,United States,Kansas,20,Morton,129
RUHIP,United States,Kansas,20,Nemaha,131
RUHIP,United States,Kansas,20,Neosho,133
RUHIP,United States,Kansas,20,Osage,139
RUHIP,United States,Kansas,20,Pottawatomie,149
RUHIP,United States,Kansas,20,Reno,155
RUHIP,United States,Kansas,20,Republic,157
RUHIP,United States,Kansas,20,Riley,161
RUHIP,United States,Kansas,20,Saline,169
RUHIP,United States,Kansas,20,Sedgwick,173
RUHIP,United States,Kansas,20,Shawnee,177
RUHIP,United States,Kansas,20,Sheridan,179
RUHIP,United States,Kansas,20,Sumner,191
RUHIP,United States,Kansas,20,Trego,195
RUHIP,United States,Kansas,20,Wabaunsee,197
RUHIP,United States,Kansas,20,Washington,201
RUHIP,United States,Kansas,20,Wilson,205
RUHIP,United States,Kansas,20,Woodson,207
RUHIP,United States,Kansas,20,Wyandotte,209
RUHIP,United States,Kentucky,21,,
RUHIP,United States,Kentucky,21,Adair,001
RUHIP,United States,Kentucky,21,Allen,003
RUHIP,United States,Kentucky,21,Anderson,005
RUHIP,United States,Kentucky,21,Ballard,007
RUHIP,United States,Kentucky,21,Barren,009
RUHIP,United States,Kentucky,21,Bath,011
RUHIP,United States,Kentucky,21,Bell,013
RUHIP,United States,Kentucky,21,Boone,015
RUHIP,United States,Kentucky,21,Bracken,023
RUHIP,United States,Kentucky,21,Breathitt,025
RUHIP,United States,Kentucky,21,Breckinridge,027
RUHIP,United States,Kentucky,21,Bullitt,029
RUHIP,United States,Kentucky,21,Butler,031
RUHIP,United States,Kentucky,21,Caldwell,033
RUHIP,United States,Kentucky,21,Calloway,035
RUHIP,United States,Kentucky,21,Campbell,037
RUHIP,United States,Kentucky,21,Carlisle,039
RUHIP,United States,Kentucky,21,Carroll,041
RUHIP,United States,Kentucky,21,Carter,043
RUHIP,United States,Kentucky,21,Casey,045
RUHIP,United States,Kentucky,21,Christian,047
RUHIP,United States,Kentucky,21,Clark,049
RUHIP,United States,Kentucky,21,Clinton,053
RUHIP,United States,Kentucky,21,Edmonson,061
RUHIP,United States,Kentucky,21,Elliott,063
RUHIP,United States,Kentucky,21,Estill,065
RUHIP,United States,Kentucky,21,Fayette,067
RUHIP,United States,Kentucky,21,Fleming,069
RUHIP,United States,Kentucky,21,Franklin,073
RUHIP,United States,Kentucky,21,Fulton,075
RUHIP,United States,Kentucky,21,Gallatin,077
RUHIP,United States,Kentucky,21,Garrard,079
RUHIP,United States,Kentucky,21,Grayson,085
RUHIP,United States,Kentucky,21,Green,087
RUHIP,United States,Kentucky,21,Hancock,091
RUHIP,United States,Kentucky,21,Hardin,093
RUHIP,United States,Kentucky,21,Hart,099
RUHIP,United States,Kentucky,21,Henry,103
RUHIP,United States,Kentucky,21,Hickman,105
RUHIP,United States,Kentucky,21,Hopkins,107
RUHIP,United States,Kentucky,21,Jackson,109
RUHIP,United States,Kentucky,21,Jefferson,111
RUHIP,United States,Kentucky,21,Kenton,117
RUHIP,United States,Kentucky,21,Knott,119
RUHIP,United States,Kentucky,21,Laurel,125
RUHIP,United States,Kentucky,21,Lawrence,127
RUHIP,United States,Kentucky,21,Lee,129
RUHIP,United States,Kentucky,21,Letcher,133
RUHIP,United States,Kentucky,21,Lewis,135
RUHIP,United States,Kentucky,21,Lincoln,137
RUHIP,United States,Kentucky,21,Logan,141
RUHIP,United States,Kentucky,21,Lyon,143
RUHIP,United States,Kentucky,21,Madison,151
RUHIP,United States,Kentucky,21,Magoffin,153
RUHIP,United States,Kentucky,21,Marion,155
RUHIP,United States,Kentucky,21,Marshall,157
RUHIP,United States,Kentucky,21,Martin,159
RUHIP,United States,Kentucky,21,McCracken,145
RUHIP,United States,Kentucky,21,McCreary,147
RUHIP,United States,Kentucky,21,McLean,149
RUHIP,United States,Kentucky,21,Meade,163
RUHIP,United States,Kentucky,21,Menifee,165
