Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SACA13,United States,Alabama,01,,
SACA13,United States,Alabama,01,Bibb,007
SACA13,United States,Alabama,01,Chilton,021
SACA13,United States,Alabama,01,Dallas,047
SACA13,United States,Alabama,01,DeKalb,049
SACA13,United States,Alabama,01,Etowah,055
SACA13,United States,Alabama,01,Hale,065
SACA13,United States,Alabama,01,Lauderdale,077
SACA13,United States,Alabama,01,Lawrence,079
SACA13,United States,Alabama,01,Madison,089
SACA13,United States,Alabama,01,Monroe,099
SACA13,United States,Alabama,01,Morgan,103
SACA13,United States,Alabama,01,Russell,113
SACA13,United States,Alabama,01,Tuscaloosa,125
SACA13,United States,Alabama,01,Wilcox,131
SACA13,United States,Alabama,01,Winston,133
SACA13,Canada,Manitoba,03,,
SACA13,Canada,New Brunswick,04,,
SACA13,United States,Arkansas,05,,
SACA13,United States,Arkansas,05,Baxter,005
SACA13,United States,Arkansas,05,Benton,007
SACA13,United States,Arkansas,05,Boone,009
SACA13,United States,Arkansas,05,Carroll,015
SACA13,United States,Arkansas,05,Clark,019
SACA13,United States,Arkansas,05,Cleburne,023
SACA13,United States,Arkansas,05,Conway,029
SACA13,United States,Arkansas,05,Crawford,033
SACA13,United States,Arkansas,05,Faulkner,045
SACA13,United States,Arkansas,05,Franklin,047
SACA13,United States,Arkansas,05,Garland,051
SACA13,United States,Arkansas,05,Hempstead,057
SACA13,United States,Arkansas,05,Hot Spring,059
SACA13,United States,Arkansas,05,Howard,061
SACA13,United States,Arkansas,05,Independence,063
SACA13,United States,Arkansas,05,Izard,065
SACA13,United States,Arkansas,05,Jackson,067
SACA13,United States,Arkansas,05,Johnson,071
SACA13,United States,Arkansas,05,Lawrence,075
SACA13,United States,Arkansas,05,Logan,083
SACA13,United States,Arkansas,05,Lonoke,085
SACA13,United States,Arkansas,05,Madison,087
SACA13,United States,Arkansas,05,Marion,089
SACA13,United States,Arkansas,05,Miller,091
SACA13,United States,Arkansas,05,Montgomery,097
SACA13,United States,Arkansas,05,Newton,101
SACA13,United States,Arkansas,05,Polk,113
SACA13,United States,Arkansas,05,Pope,115
SACA13,United States,Arkansas,05,Pulaski,119
SACA13,United States,Arkansas,05,Randolph,121
SACA13,United States,Arkansas,05,Saline,125
SACA13,United States,Arkansas,05,Scott,127
SACA13,United States,Arkansas,05,Searcy,129
SACA13,United States,Arkansas,05,Sharp,135
SACA13,United States,Arkansas,05,St. Francis,123
