Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SADI,Canada,Alberta,01,,
SADI,Canada,British Columbia,02,,
SADI,Canada,Manitoba,03,,
SADI,Canada,New Brunswick,04,,
SADI,Canada,Nova Scotia,07,,
SADI,Canada,Ontario,08,,
SADI,United States,Colorado,08,,
SADI,Canada,Prince Edward Island,09,,
SADI,United States,Connecticut,09,,
SADI,United States,Connecticut,09,Fairfield,001
SADI,United States,Connecticut,09,Hartford,003
SADI,United States,Connecticut,09,Litchfield,005
SADI,United States,Connecticut,09,New Haven,009
SADI,United States,Connecticut,09,New London,011
SADI,United States,Connecticut,09,Tolland,013
SADI,United States,Connecticut,09,Windham,015
SADI,Canada,Quebec,10,,
SADI,United States,Delaware,10,,
SADI,United States,Delaware,10,New Castle,003
SADI,Canada,Saskatchewan,11,,
SADI,Canada,Northwest Territories,13,,
SADI,United States,Illinois,17,,
SADI,United States,Illinois,17,Boone,007
SADI,United States,Illinois,17,Cass,017
SADI,United States,Illinois,17,Champaign,019
SADI,United States,Illinois,17,Christian,021
SADI,United States,Illinois,17,Clark,023
SADI,United States,Illinois,17,Clay,025
SADI,United States,Illinois,17,Coles,029
SADI,United States,Illinois,17,Cook,031
SADI,United States,Illinois,17,Crawford,033
SADI,United States,Illinois,17,DeKalb,037
SADI,United States,Illinois,17,Douglas,041
SADI,United States,Illinois,17,DuPage,043
SADI,United States,Illinois,17,Fayette,051
SADI,United States,Illinois,17,Ford,053
SADI,United States,Illinois,17,Grundy,063
SADI,United States,Illinois,17,Hamilton,065
SADI,United States,Illinois,17,Jackson,077
SADI,United States,Illinois,17,Jersey,083
SADI,United States,Illinois,17,Jo Daviess,085
SADI,United States,Illinois,17,Kane,089
SADI,United States,Illinois,17,Kankakee,091
SADI,United States,Illinois,17,Kendall,093
SADI,United States,Illinois,17,Lake,097
SADI,United States,Illinois,17,LaSalle,099
SADI,United States,Illinois,17,Lawrence,101
SADI,United States,Illinois,17,Lee,103
SADI,United States,Illinois,17,Logan,107
SADI,United States,Illinois,17,Macoupin,117
SADI,United States,Illinois,17,Mason,125
SADI,United States,Illinois,17,McDonough,109
SADI,United States,Illinois,17,McHenry,111
SADI,United States,Illinois,17,Menard,129
SADI,United States,Illinois,17,Ogle,141
SADI,United States,Illinois,17,Peoria,143
SADI,United States,Illinois,17,Piatt,147
SADI,United States,Illinois,17,Richland,159
SADI,United States,Illinois,17,Saline,165
SADI,United States,Illinois,17,Stark,175
SADI,United States,Illinois,17,Tazewell,179
SADI,United States,Illinois,17,Vermilion,183
SADI,United States,Illinois,17,Wabash,185
SADI,United States,Illinois,17,Will,197
SADI,United States,Illinois,17,Winnebago,201
SADI,United States,Illinois,17,Woodford,203
SADI,United States,Indiana,18,,
SADI,United States,Indiana,18,Carroll,015
SADI,United States,Indiana,18,Clinton,023
SADI,United States,Indiana,18,Dearborn,029
SADI,United States,Indiana,18,Decatur,031
SADI,United States,Indiana,18,DeKalb,033
SADI,United States,Indiana,18,Elkhart,039
SADI,United States,Indiana,18,Fountain,045
SADI,United States,Indiana,18,Gibson,051
SADI,United States,Indiana,18,Hamilton,057
SADI,United States,Indiana,18,Hancock,059
SADI,United States,Indiana,18,Henry,065
SADI,United States,Indiana,18,Howard,067
SADI,United States,Indiana,18,Huntington,069
SADI,United States,Indiana,18,Jackson,071
SADI,United States,Indiana,18,Jasper,073
SADI,United States,Indiana,18,Jay,075
SADI,United States,Indiana,18,Jefferson,077
SADI,United States,Indiana,18,Jennings,079
SADI,United States,Indiana,18,Lagrange,087
SADI,United States,Indiana,18,Lake,089
SADI,United States,Indiana,18,LaPorte,091
SADI,United States,Indiana,18,Lawrence,093
SADI,United States,Indiana,18,Madison,095
SADI,United States,Indiana,18,Marion,097
SADI,United States,Indiana,18,Marshall,099
SADI,United States,Indiana,18,Miami,103
SADI,United States,Indiana,18,Montgomery,107
SADI,United States,Indiana,18,Newton,111
SADI,United States,Indiana,18,Porter,127
SADI,United States,Indiana,18,Putnam,133
SADI,United States,Indiana,18,Randolph,135
SADI,United States,Indiana,18,Ripley,137
SADI,United States,Indiana,18,Shelby,145
SADI,United States,Indiana,18,St. Joseph,141
SADI,United States,Indiana,18,Starke,149
SADI,United States,Indiana,18,Sullivan,153
SADI,United States,Indiana,18,Tippecanoe,157
SADI,United States,Indiana,18,Tipton,159
SADI,United States,Indiana,18,Vigo,167
SADI,United States,Indiana,18,Wabash,169
SADI,United States,Indiana,18,Warren,171
SADI,United States,Indiana,18,Wayne,177
SADI,United States,Indiana,18,Wells,179
SADI,United States,Indiana,18,White,181
SADI,United States,Iowa,19,,
SADI,United States,Iowa,19,Greene,073
SADI,United States,Iowa,19,Guthrie,077
SADI,United States,Iowa,19,Lyon,119
SADI,United States,Iowa,19,Monona,133
SADI,United States,Iowa,19,Plymouth,149
SADI,United States,Iowa,19,Shelby,165
SADI,United States,Iowa,19,Webster,187
SADI,United States,Iowa,19,Winneshiek,191
SADI,United States,Iowa,19,Woodbury,193
SADI,United States,Kentucky,21,,
SADI,United States,Kentucky,21,Bell,013
SADI,United States,Kentucky,21,Boone,015
SADI,United States,Kentucky,21,Elliott,063
SADI,United States,Kentucky,21,Fleming,069
SADI,United States,Kentucky,21,Henry,103
SADI,United States,Kentucky,21,Oldham,185
SADI,United States,Kentucky,21,Rowan,205
SADI,United States,Kentucky,21,Wolfe,237
SADI,United States,Maine,23,,
SADI,United States,Maine,23,Androscoggin,001
SADI,United States,Maine,23,Aroostook,003
SADI,United States,Maine,23,Cumberland,005
SADI,United States,Maine,23,Franklin,007
SADI,United States,Maine,23,Hancock,009
SADI,United States,Maine,23,Kennebec,011
SADI,United States,Maine,23,Knox,013
SADI,United States,Maine,23,Lincoln,015
SADI,United States,Maine,23,Oxford,017
SADI,United States,Maine,23,Penobscot,019
SADI,United States,Maine,23,Piscataquis,021
SADI,United States,Maine,23,Sagadahoc,023
SADI,United States,Maine,23,Somerset,025
SADI,United States,Maine,23,Waldo,027
SADI,United States,Maine,23,Washington,029
SADI,United States,Maine,23,York,031
SADI,United States,Maryland,24,,
SADI,United States,Maryland,24,Cecil,015
SADI,United States,Maryland,24,Garrett,023
SADI,United States,Massachusetts,25,,
SADI,United States,Massachusetts,25,Barnstable,001
SADI,United States,Massachusetts,25,Berkshire,003
SADI,United States,Massachusetts,25,Bristol,005
SADI,United States,Massachusetts,25,Dukes,007
SADI,United States,Massachusetts,25,Essex,009
SADI,United States,Massachusetts,25,Franklin,011
SADI,United States,Massachusetts,25,Hampden,013
SADI,United States,Massachusetts,25,Hampshire,015
SADI,United States,Massachusetts,25,Middlesex,017
SADI,United States,Massachusetts,25,Nantucket,019
SADI,United States,Massachusetts,25,Norfolk,021
SADI,United States,Massachusetts,25,Plymouth,023
SADI,United States,Massachusetts,25,Suffolk,025
