Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEHE3,Canada,Ontario,08,,
SEHE3,United States,Connecticut,09,,
SEHE3,United States,Connecticut,09,Fairfield,001
SEHE3,United States,Connecticut,09,Hartford,003
SEHE3,United States,Connecticut,09,Litchfield,005
SEHE3,United States,Connecticut,09,Middlesex,007
SEHE3,United States,Connecticut,09,New Haven,009
SEHE3,United States,Connecticut,09,New London,011
SEHE3,United States,Connecticut,09,Tolland,013
SEHE3,United States,Connecticut,09,Windham,015
SEHE3,United States,Delaware,10,,
SEHE3,United States,Delaware,10,Kent,001
SEHE3,United States,District of Columbia,11,,
SEHE3,United States,District of Columbia,11,District of Columbia,001
SEHE3,United States,Georgia,13,,
SEHE3,United States,Georgia,13,Fulton,121
SEHE3,United States,Illinois,17,,
SEHE3,United States,Illinois,17,Alexander,003
SEHE3,United States,Illinois,17,Champaign,019
SEHE3,United States,Illinois,17,Clark,023
SEHE3,United States,Illinois,17,Clay,025
SEHE3,United States,Illinois,17,Cook,031
SEHE3,United States,Illinois,17,Crawford,033
SEHE3,United States,Illinois,17,DuPage,043
SEHE3,United States,Illinois,17,Effingham,049
SEHE3,United States,Illinois,17,Fulton,057
SEHE3,United States,Illinois,17,Gallatin,059
SEHE3,United States,Illinois,17,Hancock,067
SEHE3,United States,Illinois,17,Hardin,069
SEHE3,United States,Illinois,17,Henderson,071
SEHE3,United States,Illinois,17,Jackson,077
SEHE3,United States,Illinois,17,Kane,089
SEHE3,United States,Illinois,17,Kankakee,091
SEHE3,United States,Illinois,17,Kendall,093
SEHE3,United States,Illinois,17,Marshall,123
SEHE3,United States,Illinois,17,Mason,125
SEHE3,United States,Illinois,17,McLean,113
SEHE3,United States,Illinois,17,Ogle,141
SEHE3,United States,Illinois,17,Peoria,143
SEHE3,United States,Illinois,17,Piatt,147
SEHE3,United States,Illinois,17,Pulaski,153
SEHE3,United States,Illinois,17,Putnam,155
SEHE3,United States,Illinois,17,Richland,159
SEHE3,United States,Illinois,17,Saline,165
SEHE3,United States,Illinois,17,Shelby,173
SEHE3,United States,Illinois,17,St. Clair,163
SEHE3,United States,Illinois,17,Tazewell,179
SEHE3,United States,Illinois,17,Union,181
SEHE3,United States,Illinois,17,Vermilion,183
SEHE3,United States,Illinois,17,Wayne,191
SEHE3,United States,Illinois,17,Winnebago,201
SEHE3,United States,Illinois,17,Woodford,203
SEHE3,United States,Indiana,18,,
SEHE3,United States,Indiana,18,Adams,001
SEHE3,United States,Indiana,18,Blackford,009
SEHE3,United States,Indiana,18,Brown,013
SEHE3,United States,Indiana,18,Carroll,015
SEHE3,United States,Indiana,18,Cass,017
SEHE3,United States,Indiana,18,Clark,019
SEHE3,United States,Indiana,18,Clay,021
SEHE3,United States,Indiana,18,Crawford,025
SEHE3,United States,Indiana,18,DeKalb,033
SEHE3,United States,Indiana,18,Delaware,035
SEHE3,United States,Indiana,18,Elkhart,039
SEHE3,United States,Indiana,18,Fayette,041
SEHE3,United States,Indiana,18,Floyd,043
SEHE3,United States,Indiana,18,Fountain,045
SEHE3,United States,Indiana,18,Fulton,049
SEHE3,United States,Indiana,18,Greene,055
SEHE3,United States,Indiana,18,Hamilton,057
SEHE3,United States,Indiana,18,Hancock,059
