Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SERE2,United States,Alabama,01,,
SERE2,United States,Alabama,01,Baldwin,003
SERE2,United States,Alabama,01,Geneva,061
SERE2,United States,Alabama,01,Mobile,097
SERE2,United States,Alabama,01,Tuscaloosa,125
SERE2,United States,Alabama,01,Washington,129
SERE2,United States,Florida,12,,
SERE2,United States,Florida,12,Alachua,001
SERE2,United States,Florida,12,Baker,003
SERE2,United States,Florida,12,Bradford,007
SERE2,United States,Florida,12,Brevard,009
SERE2,United States,Florida,12,Broward,011
SERE2,United States,Florida,12,Calhoun,013
SERE2,United States,Florida,12,Charlotte,015
SERE2,United States,Florida,12,Citrus,017
SERE2,United States,Florida,12,Clay,019
SERE2,United States,Florida,12,Collier,021
SERE2,United States,Florida,12,Columbia,023
SERE2,United States,Florida,12,DeSoto,027
SERE2,United States,Florida,12,Duval,031
SERE2,United States,Florida,12,Escambia,033
SERE2,United States,Florida,12,Franklin,037
SERE2,United States,Florida,12,Gadsden,039
SERE2,United States,Florida,12,Gilchrist,041
SERE2,United States,Florida,12,Glades,043
SERE2,United States,Florida,12,Gulf,045
SERE2,United States,Florida,12,Hamilton,047
SERE2,United States,Florida,12,Hardee,049
SERE2,United States,Florida,12,Hernando,053
SERE2,United States,Florida,12,Highlands,055
SERE2,United States,Florida,12,Hillsborough,057
SERE2,United States,Florida,12,Holmes,059
SERE2,United States,Florida,12,Indian River,061
SERE2,United States,Florida,12,Lafayette,067
SERE2,United States,Florida,12,Lake,069
SERE2,United States,Florida,12,Lee,071
SERE2,United States,Florida,12,Leon,073
SERE2,United States,Florida,12,Levy,075
SERE2,United States,Florida,12,Liberty,077
SERE2,United States,Florida,12,Madison,079
SERE2,United States,Florida,12,Manatee,081
SERE2,United States,Florida,12,Marion,083
SERE2,United States,Florida,12,Martin,085
SERE2,United States,Florida,12,Miami-Dade,086
SERE2,United States,Florida,12,Monroe,087
SERE2,United States,Florida,12,Nassau,089
SERE2,United States,Florida,12,Okaloosa,091
SERE2,United States,Florida,12,Okeechobee,093
SERE2,United States,Florida,12,Orange,095
SERE2,United States,Florida,12,Osceola,097
SERE2,United States,Florida,12,Palm Beach,099
SERE2,United States,Florida,12,Pasco,101
SERE2,United States,Florida,12,Pinellas,103
SERE2,United States,Florida,12,Polk,105
SERE2,United States,Florida,12,Putnam,107
SERE2,United States,Florida,12,Santa Rosa,113
SERE2,United States,Florida,12,Sarasota,115
SERE2,United States,Florida,12,Seminole,117
SERE2,United States,Florida,12,St. Johns,109
SERE2,United States,Florida,12,St. Lucie,111
SERE2,United States,Florida,12,Sumter,119
SERE2,United States,Florida,12,Suwannee,121
SERE2,United States,Florida,12,Taylor,123
SERE2,United States,Florida,12,Union,125
SERE2,United States,Florida,12,Volusia,127
SERE2,United States,Florida,12,Walton,131
SERE2,United States,Georgia,13,,
SERE2,United States,Georgia,13,Appling,001
SERE2,United States,Georgia,13,Brantley,025
SERE2,United States,Georgia,13,Charlton,049
SERE2,United States,Georgia,13,Chatham,051
SERE2,United States,Georgia,13,Effingham,103
SERE2,United States,Georgia,13,Emanuel,107
SERE2,United States,Georgia,13,Evans,109
SERE2,United States,Georgia,13,Glynn,127
SERE2,United States,Georgia,13,Irwin,155
SERE2,United States,Georgia,13,Liberty,179
SERE2,United States,Georgia,13,Lowndes,185
SERE2,United States,Georgia,13,McIntosh,191
SERE2,United States,Georgia,13,Tattnall,267
SERE2,United States,Georgia,13,Tift,277
SERE2,United States,Georgia,13,Turner,287
SERE2,United States,Georgia,13,Wayne,305
SERE2,United States,Georgia,13,Wheeler,309
SERE2,United States,Louisiana,22,,
SERE2,United States,Louisiana,22,Orleans,071
SERE2,United States,Louisiana,22,St. Tammany,103
SERE2,United States,Mississippi,28,,
SERE2,United States,Mississippi,28,George,039
SERE2,United States,Mississippi,28,Hancock,045
SERE2,United States,Mississippi,28,Harrison,047
SERE2,United States,Mississippi,28,Jackson,059
SERE2,United States,Mississippi,28,Pearl River,109
SERE2,United States,Mississippi,28,Stone,131
SERE2,United States,South Carolina,45,,
SERE2,United States,South Carolina,45,Beaufort,013
SERE2,United States,Texas,48,,
SERE2,United States,Texas,48,Cameron,061
