Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SONEN,United States,Alabama,01,,
SONEN,United States,Alabama,01,DeKalb,049
SONEN,United States,Alabama,01,Lawrence,079
SONEN,United States,Alabama,01,Russell,113
SONEN,United States,Alabama,01,Sumter,119
SONEN,Canada,Manitoba,03,,
SONEN,Canada,New Brunswick,04,,
SONEN,United States,Arkansas,05,,
SONEN,Canada,Nova Scotia,07,,
SONEN,Canada,Ontario,08,,
SONEN,Canada,Prince Edward Island,09,,
SONEN,United States,Connecticut,09,,
SONEN,United States,Connecticut,09,Fairfield,001
SONEN,United States,Connecticut,09,Hartford,003
SONEN,United States,Connecticut,09,Litchfield,005
SONEN,United States,Connecticut,09,Middlesex,007
SONEN,United States,Connecticut,09,New Haven,009
SONEN,United States,Connecticut,09,New London,011
SONEN,United States,Connecticut,09,Tolland,013
SONEN,United States,Connecticut,09,Windham,015
SONEN,Canada,Quebec,10,,
SONEN,United States,Delaware,10,,
SONEN,United States,Delaware,10,New Castle,003
SONEN,United States,Delaware,10,Sussex,005
SONEN,United States,District of Columbia,11,,
SONEN,United States,District of Columbia,11,District of Columbia,001
SONEN,United States,Florida,12,,
SONEN,United States,Florida,12,Gadsden,039
SONEN,United States,Florida,12,Jackson,063
SONEN,United States,Florida,12,Jefferson,065
SONEN,United States,Florida,12,Leon,073
SONEN,United States,Georgia,13,,
SONEN,United States,Georgia,13,Baldwin,009
SONEN,United States,Georgia,13,Bartow,015
SONEN,United States,Georgia,13,Catoosa,047
SONEN,United States,Georgia,13,Clarke,059
SONEN,United States,Georgia,13,Cobb,067
SONEN,United States,Georgia,13,Dawson,085
SONEN,United States,Georgia,13,DeKalb,089
SONEN,United States,Georgia,13,Dodge,091
SONEN,United States,Georgia,13,Elbert,105
SONEN,United States,Georgia,13,Fannin,111
SONEN,United States,Georgia,13,Forsyth,117
SONEN,United States,Georgia,13,Franklin,119
SONEN,United States,Georgia,13,Fulton,121
SONEN,United States,Georgia,13,Gilmer,123
SONEN,United States,Georgia,13,Glascock,125
SONEN,United States,Georgia,13,Gordon,129
SONEN,United States,Georgia,13,Greene,133
SONEN,United States,Georgia,13,Harris,145
SONEN,United States,Georgia,13,Hart,147
SONEN,United States,Georgia,13,Houston,153
SONEN,United States,Georgia,13,Jackson,157
SONEN,United States,Georgia,13,Macon,193
SONEN,United States,Georgia,13,McDuffie,189
SONEN,United States,Georgia,13,Morgan,211
SONEN,United States,Georgia,13,Oglethorpe,221
SONEN,United States,Georgia,13,Rabun,241
SONEN,United States,Georgia,13,Twiggs,289
SONEN,United States,Georgia,13,Walker,295
SONEN,United States,Georgia,13,Washington,303
SONEN,United States,Georgia,13,Whitfield,313
SONEN,United States,Georgia,13,Wilcox,315
SONEN,United States,Illinois,17,,
SONEN,United States,Indiana,18,,
SONEN,United States,Iowa,19,,
SONEN,United States,Kansas,20,,
SONEN,United States,Kentucky,21,,
SONEN,United States,Kentucky,21,Allen,003
SONEN,United States,Kentucky,21,Barren,009
SONEN,United States,Kentucky,21,Bell,013
SONEN,United States,Kentucky,21,Boyd,019
SONEN,United States,Kentucky,21,Breathitt,025
SONEN,United States,Kentucky,21,Breckinridge,027
SONEN,United States,Kentucky,21,Bullitt,029
SONEN,United States,Kentucky,21,Butler,031
SONEN,United States,Kentucky,21,Caldwell,033
SONEN,United States,Kentucky,21,Calloway,035
SONEN,United States,Kentucky,21,Campbell,037
SONEN,United States,Kentucky,21,Carter,043
SONEN,United States,Kentucky,21,Casey,045
SONEN,United States,Kentucky,21,Christian,047
SONEN,United States,Kentucky,21,Clark,049
SONEN,United States,Kentucky,21,Edmonson,061
SONEN,United States,Kentucky,21,Estill,065
SONEN,United States,Kentucky,21,Fayette,067
SONEN,United States,Kentucky,21,Fleming,069
SONEN,United States,Kentucky,21,Franklin,073
SONEN,United States,Kentucky,21,Garrard,079
SONEN,United States,Kentucky,21,Graves,083
SONEN,United States,Kentucky,21,Grayson,085
SONEN,United States,Kentucky,21,Green,087
SONEN,United States,Kentucky,21,Greenup,089
SONEN,United States,Kentucky,21,Hardin,093
SONEN,United States,Kentucky,21,Harlan,095
SONEN,United States,Kentucky,21,Hart,099
SONEN,United States,Kentucky,21,Hopkins,107
SONEN,United States,Kentucky,21,Jefferson,111
SONEN,United States,Kentucky,21,Laurel,125
SONEN,United States,Kentucky,21,Lawrence,127
SONEN,United States,Kentucky,21,Lewis,135
SONEN,United States,Kentucky,21,Lincoln,137
SONEN,United States,Kentucky,21,Logan,141
SONEN,United States,Kentucky,21,Lyon,143
SONEN,United States,Kentucky,21,Madison,151
SONEN,United States,Kentucky,21,Marion,155
SONEN,United States,Kentucky,21,McCreary,147
SONEN,United States,Kentucky,21,McLean,149
SONEN,United States,Kentucky,21,Meade,163
SONEN,United States,Kentucky,21,Menifee,165
SONEN,United States,Kentucky,21,Montgomery,173
SONEN,United States,Kentucky,21,Nelson,179
SONEN,United States,Kentucky,21,Ohio,183
SONEN,United States,Kentucky,21,Oldham,185
SONEN,United States,Kentucky,21,Owen,187
SONEN,United States,Kentucky,21,Powell,197
SONEN,United States,Kentucky,21,Robertson,201
SONEN,United States,Kentucky,21,Rockcastle,203
SONEN,United States,Kentucky,21,Rowan,205
SONEN,United States,Kentucky,21,Todd,219
SONEN,United States,Kentucky,21,Warren,227
SONEN,United States,Kentucky,21,Whitley,235
SONEN,United States,Kentucky,21,Wolfe,237
SONEN,United States,Louisiana,22,,
SONEN,United States,Louisiana,22,Bossier,015
SONEN,United States,Louisiana,22,Calcasieu,019
SONEN,United States,Louisiana,22,Caldwell,021
SONEN,United States,Louisiana,22,Lincoln,061
SONEN,United States,Louisiana,22,Natchitoches,069
SONEN,United States,Louisiana,22,Ouachita,073
SONEN,United States,Louisiana,22,Red River,081
SONEN,United States,Louisiana,22,Webster,119
SONEN,United States,Louisiana,22,Winn,127
SONEN,United States,Maine,23,,
SONEN,United States,Maine,23,Androscoggin,001
SONEN,United States,Maine,23,Aroostook,003
SONEN,United States,Maine,23,Cumberland,005
SONEN,United States,Maine,23,Franklin,007
SONEN,United States,Maine,23,Hancock,009
SONEN,United States,Maine,23,Kennebec,011
SONEN,United States,Maine,23,Knox,013
SONEN,United States,Maine,23,Lincoln,015
SONEN,United States,Maine,23,Oxford,017
SONEN,United States,Maine,23,Penobscot,019
SONEN,United States,Maine,23,Piscataquis,021
SONEN,United States,Maine,23,Sagadahoc,023
SONEN,United States,Maine,23,Somerset,025
SONEN,United States,Maine,23,Waldo,027
SONEN,United States,Maine,23,Washington,029
SONEN,United States,Maine,23,York,031
SONEN,United States,Maryland,24,,
SONEN,United States,Massachusetts,25,,
SONEN,United States,Massachusetts,25,Barnstable,001
SONEN,United States,Massachusetts,25,Berkshire,003
SONEN,United States,Massachusetts,25,Bristol,005
SONEN,United States,Massachusetts,25,Dukes,007
SONEN,United States,Massachusetts,25,Essex,009
SONEN,United States,Massachusetts,25,Franklin,011
SONEN,United States,Massachusetts,25,Hampden,013
SONEN,United States,Massachusetts,25,Hampshire,015
SONEN,United States,Massachusetts,25,Middlesex,017
SONEN,United States,Massachusetts,25,Nantucket,019
SONEN,United States,Massachusetts,25,Norfolk,021
SONEN,United States,Massachusetts,25,Plymouth,023
SONEN,United States,Massachusetts,25,Suffolk,025
SONEN,United States,Massachusetts,25,Worcester,027
SONEN,United States,Michigan,26,,
SONEN,United States,Minnesota,27,,
SONEN,United States,Mississippi,28,,
SONEN,United States,Mississippi,28,Alcorn,003
SONEN,United States,Mississippi,28,Attala,007
SONEN,United States,Mississippi,28,Benton,009
SONEN,United States,Mississippi,28,Chickasaw,017
SONEN,United States,Mississippi,28,Choctaw,019
SONEN,United States,Mississippi,28,Clay,025
SONEN,United States,Mississippi,28,Jasper,061
SONEN,United States,Mississippi,28,Kemper,069
SONEN,United States,Mississippi,28,Lafayette,071
SONEN,United States,Mississippi,28,Lee,081
SONEN,United States,Mississippi,28,Lowndes,087
SONEN,United States,Mississippi,28,Marshall,093
SONEN,United States,Mississippi,28,Monroe,095
SONEN,United States,Mississippi,28,Montgomery,097
SONEN,United States,Mississippi,28,Newton,101
SONEN,United States,Mississippi,28,Noxubee,103
