Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOODO,United States,Alabama,01,,
SOODO,United States,Alabama,01,Bibb,007
SOODO,United States,Alabama,01,Hale,065
SOODO,United States,Alabama,01,Lee,081
SOODO,United States,Alabama,01,Mobile,097
SOODO,United States,Alabama,01,Pike,109
SOODO,United States,Alabama,01,Tuscaloosa,125
SOODO,United States,Arkansas,05,,
SOODO,United States,Arkansas,05,Ashley,003
SOODO,United States,Arkansas,05,Bradley,011
SOODO,United States,Arkansas,05,Calhoun,013
SOODO,United States,Arkansas,05,Clark,019
SOODO,United States,Arkansas,05,Cleburne,023
SOODO,United States,Arkansas,05,Cleveland,025
SOODO,United States,Arkansas,05,Columbia,027
SOODO,United States,Arkansas,05,Conway,029
SOODO,United States,Arkansas,05,Craighead,031
SOODO,United States,Arkansas,05,Dallas,039
SOODO,United States,Arkansas,05,Drew,043
SOODO,United States,Arkansas,05,Franklin,047
SOODO,United States,Arkansas,05,Garland,051
SOODO,United States,Arkansas,05,Grant,053
SOODO,United States,Arkansas,05,Hempstead,057
SOODO,United States,Arkansas,05,Hot Spring,059
SOODO,United States,Arkansas,05,Jefferson,069
SOODO,United States,Arkansas,05,Little River,081
SOODO,United States,Arkansas,05,Montgomery,097
SOODO,United States,Arkansas,05,Nevada,099
SOODO,United States,Arkansas,05,Newton,101
SOODO,United States,Arkansas,05,Ouachita,103
SOODO,United States,Arkansas,05,Pike,109
SOODO,United States,Arkansas,05,Poinsett,111
SOODO,United States,Arkansas,05,Polk,113
SOODO,United States,Arkansas,05,Prairie,117
SOODO,United States,Arkansas,05,Pulaski,119
SOODO,United States,Arkansas,05,Saline,125
SOODO,United States,Arkansas,05,Scott,127
SOODO,United States,Arkansas,05,Stone,137
SOODO,United States,Arkansas,05,Union,139
SOODO,United States,Arkansas,05,Van Buren,141
SOODO,United States,Arkansas,05,Washington,143
SOODO,United States,Arkansas,05,White,145
SOODO,United States,Connecticut,09,,
SOODO,United States,Connecticut,09,Fairfield,001
SOODO,United States,Connecticut,09,Hartford,003
SOODO,United States,Connecticut,09,Litchfield,005
SOODO,United States,Connecticut,09,Middlesex,007
SOODO,United States,Connecticut,09,New Haven,009
SOODO,United States,Connecticut,09,New London,011
SOODO,United States,Connecticut,09,Tolland,013
SOODO,United States,Connecticut,09,Windham,015
SOODO,United States,Delaware,10,,
SOODO,United States,Delaware,10,New Castle,003
SOODO,United States,Delaware,10,Sussex,005
SOODO,United States,District of Columbia,11,,
SOODO,United States,District of Columbia,11,District of Columbia,001
SOODO,United States,Florida,12,,
SOODO,United States,Georgia,13,,
SOODO,United States,Kentucky,21,,
SOODO,United States,Kentucky,21,Barren,009
SOODO,United States,Kentucky,21,Bell,013
SOODO,United States,Kentucky,21,Edmonson,061
SOODO,United States,Kentucky,21,Greenup,089
SOODO,United States,Kentucky,21,Hardin,093
SOODO,United States,Kentucky,21,Jefferson,111
SOODO,United States,Kentucky,21,Madison,151
SOODO,United States,Kentucky,21,Marshall,157
SOODO,United States,Kentucky,21,McCreary,147
SOODO,United States,Kentucky,21,Powell,197
SOODO,United States,Kentucky,21,Rockcastle,203
SOODO,United States,Kentucky,21,Rowan,205
SOODO,United States,Kentucky,21,Whitley,235
SOODO,United States,Louisiana,22,,
SOODO,United States,Louisiana,22,Acadia,001
SOODO,United States,Louisiana,22,Allen,003
SOODO,United States,Louisiana,22,Beauregard,011
SOODO,United States,Louisiana,22,Bienville,013
SOODO,United States,Louisiana,22,Bossier,015
SOODO,United States,Louisiana,22,Caddo,017
SOODO,United States,Louisiana,22,Calcasieu,019
SOODO,United States,Louisiana,22,Caldwell,021
SOODO,United States,Louisiana,22,Catahoula,025
SOODO,United States,Louisiana,22,Claiborne,027
SOODO,United States,Louisiana,22,De Soto,031
SOODO,United States,Louisiana,22,East Feliciana,037
SOODO,United States,Louisiana,22,Evangeline,039
SOODO,United States,Louisiana,22,Franklin,041
SOODO,United States,Louisiana,22,Grant,043
SOODO,United States,Louisiana,22,Jackson,049
SOODO,United States,Louisiana,22,Jefferson Davis,053
SOODO,United States,Louisiana,22,LaSalle,059
SOODO,United States,Louisiana,22,Lincoln,061
SOODO,United States,Louisiana,22,Morehouse,067
SOODO,United States,Louisiana,22,Natchitoches,069
SOODO,United States,Louisiana,22,Ouachita,073
SOODO,United States,Louisiana,22,Rapides,079
SOODO,United States,Louisiana,22,Red River,081
SOODO,United States,Louisiana,22,Sabine,085
SOODO,United States,Louisiana,22,St. Helena,091
SOODO,United States,Louisiana,22,St. Tammany,103
SOODO,United States,Louisiana,22,Tangipahoa,105
SOODO,United States,Louisiana,22,Union,111
SOODO,United States,Louisiana,22,Vernon,115
SOODO,United States,Louisiana,22,Washington,117
SOODO,United States,Louisiana,22,Webster,119
SOODO,United States,Louisiana,22,West Feliciana,125
SOODO,United States,Louisiana,22,Winn,127
SOODO,United States,Maryland,24,,
SOODO,United States,Massachusetts,25,,
SOODO,United States,Massachusetts,25,Barnstable,001
SOODO,United States,Massachusetts,25,Berkshire,003
SOODO,United States,Massachusetts,25,Bristol,005
SOODO,United States,Massachusetts,25,Dukes,007
SOODO,United States,Massachusetts,25,Essex,009
SOODO,United States,Massachusetts,25,Franklin,011
SOODO,United States,Massachusetts,25,Hampden,013
SOODO,United States,Massachusetts,25,Hampshire,015
SOODO,United States,Massachusetts,25,Middlesex,017
SOODO,United States,Massachusetts,25,Nantucket,019
SOODO,United States,Massachusetts,25,Norfolk,021
SOODO,United States,Massachusetts,25,Plymouth,023
SOODO,United States,Massachusetts,25,Suffolk,025
SOODO,United States,Massachusetts,25,Worcester,027
SOODO,United States,Mississippi,28,,
SOODO,United States,Mississippi,28,Alcorn,003
SOODO,United States,Mississippi,28,Amite,005
SOODO,United States,Mississippi,28,Attala,007
SOODO,United States,Mississippi,28,Benton,009
SOODO,United States,Mississippi,28,Choctaw,019
SOODO,United States,Mississippi,28,Clarke,023
SOODO,United States,Mississippi,28,Clay,025
SOODO,United States,Mississippi,28,Copiah,029
SOODO,United States,Mississippi,28,Covington,031
SOODO,United States,Mississippi,28,Forrest,035
SOODO,United States,Mississippi,28,Franklin,037
SOODO,United States,Mississippi,28,George,039
SOODO,United States,Mississippi,28,Greene,041
SOODO,United States,Mississippi,28,Grenada,043
SOODO,United States,Mississippi,28,Hancock,045
SOODO,United States,Mississippi,28,Harrison,047
SOODO,United States,Mississippi,28,Jackson,059
SOODO,United States,Mississippi,28,Jasper,061
SOODO,United States,Mississippi,28,Jefferson,063
SOODO,United States,Mississippi,28,Jefferson Davis,065
SOODO,United States,Mississippi,28,Jones,067
SOODO,United States,Mississippi,28,Kemper,069
SOODO,United States,Mississippi,28,Lafayette,071
SOODO,United States,Mississippi,28,Lamar,073
SOODO,United States,Mississippi,28,Lauderdale,075
SOODO,United States,Mississippi,28,Lawrence,077
SOODO,United States,Mississippi,28,Leake,079
SOODO,United States,Mississippi,28,Lee,081
SOODO,United States,Mississippi,28,Lowndes,087
SOODO,United States,Mississippi,28,Marshall,093
SOODO,United States,Mississippi,28,Monroe,095
SOODO,United States,Mississippi,28,Montgomery,097
SOODO,United States,Mississippi,28,Newton,101
SOODO,United States,Mississippi,28,Panola,107
SOODO,United States,Mississippi,28,Pearl River,109
SOODO,United States,Mississippi,28,Perry,111
SOODO,United States,Mississippi,28,Rankin,121
SOODO,United States,Mississippi,28,Scott,123
SOODO,United States,Mississippi,28,Simpson,127
SOODO,United States,Mississippi,28,Smith,129
SOODO,United States,Mississippi,28,Stone,131
SOODO,United States,Mississippi,28,Tishomingo,141
SOODO,United States,Mississippi,28,Union,145
SOODO,United States,Mississippi,28,Wayne,153
SOODO,United States,Mississippi,28,Wilkinson,157
SOODO,United States,Mississippi,28,Winston,159
SOODO,United States,Mississippi,28,Yalobusha,161
SOODO,United States,Missouri,29,,
SOODO,United States,Missouri,29,Butler,023
SOODO,United States,Missouri,29,Carter,035
SOODO,United States,Missouri,29,Dunklin,069
SOODO,United States,Missouri,29,Ripley,181
SOODO,United States,Missouri,29,Scott,201
SOODO,United States,Missouri,29,Stoddard,207
SOODO,United States,New Hampshire,33,,
SOODO,United States,New Hampshire,33,Cheshire,005
SOODO,United States,New Hampshire,33,Hillsborough,011
SOODO,United States,New Jersey,34,,
SOODO,United States,New Jersey,34,Atlantic,001
SOODO,United States,New Jersey,34,Bergen,003
SOODO,United States,New Jersey,34,Burlington,005
SOODO,United States,New Jersey,34,Camden,007
SOODO,United States,New Jersey,34,Cape May,009
SOODO,United States,New Jersey,34,Cumberland,011
SOODO,United States,New Jersey,34,Essex,013
SOODO,United States,New Jersey,34,Gloucester,015
SOODO,United States,New Jersey,34,Hunterdon,019
SOODO,United States,New Jersey,34,Mercer,021
SOODO,United States,New Jersey,34,Middlesex,023
SOODO,United States,New Jersey,34,Morris,027
SOODO,United States,New Jersey,34,Ocean,029
SOODO,United States,New Jersey,34,Sussex,037
