Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOSPS4,United States,Alabama,01,,
SOSPS4,United States,Alabama,01,Barbour,005
SOSPS4,United States,Alabama,01,Crenshaw,041
SOSPS4,United States,Arkansas,05,,
SOSPS4,United States,Arkansas,05,Benton,007
SOSPS4,United States,Arkansas,05,Carroll,015
SOSPS4,United States,Arkansas,05,Franklin,047
SOSPS4,United States,Arkansas,05,Fulton,049
SOSPS4,United States,Arkansas,05,Greene,055
SOSPS4,United States,Arkansas,05,Poinsett,111
SOSPS4,United States,Arkansas,05,Searcy,129
SOSPS4,United States,Connecticut,09,,
SOSPS4,United States,Connecticut,09,Fairfield,001
SOSPS4,United States,Connecticut,09,Hartford,003
SOSPS4,United States,Connecticut,09,Litchfield,005
SOSPS4,United States,Connecticut,09,Middlesex,007
SOSPS4,United States,Connecticut,09,New Haven,009
SOSPS4,United States,Connecticut,09,New London,011
SOSPS4,United States,Connecticut,09,Tolland,013
SOSPS4,United States,Connecticut,09,Windham,015
SOSPS4,United States,Georgia,13,,
SOSPS4,United States,Illinois,17,,
SOSPS4,United States,Indiana,18,,
SOSPS4,United States,Kansas,20,,
SOSPS4,United States,Kentucky,21,,
SOSPS4,United States,Kentucky,21,Carter,043
SOSPS4,United States,Kentucky,21,Estill,065
SOSPS4,United States,Kentucky,21,Laurel,125
SOSPS4,United States,Kentucky,21,McCreary,147
SOSPS4,United States,Kentucky,21,Montgomery,173
SOSPS4,United States,Kentucky,21,Powell,197
SOSPS4,United States,Kentucky,21,Pulaski,199
SOSPS4,United States,Kentucky,21,Rowan,205
SOSPS4,United States,Kentucky,21,Wolfe,237
SOSPS4,United States,Louisiana,22,,
SOSPS4,United States,Maryland,24,,
SOSPS4,United States,Massachusetts,25,,
SOSPS4,United States,Massachusetts,25,Berkshire,003
SOSPS4,United States,Massachusetts,25,Bristol,005
SOSPS4,United States,Massachusetts,25,Essex,009
SOSPS4,United States,Massachusetts,25,Franklin,011
SOSPS4,United States,Massachusetts,25,Hampden,013
SOSPS4,United States,Massachusetts,25,Hampshire,015
SOSPS4,United States,Massachusetts,25,Middlesex,017
SOSPS4,United States,Massachusetts,25,Norfolk,021
SOSPS4,United States,Massachusetts,25,Plymouth,023
SOSPS4,United States,Massachusetts,25,Suffolk,025
SOSPS4,United States,Massachusetts,25,Worcester,027
SOSPS4,United States,Mississippi,28,,
SOSPS4,United States,Missouri,29,,
SOSPS4,United States,Missouri,29,Adair,001
SOSPS4,United States,Missouri,29,Atchison,005
SOSPS4,United States,Missouri,29,Barton,011
SOSPS4,United States,Missouri,29,Boone,019
SOSPS4,United States,Missouri,29,Callaway,027
SOSPS4,United States,Missouri,29,Cape Girardeau,031
SOSPS4,United States,Missouri,29,Clark,045
SOSPS4,United States,Missouri,29,Cooper,053
SOSPS4,United States,Missouri,29,Harrison,081
SOSPS4,United States,Missouri,29,Jackson,095
SOSPS4,United States,Missouri,29,Jasper,097
SOSPS4,United States,Missouri,29,Laclede,105
SOSPS4,United States,Missouri,29,Lawrence,109
SOSPS4,United States,Missouri,29,Lewis,111
SOSPS4,United States,Missouri,29,Livingston,117
SOSPS4,United States,Missouri,29,Macon,121
SOSPS4,United States,Missouri,29,Monroe,137
SOSPS4,United States,Missouri,29,Pike,163
SOSPS4,United States,Missouri,29,Putnam,171
SOSPS4,United States,Missouri,29,Saline,195
SOSPS4,United States,Missouri,29,Schuyler,197
SOSPS4,United States,Missouri,29,Shannon,203
SOSPS4,United States,Missouri,29,St. Louis,189
SOSPS4,United States,New Hampshire,33,,
SOSPS4,United States,New Jersey,34,,
SOSPS4,United States,New Jersey,34,Bergen,003
SOSPS4,United States,New Jersey,34,Essex,013
SOSPS4,United States,New Jersey,34,Hunterdon,019
SOSPS4,United States,New Jersey,34,Middlesex,023
SOSPS4,United States,New Jersey,34,Morris,027
SOSPS4,United States,New Jersey,34,Passaic,031
SOSPS4,United States,New Jersey,34,Sussex,037
SOSPS4,United States,New Jersey,34,Warren,041
SOSPS4,United States,New York,36,,
SOSPS4,United States,New York,36,Bronx,005
SOSPS4,United States,New York,36,Columbia,021
SOSPS4,United States,New York,36,Dutchess,027
SOSPS4,United States,New York,36,Kings,047
SOSPS4,United States,New York,36,Orange,071
SOSPS4,United States,New York,36,Rensselaer,083
SOSPS4,United States,New York,36,Rockland,087
SOSPS4,United States,New York,36,Schenectady,093
SOSPS4,United States,New York,36,Suffolk,103
SOSPS4,United States,New York,36,Westchester,119
SOSPS4,United States,North Carolina,37,,
SOSPS4,United States,North Carolina,37,Buncombe,021
SOSPS4,United States,North Carolina,37,Chatham,037
SOSPS4,United States,North Carolina,37,Cherokee,039
SOSPS4,United States,North Carolina,37,Clay,043
SOSPS4,United States,North Carolina,37,Columbus,047
SOSPS4,United States,North Carolina,37,Durham,063
SOSPS4,United States,North Carolina,37,Graham,075
SOSPS4,United States,North Carolina,37,Guilford,081
SOSPS4,United States,North Carolina,37,Haywood,087
SOSPS4,United States,North Carolina,37,Johnston,101
SOSPS4,United States,North Carolina,37,Macon,113
SOSPS4,United States,North Carolina,37,Mecklenburg,119
SOSPS4,United States,North Carolina,37,Orange,135
SOSPS4,United States,North Carolina,37,Randolph,151
SOSPS4,United States,North Carolina,37,Swain,173
SOSPS4,United States,North Carolina,37,Wake,183
SOSPS4,United States,North Carolina,37,Watauga,189
SOSPS4,United States,Ohio,39,,
SOSPS4,United States,Ohio,39,Clermont,025
SOSPS4,United States,Ohio,39,Erie,043
SOSPS4,United States,Ohio,39,Franklin,049
SOSPS4,United States,Ohio,39,Lucas,095
SOSPS4,United States,Ohio,39,Pickaway,129
SOSPS4,United States,Ohio,39,Summit,153
SOSPS4,United States,Ohio,39,Warren,165
SOSPS4,United States,Ohio,39,Wayne,169
SOSPS4,United States,Ohio,39,Wood,173
SOSPS4,United States,Ohio,39,Wyandot,175
SOSPS4,United States,Oklahoma,40,,
SOSPS4,United States,Pennsylvania,42,,
SOSPS4,United States,Pennsylvania,42,Adams,001
SOSPS4,United States,Pennsylvania,42,Allegheny,003
SOSPS4,United States,Pennsylvania,42,Berks,011
SOSPS4,United States,Pennsylvania,42,Bucks,017
SOSPS4,United States,Pennsylvania,42,Butler,019
SOSPS4,United States,Pennsylvania,42,Clinton,035
SOSPS4,United States,Pennsylvania,42,Cumberland,041
SOSPS4,United States,Pennsylvania,42,Dauphin,043
SOSPS4,United States,Pennsylvania,42,Delaware,045
SOSPS4,United States,Pennsylvania,42,Fayette,051
SOSPS4,United States,Pennsylvania,42,Franklin,055
SOSPS4,United States,Pennsylvania,42,Huntingdon,061
SOSPS4,United States,Pennsylvania,42,Mercer,085
SOSPS4,United States,Pennsylvania,42,Monroe,089
SOSPS4,United States,Pennsylvania,42,Montgomery,091
SOSPS4,United States,Pennsylvania,42,Northampton,095
SOSPS4,United States,Pennsylvania,42,Perry,099
SOSPS4,United States,Pennsylvania,42,Schuylkill,107
SOSPS4,United States,Rhode Island,44,,
SOSPS4,United States,Rhode Island,44,Providence,007
SOSPS4,United States,Rhode Island,44,Washington,009
SOSPS4,United States,South Carolina,45,,
SOSPS4,United States,South Carolina,45,Aiken,003
SOSPS4,United States,South Carolina,45,Cherokee,021
SOSPS4,United States,South Carolina,45,Darlington,031
SOSPS4,United States,South Carolina,45,Fairfield,039
SOSPS4,United States,South Carolina,45,Hampton,049
SOSPS4,United States,South Carolina,45,Orangeburg,075
SOSPS4,United States,South Carolina,45,Pickens,077
SOSPS4,United States,South Carolina,45,Saluda,081
SOSPS4,United States,Tennessee,47,,
SOSPS4,United States,Tennessee,47,Blount,009
SOSPS4,United States,Tennessee,47,Coffee,031
SOSPS4,United States,Tennessee,47,Dickson,043
SOSPS4,United States,Tennessee,47,Fentress,049
SOSPS4,United States,Tennessee,47,Franklin,051
SOSPS4,United States,Tennessee,47,Hamilton,065
SOSPS4,United States,Tennessee,47,Knox,093
SOSPS4,United States,Tennessee,47,Marion,115
SOSPS4,United States,Tennessee,47,McNairy,109
SOSPS4,United States,Tennessee,47,Meigs,121
SOSPS4,United States,Tennessee,47,Monroe,123
SOSPS4,United States,Tennessee,47,Morgan,129
SOSPS4,United States,Tennessee,47,Overton,133
SOSPS4,United States,Tennessee,47,Polk,139
SOSPS4,United States,Tennessee,47,Putnam,141
SOSPS4,United States,Tennessee,47,Roane,145
SOSPS4,United States,Tennessee,47,Rutherford,149
SOSPS4,United States,Tennessee,47,Scott,151
SOSPS4,United States,Tennessee,47,Stewart,161
SOSPS4,United States,Tennessee,47,Sullivan,163
SOSPS4,United States,Tennessee,47,Union,173
SOSPS4,United States,Tennessee,47,Wilson,189
SOSPS4,United States,Vermont,50,,
SOSPS4,United States,Vermont,50,Windham,025
SOSPS4,United States,Virginia,51,,
SOSPS4,United States,Virginia,51,Accomack,001
SOSPS4,United States,Virginia,51,Alleghany,005
SOSPS4,United States,Virginia,51,Amherst,009
SOSPS4,United States,Virginia,51,Appomattox,011
SOSPS4,United States,Virginia,51,Arlington,013
SOSPS4,United States,Virginia,51,Augusta,015
SOSPS4,United States,Virginia,51,Bath,017
SOSPS4,United States,Virginia,51,Bedford,019
SOSPS4,United States,Virginia,51,Botetourt,023
SOSPS4,United States,Virginia,51,Campbell,031
SOSPS4,United States,Virginia,51,Dickenson,051
SOSPS4,United States,Virginia,51,Fairfax,059
SOSPS4,United States,Virginia,51,Floyd,063
SOSPS4,United States,Virginia,51,Franklin,067
SOSPS4,United States,Virginia,51,Greensville,081
SOSPS4,United States,Virginia,51,Page,139
SOSPS4,United States,Virginia,51,Pittsylvania,143
SOSPS4,United States,Virginia,51,Prince Edward,147
SOSPS4,United States,Virginia,51,Prince William,153
SOSPS4,United States,Virginia,51,Rockbridge,163
SOSPS4,United States,Virginia,51,Russell,167
SOSPS4,United States,Virginia,51,Suffolk ,800
SOSPS4,United States,Virginia,51,Sussex,183
