Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SPTO2,Canada,New Brunswick,04,,
SPTO2,United States,Arkansas,05,,
SPTO2,United States,Arkansas,05,Faulkner,045
SPTO2,United States,Arkansas,05,Greene,055
SPTO2,United States,Arkansas,05,Prairie,117
SPTO2,United States,Arkansas,05,Pulaski,119
SPTO2,United States,Arkansas,05,Saline,125
SPTO2,Canada,Nova Scotia,07,,
SPTO2,Canada,Ontario,08,,
SPTO2,Canada,Prince Edward Island,09,,
SPTO2,United States,Connecticut,09,,
SPTO2,United States,Connecticut,09,Fairfield,001
SPTO2,United States,Connecticut,09,Hartford,003
SPTO2,United States,Connecticut,09,Litchfield,005
SPTO2,United States,Connecticut,09,Middlesex,007
SPTO2,United States,Connecticut,09,New Haven,009
SPTO2,United States,Connecticut,09,New London,011
SPTO2,United States,Connecticut,09,Tolland,013
SPTO2,United States,Connecticut,09,Windham,015
SPTO2,Canada,Quebec,10,,
SPTO2,United States,Delaware,10,,
SPTO2,United States,Delaware,10,Kent,001
SPTO2,United States,Delaware,10,New Castle,003
SPTO2,United States,Delaware,10,Sussex,005
SPTO2,United States,Georgia,13,,
SPTO2,United States,Georgia,13,Union,291
SPTO2,United States,Illinois,17,,
SPTO2,United States,Illinois,17,Cook,031
SPTO2,United States,Illinois,17,DuPage,043
SPTO2,United States,Illinois,17,Iroquois,075
SPTO2,United States,Illinois,17,Kankakee,091
SPTO2,United States,Illinois,17,Lake,097
SPTO2,United States,Illinois,17,Lee,103
SPTO2,United States,Illinois,17,Peoria,143
SPTO2,United States,Illinois,17,Stephenson,177
SPTO2,United States,Illinois,17,Will,197
SPTO2,United States,Indiana,18,,
SPTO2,United States,Indiana,18,Cass,017
SPTO2,United States,Indiana,18,Clark,019
SPTO2,United States,Indiana,18,Daviess,027
SPTO2,United States,Indiana,18,Dubois,037
SPTO2,United States,Indiana,18,Elkhart,039
SPTO2,United States,Indiana,18,Franklin,047
SPTO2,United States,Indiana,18,Fulton,049
SPTO2,United States,Indiana,18,Howard,067
SPTO2,United States,Indiana,18,Jackson,071
SPTO2,United States,Indiana,18,Jasper,073
