Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYCI,Canada,Alberta,01,,
SYCI,Canada,British Columbia,02,,
SYCI,Canada,Manitoba,03,,
SYCI,Canada,New Brunswick,04,,
SYCI,Canada,Nova Scotia,07,,
SYCI,Canada,Ontario,08,,
SYCI,Canada,Quebec,10,,
SYCI,Canada,Saskatchewan,11,,
SYCI,Canada,Yukon,12,,
SYCI,Canada,Northwest Territories,13,,
SYCI,United States,Illinois,17,,
SYCI,United States,Indiana,18,,
SYCI,United States,Indiana,18,Floyd,043
SYCI,United States,Maine,23,,
SYCI,United States,Maine,23,Androscoggin,001
SYCI,United States,Maine,23,Aroostook,003
SYCI,United States,Maine,23,Cumberland,005
SYCI,United States,Maine,23,Franklin,007
SYCI,United States,Maine,23,Hancock,009
SYCI,United States,Maine,23,Kennebec,011
SYCI,United States,Maine,23,Penobscot,019
SYCI,United States,Maine,23,Piscataquis,021
SYCI,United States,Maine,23,Sagadahoc,023
SYCI,United States,Maine,23,Waldo,027
SYCI,United States,Maine,23,Washington,029
SYCI,United States,Massachusetts,25,,
SYCI,United States,Massachusetts,25,Berkshire,003
SYCI,United States,Massachusetts,25,Franklin,011
SYCI,United States,Michigan,26,,
SYCI,United States,Michigan,26,Alcona,001
SYCI,United States,Michigan,26,Alger,003
SYCI,United States,Michigan,26,Alpena,007
SYCI,United States,Michigan,26,Arenac,011
SYCI,United States,Michigan,26,Baraga,013
SYCI,United States,Michigan,26,Bay,017
SYCI,United States,Michigan,26,Charlevoix,029
SYCI,United States,Michigan,26,Cheboygan,031
SYCI,United States,Michigan,26,Chippewa,033
SYCI,United States,Michigan,26,Crawford,039
SYCI,United States,Michigan,26,Delta,041
SYCI,United States,Michigan,26,Dickinson,043
SYCI,United States,Michigan,26,Emmet,047
SYCI,United States,Michigan,26,Gogebic,053
SYCI,United States,Michigan,26,Houghton,061
SYCI,United States,Michigan,26,Iron,071
SYCI,United States,Michigan,26,Kalkaska,079
SYCI,United States,Michigan,26,Keweenaw,083
SYCI,United States,Michigan,26,Leelanau,089
SYCI,United States,Michigan,26,Mackinac,097
SYCI,United States,Michigan,26,Manistee,101
SYCI,United States,Michigan,26,Marquette,103
SYCI,United States,Michigan,26,Missaukee,113
SYCI,United States,Michigan,26,Ogemaw,129
SYCI,United States,Michigan,26,Ontonagon,131
SYCI,United States,Michigan,26,Presque Isle,141
SYCI,United States,Michigan,26,Schoolcraft,153
SYCI,United States,Minnesota,27,,
SYCI,United States,Minnesota,27,Aitkin,001
SYCI,United States,Minnesota,27,Anoka,003
SYCI,United States,Minnesota,27,Becker,005
SYCI,United States,Minnesota,27,Beltrami,007
SYCI,United States,Minnesota,27,Benton,009
SYCI,United States,Minnesota,27,Carlton,017
SYCI,United States,Minnesota,27,Cass,021
SYCI,United States,Minnesota,27,Chisago,025
SYCI,United States,Minnesota,27,Clay,027
SYCI,United States,Minnesota,27,Clearwater,029
SYCI,United States,Minnesota,27,Cook,031
SYCI,United States,Minnesota,27,Crow Wing,035
SYCI,United States,Minnesota,27,Fillmore,045
SYCI,United States,Minnesota,27,Hennepin,053
SYCI,United States,Minnesota,27,Houston,055
SYCI,United States,Minnesota,27,Hubbard,057
SYCI,United States,Minnesota,27,Isanti,059
SYCI,United States,Minnesota,27,Itasca,061
SYCI,United States,Minnesota,27,Jackson,063
SYCI,United States,Minnesota,27,Kanabec,065
SYCI,United States,Minnesota,27,Kandiyohi,067
SYCI,United States,Minnesota,27,Kittson,069
SYCI,United States,Minnesota,27,Koochiching,071
SYCI,United States,Minnesota,27,Lake,075
SYCI,United States,Minnesota,27,Lake of the Woods,077
SYCI,United States,Minnesota,27,Marshall,089
SYCI,United States,Minnesota,27,Mille Lacs,095
SYCI,United States,Minnesota,27,Morrison,097
SYCI,United States,Minnesota,27,Norman,107
SYCI,United States,Minnesota,27,Otter Tail,111
SYCI,United States,Minnesota,27,Pennington,113
SYCI,United States,Minnesota,27,Pine,115
