Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYLAL6,Canada,Alberta,01,,
SYLAL6,United States,Alabama,01,,
SYLAL6,United States,Alabama,01,Pickens,107
SYLAL6,United States,Alabama,01,Sumter,119
SYLAL6,United States,Alabama,01,Talladega,121
SYLAL6,Canada,Manitoba,03,,
SYLAL6,Canada,New Brunswick,04,,
SYLAL6,United States,Arkansas,05,,
SYLAL6,United States,Arkansas,05,Baxter,005
SYLAL6,United States,Arkansas,05,Benton,007
SYLAL6,United States,Arkansas,05,Boone,009
SYLAL6,United States,Arkansas,05,Carroll,015
SYLAL6,United States,Arkansas,05,Chicot,017
SYLAL6,United States,Arkansas,05,Crawford,033
SYLAL6,United States,Arkansas,05,Crittenden,035
SYLAL6,United States,Arkansas,05,Cross,037
SYLAL6,United States,Arkansas,05,Franklin,047
SYLAL6,United States,Arkansas,05,Hot Spring,059
SYLAL6,United States,Arkansas,05,Jackson,067
SYLAL6,United States,Arkansas,05,Jefferson,069
SYLAL6,United States,Arkansas,05,Lawrence,075
SYLAL6,United States,Arkansas,05,Marion,089
SYLAL6,United States,Arkansas,05,Pope,115
SYLAL6,United States,Arkansas,05,Sebastian,131
SYLAL6,United States,Arkansas,05,Washington,143
SYLAL6,United States,Arkansas,05,Woodruff,147
SYLAL6,Canada,Nova Scotia,07,,
SYLAL6,Canada,Ontario,08,,
SYLAL6,Canada,Prince Edward Island,09,,
SYLAL6,United States,Connecticut,09,,
SYLAL6,United States,Connecticut,09,Fairfield,001
SYLAL6,United States,Connecticut,09,Hartford,003
SYLAL6,United States,Connecticut,09,Litchfield,005
SYLAL6,United States,Connecticut,09,Middlesex,007
SYLAL6,United States,Connecticut,09,New Haven,009
SYLAL6,United States,Connecticut,09,New London,011
SYLAL6,United States,Connecticut,09,Tolland,013
SYLAL6,Canada,Quebec,10,,
SYLAL6,United States,Delaware,10,,
SYLAL6,United States,Delaware,10,New Castle,003
SYLAL6,United States,Delaware,10,Sussex,005
SYLAL6,Canada,Saskatchewan,11,,
SYLAL6,United States,District of Columbia,11,,
SYLAL6,United States,District of Columbia,11,District of Columbia,001
SYLAL6,United States,Florida,12,,
SYLAL6,United States,Florida,12,Franklin,037
SYLAL6,United States,Florida,12,Jackson,063
SYLAL6,United States,Florida,12,Leon,073
SYLAL6,United States,Georgia,13,,
