Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYNO2,United States,Alabama,01,,
SYNO2,United States,Alabama,01,Greene,063
SYNO2,United States,Alabama,01,Hale,065
SYNO2,United States,Alabama,01,Lawrence,079
SYNO2,Canada,British Columbia,02,,
SYNO2,Canada,Manitoba,03,,
SYNO2,Canada,New Brunswick,04,,
SYNO2,United States,Arkansas,05,,
SYNO2,United States,Arkansas,05,Baxter,005
SYNO2,United States,Arkansas,05,Benton,007
SYNO2,United States,Arkansas,05,Clark,019
SYNO2,United States,Arkansas,05,Clay,021
SYNO2,United States,Arkansas,05,Izard,065
SYNO2,United States,Arkansas,05,Nevada,099
SYNO2,United States,Arkansas,05,Newton,101
SYNO2,United States,Arkansas,05,Pope,115
SYNO2,United States,Arkansas,05,Randolph,121
SYNO2,United States,Arkansas,05,Sharp,135
SYNO2,United States,Arkansas,05,Washington,143
SYNO2,United States,California,06,,
SYNO2,United States,California,06,Siskiyou,093
SYNO2,Canada,Nova Scotia,07,,
SYNO2,Canada,Ontario,08,,
SYNO2,United States,Colorado,08,,
SYNO2,United States,Colorado,08,Boulder,013
SYNO2,United States,Colorado,08,Custer,027
SYNO2,United States,Colorado,08,Denver,031
SYNO2,United States,Colorado,08,El Paso,041
SYNO2,United States,Colorado,08,Jefferson,059
SYNO2,United States,Colorado,08,Las Animas,071
SYNO2,United States,Connecticut,09,,
SYNO2,United States,Connecticut,09,Fairfield,001
SYNO2,United States,Connecticut,09,Hartford,003
SYNO2,United States,Connecticut,09,Litchfield,005
SYNO2,United States,Connecticut,09,Middlesex,007
SYNO2,United States,Connecticut,09,New Haven,009
SYNO2,United States,Connecticut,09,New London,011
SYNO2,United States,Connecticut,09,Tolland,013
SYNO2,Canada,Quebec,10,,
SYNO2,United States,Delaware,10,,
SYNO2,United States,Delaware,10,New Castle,003
SYNO2,United States,District of Columbia,11,,
SYNO2,United States,District of Columbia,11,District of Columbia,001
SYNO2,United States,Georgia,13,,
SYNO2,United States,Illinois,17,,
SYNO2,United States,Illinois,17,Adams,001
SYNO2,United States,Illinois,17,Bond,005
SYNO2,United States,Illinois,17,Boone,007
SYNO2,United States,Illinois,17,Brown,009
SYNO2,United States,Illinois,17,Bureau,011
SYNO2,United States,Illinois,17,Calhoun,013
SYNO2,United States,Illinois,17,Carroll,015
SYNO2,United States,Illinois,17,Champaign,019
SYNO2,United States,Illinois,17,Christian,021
SYNO2,United States,Illinois,17,Clark,023
SYNO2,United States,Illinois,17,Clay,025
SYNO2,United States,Illinois,17,Clinton,027
SYNO2,United States,Illinois,17,Coles,029
SYNO2,United States,Illinois,17,Cook,031
SYNO2,United States,Illinois,17,Crawford,033
SYNO2,United States,Illinois,17,De Witt,039
SYNO2,United States,Illinois,17,DeKalb,037
SYNO2,United States,Illinois,17,Douglas,041
SYNO2,United States,Illinois,17,DuPage,043
SYNO2,United States,Illinois,17,Edgar,045
SYNO2,United States,Illinois,17,Effingham,049
SYNO2,United States,Illinois,17,Fayette,051
SYNO2,United States,Illinois,17,Ford,053
SYNO2,United States,Illinois,17,Franklin,055
SYNO2,United States,Illinois,17,Fulton,057
SYNO2,United States,Illinois,17,Greene,061
SYNO2,United States,Illinois,17,Grundy,063
SYNO2,United States,Illinois,17,Hamilton,065
SYNO2,United States,Illinois,17,Hancock,067
SYNO2,United States,Illinois,17,Henderson,071
SYNO2,United States,Illinois,17,Henry,073
SYNO2,United States,Illinois,17,Iroquois,075
SYNO2,United States,Illinois,17,Jackson,077
SYNO2,United States,Illinois,17,Jasper,079
SYNO2,United States,Illinois,17,Jefferson,081
SYNO2,United States,Illinois,17,Jo Daviess,085
SYNO2,United States,Illinois,17,Johnson,087
SYNO2,United States,Illinois,17,Kane,089
SYNO2,United States,Illinois,17,Kankakee,091
SYNO2,United States,Illinois,17,Kendall,093
SYNO2,United States,Illinois,17,Knox,095
SYNO2,United States,Illinois,17,Lake,097
SYNO2,United States,Illinois,17,LaSalle,099
SYNO2,United States,Illinois,17,Lawrence,101
SYNO2,United States,Illinois,17,Lee,103
SYNO2,United States,Illinois,17,Livingston,105
SYNO2,United States,Illinois,17,Logan,107
SYNO2,United States,Illinois,17,Macon,115
SYNO2,United States,Illinois,17,Macoupin,117
SYNO2,United States,Illinois,17,Madison,119
SYNO2,United States,Illinois,17,Marion,121
SYNO2,United States,Illinois,17,Marshall,123
SYNO2,United States,Illinois,17,Mason,125
SYNO2,United States,Illinois,17,McDonough,109
SYNO2,United States,Illinois,17,McHenry,111
SYNO2,United States,Illinois,17,McLean,113
SYNO2,United States,Illinois,17,Menard,129
SYNO2,United States,Illinois,17,Mercer,131
SYNO2,United States,Illinois,17,Montgomery,135
SYNO2,United States,Illinois,17,Morgan,137
SYNO2,United States,Illinois,17,Moultrie,139
SYNO2,United States,Illinois,17,Ogle,141
