Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYSE2,Canada,Manitoba,03,,
SYSE2,United States,Arkansas,05,,
SYSE2,United States,Arkansas,05,Boone,009
SYSE2,United States,Arkansas,05,Carroll,015
SYSE2,United States,Arkansas,05,Garland,051
SYSE2,United States,Arkansas,05,Izard,065
SYSE2,United States,Arkansas,05,Madison,087
SYSE2,United States,Arkansas,05,Marion,089
SYSE2,United States,Arkansas,05,Newton,101
SYSE2,United States,Arkansas,05,Van Buren,141
SYSE2,Canada,Ontario,08,,
SYSE2,United States,Illinois,17,,
SYSE2,United States,Illinois,17,Boone,007
SYSE2,United States,Illinois,17,Calhoun,013
SYSE2,United States,Illinois,17,Carroll,015
SYSE2,United States,Illinois,17,Cass,017
SYSE2,United States,Illinois,17,Champaign,019
SYSE2,United States,Illinois,17,Cook,031
SYSE2,United States,Illinois,17,DeKalb,037
SYSE2,United States,Illinois,17,DuPage,043
SYSE2,United States,Illinois,17,Fulton,057
SYSE2,United States,Illinois,17,Greene,061
SYSE2,United States,Illinois,17,Grundy,063
SYSE2,United States,Illinois,17,Hancock,067
SYSE2,United States,Illinois,17,Henderson,071
SYSE2,United States,Illinois,17,Henry,073
SYSE2,United States,Illinois,17,Jersey,083
SYSE2,United States,Illinois,17,Kane,089
SYSE2,United States,Illinois,17,Kankakee,091
SYSE2,United States,Illinois,17,Lake,097
SYSE2,United States,Illinois,17,Lee,103
SYSE2,United States,Illinois,17,Macoupin,117
SYSE2,United States,Illinois,17,Madison,119
SYSE2,United States,Illinois,17,Marshall,123
SYSE2,United States,Illinois,17,Mason,125
SYSE2,United States,Illinois,17,McHenry,111
SYSE2,United States,Illinois,17,Menard,129
SYSE2,United States,Illinois,17,Monroe,133
SYSE2,United States,Illinois,17,Morgan,137
SYSE2,United States,Illinois,17,Ogle,141
SYSE2,United States,Illinois,17,Peoria,143
SYSE2,United States,Illinois,17,Randolph,157
SYSE2,United States,Illinois,17,Rock Island,161
SYSE2,United States,Illinois,17,St. Clair,163
SYSE2,United States,Illinois,17,Whiteside,195
SYSE2,United States,Illinois,17,Will,197
SYSE2,United States,Illinois,17,Winnebago,201
SYSE2,United States,Indiana,18,,
SYSE2,United States,Indiana,18,Benton,007
SYSE2,United States,Indiana,18,Jasper,073
SYSE2,United States,Indiana,18,Lake,089
SYSE2,United States,Indiana,18,LaPorte,091
SYSE2,United States,Indiana,18,Newton,111
SYSE2,United States,Indiana,18,Porter,127
SYSE2,United States,Indiana,18,Pulaski,131
SYSE2,United States,Indiana,18,Starke,149
SYSE2,United States,Indiana,18,Steuben,151
SYSE2,United States,Indiana,18,Warren,171
SYSE2,United States,Iowa,19,,
SYSE2,United States,Iowa,19,Adams,003
SYSE2,United States,Iowa,19,Allamakee,005
SYSE2,United States,Iowa,19,Appanoose,007
SYSE2,United States,Iowa,19,Audubon,009
SYSE2,United States,Iowa,19,Black Hawk,013
SYSE2,United States,Iowa,19,Bremer,017
SYSE2,United States,Iowa,19,Buena Vista,021
SYSE2,United States,Iowa,19,Cerro Gordo,033
