Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SYUN,United States,Alabama,01,,
SYUN,United States,Alabama,01,Bibb,007
SYUN,United States,Alabama,01,Calhoun,015
SYUN,United States,Alabama,01,Madison,089
SYUN,United States,Alabama,01,Talladega,121
SYUN,United States,Alabama,01,Tuscaloosa,125
SYUN,United States,Arkansas,05,,
SYUN,Canada,Nova Scotia,07,,
SYUN,Canada,Ontario,08,,
SYUN,United States,Connecticut,09,,
SYUN,United States,Connecticut,09,Fairfield,001
SYUN,United States,Connecticut,09,Hartford,003
SYUN,United States,Connecticut,09,Litchfield,005
SYUN,United States,Connecticut,09,Middlesex,007
SYUN,United States,Connecticut,09,New Haven,009
SYUN,United States,Connecticut,09,New London,011
SYUN,United States,Connecticut,09,Tolland,013
SYUN,United States,Delaware,10,,
SYUN,United States,Delaware,10,Kent,001
SYUN,United States,Delaware,10,New Castle,003
SYUN,United States,Delaware,10,Sussex,005
SYUN,United States,District of Columbia,11,,
SYUN,United States,District of Columbia,11,District of Columbia,001
SYUN,United States,Florida,12,,
SYUN,United States,Florida,12,Alachua,001
SYUN,United States,Florida,12,Citrus,017
SYUN,United States,Florida,12,Clay,019
SYUN,United States,Florida,12,Columbia,023
SYUN,United States,Florida,12,Duval,031
SYUN,United States,Florida,12,Gadsden,039
SYUN,United States,Florida,12,Hernando,053
SYUN,United States,Florida,12,Jackson,063
SYUN,United States,Florida,12,Jefferson,065
SYUN,United States,Florida,12,Lake,069
SYUN,United States,Florida,12,Leon,073
SYUN,United States,Florida,12,Liberty,077
SYUN,United States,Florida,12,Marion,083
SYUN,United States,Florida,12,Polk,105
SYUN,United States,Florida,12,Sumter,119
SYUN,United States,Florida,12,Suwannee,121
SYUN,United States,Florida,12,Walton,131
SYUN,United States,Georgia,13,,
SYUN,United States,Georgia,13,Bartow,015
SYUN,United States,Georgia,13,Bulloch,031
SYUN,United States,Georgia,13,Catoosa,047
SYUN,United States,Georgia,13,Cherokee,057
SYUN,United States,Georgia,13,Clarke,059
SYUN,United States,Georgia,13,Cobb,067
SYUN,United States,Georgia,13,Dawson,085
SYUN,United States,Georgia,13,Forsyth,117
SYUN,United States,Georgia,13,Habersham,137
SYUN,United States,Georgia,13,Hall,139
SYUN,United States,Georgia,13,Harris,145
SYUN,United States,Georgia,13,Lincoln,181
SYUN,United States,Georgia,13,Murray,213
SYUN,United States,Georgia,13,Rabun,241
SYUN,United States,Georgia,13,Screven,251
SYUN,United States,Georgia,13,Union,291
SYUN,United States,Georgia,13,Walker,295
SYUN,United States,Illinois,17,,
SYUN,United States,Illinois,17,Alexander,003
SYUN,United States,Illinois,17,Gallatin,059
SYUN,United States,Illinois,17,Jackson,077
SYUN,United States,Illinois,17,Johnson,087
SYUN,United States,Illinois,17,Pope,151
SYUN,United States,Illinois,17,Saline,165
SYUN,United States,Illinois,17,Williamson,199
SYUN,United States,Indiana,18,,
SYUN,United States,Indiana,18,Carroll,015
SYUN,United States,Indiana,18,Crawford,025
SYUN,United States,Indiana,18,Dearborn,029
SYUN,United States,Indiana,18,Franklin,047
SYUN,United States,Indiana,18,Harrison,061
SYUN,United States,Indiana,18,Jefferson,077
SYUN,United States,Indiana,18,Lawrence,093
SYUN,United States,Indiana,18,Perry,123
SYUN,United States,Indiana,18,Spencer,147
SYUN,United States,Kentucky,21,,
SYUN,United States,Kentucky,21,Barren,009
SYUN,United States,Kentucky,21,Bath,011
SYUN,United States,Kentucky,21,Bell,013
SYUN,United States,Kentucky,21,Bourbon,017
SYUN,United States,Kentucky,21,Boyd,019
SYUN,United States,Kentucky,21,Boyle,021
SYUN,United States,Kentucky,21,Bullitt,029
SYUN,United States,Kentucky,21,Carter,043
SYUN,United States,Kentucky,21,Casey,045
SYUN,United States,Kentucky,21,Clark,049
SYUN,United States,Kentucky,21,Edmonson,061
SYUN,United States,Kentucky,21,Elliott,063
SYUN,United States,Kentucky,21,Estill,065
SYUN,United States,Kentucky,21,Fleming,069
SYUN,United States,Kentucky,21,Franklin,073
SYUN,United States,Kentucky,21,Garrard,079
SYUN,United States,Kentucky,21,Grayson,085
SYUN,United States,Kentucky,21,Greenup,089
