Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TAIN,United States,Alabama,01,,
TAIN,United States,Alabama,01,Autauga,001
TAIN,United States,Alabama,01,Madison,089
TAIN,United States,Arkansas,05,,
TAIN,United States,Arkansas,05,Ashley,003
TAIN,United States,Arkansas,05,Baxter,005
TAIN,United States,Arkansas,05,Benton,007
TAIN,United States,Arkansas,05,Boone,009
TAIN,United States,Arkansas,05,Carroll,015
TAIN,United States,Arkansas,05,Drew,043
TAIN,United States,Arkansas,05,Franklin,047
TAIN,United States,Arkansas,05,Hot Spring,059
TAIN,United States,Arkansas,05,Independence,063
TAIN,United States,Arkansas,05,Johnson,071
TAIN,United States,Arkansas,05,Lawrence,075
TAIN,United States,Arkansas,05,Logan,083
TAIN,United States,Arkansas,05,Madison,087
TAIN,United States,Arkansas,05,Montgomery,097
TAIN,United States,Arkansas,05,Newton,101
TAIN,United States,Arkansas,05,Polk,113
TAIN,United States,Arkansas,05,Pope,115
TAIN,United States,Arkansas,05,Pulaski,119
TAIN,United States,Arkansas,05,Randolph,121
TAIN,United States,Arkansas,05,Sharp,135
TAIN,United States,Arkansas,05,Stone,137
TAIN,United States,Arkansas,05,Van Buren,141
TAIN,United States,Arkansas,05,Washington,143
TAIN,Canada,Ontario,08,,
TAIN,United States,Connecticut,09,,
TAIN,United States,Connecticut,09,Fairfield,001
TAIN,United States,Connecticut,09,Litchfield,005
TAIN,United States,Connecticut,09,New Haven,009
TAIN,Canada,Quebec,10,,
TAIN,United States,Delaware,10,,
TAIN,United States,Delaware,10,New Castle,003
TAIN,United States,District of Columbia,11,,
TAIN,United States,District of Columbia,11,District of Columbia,001
TAIN,United States,Georgia,13,,
TAIN,United States,Georgia,13,Catoosa,047
TAIN,United States,Georgia,13,Cobb,067
TAIN,United States,Georgia,13,Dade,083
TAIN,United States,Georgia,13,Elbert,105
TAIN,United States,Georgia,13,Floyd,115
TAIN,United States,Georgia,13,Forsyth,117
TAIN,United States,Georgia,13,Pike,231
TAIN,United States,Georgia,13,Walker,295
TAIN,United States,Illinois,17,,
TAIN,United States,Illinois,17,Adams,001
TAIN,United States,Illinois,17,Boone,007
TAIN,United States,Illinois,17,Cass,017
TAIN,United States,Illinois,17,Champaign,019
TAIN,United States,Illinois,17,Christian,021
TAIN,United States,Illinois,17,Coles,029
TAIN,United States,Illinois,17,Cook,031
TAIN,United States,Illinois,17,De Witt,039
TAIN,United States,Illinois,17,DeKalb,037
TAIN,United States,Illinois,17,DuPage,043
TAIN,United States,Illinois,17,Fayette,051
TAIN,United States,Illinois,17,Ford,053
TAIN,United States,Illinois,17,Fulton,057
TAIN,United States,Illinois,17,Greene,061
TAIN,United States,Illinois,17,Grundy,063
TAIN,United States,Illinois,17,Hancock,067
TAIN,United States,Illinois,17,Henderson,071
TAIN,United States,Illinois,17,Henry,073
TAIN,United States,Illinois,17,Iroquois,075
TAIN,United States,Illinois,17,Jackson,077
TAIN,United States,Illinois,17,Jersey,083
TAIN,United States,Illinois,17,Jo Daviess,085
TAIN,United States,Illinois,17,Johnson,087
TAIN,United States,Illinois,17,Kane,089
TAIN,United States,Illinois,17,Kankakee,091
TAIN,United States,Illinois,17,Kendall,093
TAIN,United States,Illinois,17,Knox,095
TAIN,United States,Illinois,17,Lake,097
TAIN,United States,Illinois,17,LaSalle,099
TAIN,United States,Illinois,17,Lee,103
TAIN,United States,Illinois,17,Livingston,105
TAIN,United States,Illinois,17,Logan,107
TAIN,United States,Illinois,17,Macon,115
TAIN,United States,Illinois,17,Macoupin,117
TAIN,United States,Illinois,17,Massac,127
TAIN,United States,Illinois,17,McDonough,109
TAIN,United States,Illinois,17,McHenry,111
TAIN,United States,Illinois,17,McLean,113
TAIN,United States,Illinois,17,Menard,129
TAIN,United States,Illinois,17,Morgan,137
TAIN,United States,Illinois,17,Moultrie,139
TAIN,United States,Illinois,17,Ogle,141
TAIN,United States,Illinois,17,Peoria,143
TAIN,United States,Illinois,17,Perry,145
TAIN,United States,Illinois,17,Piatt,147
TAIN,United States,Illinois,17,Pope,151
TAIN,United States,Illinois,17,Putnam,155
TAIN,United States,Illinois,17,Saline,165
TAIN,United States,Illinois,17,Sangamon,167
TAIN,United States,Illinois,17,Schuyler,169
TAIN,United States,Illinois,17,Shelby,173
TAIN,United States,Illinois,17,St. Clair,163
TAIN,United States,Illinois,17,Stark,175
TAIN,United States,Illinois,17,Stephenson,177
TAIN,United States,Illinois,17,Tazewell,179
TAIN,United States,Illinois,17,Union,181
TAIN,United States,Illinois,17,Vermilion,183
TAIN,United States,Illinois,17,Wabash,185
TAIN,United States,Illinois,17,Will,197
TAIN,United States,Illinois,17,Winnebago,201
TAIN,United States,Illinois,17,Woodford,203
TAIN,United States,Indiana,18,,
TAIN,United States,Indiana,18,Adams,001
TAIN,United States,Indiana,18,Allen,003
TAIN,United States,Indiana,18,Blackford,009
TAIN,United States,Indiana,18,Brown,013
TAIN,United States,Indiana,18,Decatur,031
TAIN,United States,Indiana,18,DeKalb,033
TAIN,United States,Indiana,18,Delaware,035
TAIN,United States,Indiana,18,Elkhart,039
TAIN,United States,Indiana,18,Fountain,045
TAIN,United States,Indiana,18,Franklin,047
TAIN,United States,Indiana,18,Fulton,049
TAIN,United States,Indiana,18,Grant,053
TAIN,United States,Indiana,18,Harrison,061
TAIN,United States,Indiana,18,Henry,065
TAIN,United States,Indiana,18,Howard,067
TAIN,United States,Indiana,18,Huntington,069
TAIN,United States,Indiana,18,Jasper,073
TAIN,United States,Indiana,18,Jefferson,077
TAIN,United States,Indiana,18,Jennings,079
TAIN,United States,Indiana,18,Kosciusko,085
TAIN,United States,Indiana,18,Lagrange,087
TAIN,United States,Indiana,18,Lake,089
TAIN,United States,Indiana,18,Lawrence,093
TAIN,United States,Indiana,18,Madison,095
TAIN,United States,Indiana,18,Marion,097
TAIN,United States,Indiana,18,Martin,101
TAIN,United States,Indiana,18,Montgomery,107
TAIN,United States,Indiana,18,Newton,111
TAIN,United States,Indiana,18,Noble,113
TAIN,United States,Indiana,18,Orange,117
TAIN,United States,Indiana,18,Owen,119
TAIN,United States,Indiana,18,Parke,121
TAIN,United States,Indiana,18,Porter,127
TAIN,United States,Indiana,18,Scott,143
TAIN,United States,Indiana,18,Spencer,147
TAIN,United States,Indiana,18,St. Joseph,141
TAIN,United States,Indiana,18,Steuben,151
TAIN,United States,Indiana,18,Tippecanoe,157
TAIN,United States,Indiana,18,Wabash,169
TAIN,United States,Indiana,18,Washington,175
TAIN,United States,Indiana,18,Wells,179
TAIN,United States,Indiana,18,Whitley,183
TAIN,United States,Iowa,19,,
TAIN,United States,Iowa,19,Boone,015
TAIN,United States,Iowa,19,Clay,041
TAIN,United States,Iowa,19,Davis,051
TAIN,United States,Iowa,19,Decatur,053
TAIN,United States,Iowa,19,Des Moines,057
TAIN,United States,Iowa,19,Dubuque,061
TAIN,United States,Iowa,19,Emmet,063
TAIN,United States,Iowa,19,Fayette,065
TAIN,United States,Iowa,19,Henry,087
TAIN,United States,Iowa,19,Johnson,103
TAIN,United States,Iowa,19,Lee,111
TAIN,United States,Iowa,19,Madison,121
TAIN,United States,Iowa,19,Mitchell,131
TAIN,United States,Iowa,19,Muscatine,139
TAIN,United States,Iowa,19,Palo Alto,147
TAIN,United States,Iowa,19,Polk,153
TAIN,United States,Iowa,19,Story,169
TAIN,United States,Iowa,19,Union,175
TAIN,United States,Iowa,19,Van Buren,177
TAIN,United States,Iowa,19,Webster,187
TAIN,United States,Iowa,19,Winnebago,189
TAIN,United States,Iowa,19,Worth,195
TAIN,United States,Kansas,20,,
TAIN,United States,Kansas,20,Anderson,003
TAIN,United States,Kansas,20,Bourbon,011
TAIN,United States,Kansas,20,Cherokee,021
TAIN,United States,Kansas,20,Coffey,031
TAIN,United States,Kansas,20,Douglas,045
TAIN,United States,Kansas,20,Johnson,091
TAIN,United States,Kansas,20,Labette,099
TAIN,United States,Kansas,20,Linn,107
TAIN,United States,Kansas,20,Miami,121
TAIN,United States,Kansas,20,Neosho,133
TAIN,United States,Kansas,20,Wyandotte,209
TAIN,United States,Kentucky,21,,
TAIN,United States,Kentucky,21,Boyle,021
TAIN,United States,Kentucky,21,Carter,043
TAIN,United States,Kentucky,21,Casey,045
TAIN,United States,Kentucky,21,Clark,049
TAIN,United States,Kentucky,21,Clay,051
TAIN,United States,Kentucky,21,Crittenden,055
TAIN,United States,Kentucky,21,Edmonson,061
TAIN,United States,Kentucky,21,Estill,065
TAIN,United States,Kentucky,21,Fayette,067
TAIN,United States,Kentucky,21,Franklin,073
TAIN,United States,Kentucky,21,Garrard,079
TAIN,United States,Kentucky,21,Hardin,093
TAIN,United States,Kentucky,21,Harlan,095
TAIN,United States,Kentucky,21,Jefferson,111
TAIN,United States,Kentucky,21,Jessamine,113
TAIN,United States,Kentucky,21,Knox,121
TAIN,United States,Kentucky,21,Larue,123
TAIN,United States,Kentucky,21,Letcher,133
TAIN,United States,Kentucky,21,Madison,151
TAIN,United States,Kentucky,21,Marion,155
TAIN,United States,Kentucky,21,McLean,149
TAIN,United States,Kentucky,21,Oldham,185
TAIN,United States,Kentucky,21,Perry,193
TAIN,United States,Kentucky,21,Powell,197
TAIN,United States,Kentucky,21,Pulaski,199
TAIN,United States,Kentucky,21,Rockcastle,203
TAIN,United States,Kentucky,21,Rowan,205
TAIN,United States,Kentucky,21,Trimble,223
TAIN,United States,Kentucky,21,Whitley,235
TAIN,United States,Kentucky,21,Woodford,239
TAIN,United States,Louisiana,22,,
TAIN,United States,Louisiana,22,Caddo,017
TAIN,United States,Louisiana,22,Caldwell,021
TAIN,United States,Louisiana,22,Natchitoches,069
TAIN,United States,Louisiana,22,Winn,127
TAIN,United States,Maryland,24,,
TAIN,United States,Michigan,26,,
TAIN,United States,Michigan,26,Alcona,001
TAIN,United States,Michigan,26,Allegan,005
TAIN,United States,Michigan,26,Alpena,007
TAIN,United States,Michigan,26,Arenac,011
TAIN,United States,Michigan,26,Bay,017
TAIN,United States,Michigan,26,Benzie,019
TAIN,United States,Michigan,26,Berrien,021
TAIN,United States,Michigan,26,Branch,023
TAIN,United States,Michigan,26,Calhoun,025
TAIN,United States,Michigan,26,Charlevoix,029
TAIN,United States,Michigan,26,Cheboygan,031
TAIN,United States,Michigan,26,Chippewa,033
TAIN,United States,Michigan,26,Clare,035
TAIN,United States,Michigan,26,Clinton,037
TAIN,United States,Michigan,26,Crawford,039
TAIN,United States,Michigan,26,Emmet,047
TAIN,United States,Michigan,26,Genesee,049
TAIN,United States,Michigan,26,Grand Traverse,055
TAIN,United States,Michigan,26,Gratiot,057
TAIN,United States,Michigan,26,Houghton,061
TAIN,United States,Michigan,26,Huron,063
TAIN,United States,Michigan,26,Ingham,065
TAIN,United States,Michigan,26,Ionia,067
TAIN,United States,Michigan,26,Iosco,069
TAIN,United States,Michigan,26,Jackson,075
TAIN,United States,Michigan,26,Kalamazoo,077
TAIN,United States,Michigan,26,Kent,081
TAIN,United States,Michigan,26,Keweenaw,083
TAIN,United States,Michigan,26,Lapeer,087
TAIN,United States,Michigan,26,Leelanau,089
TAIN,United States,Michigan,26,Livingston,093
TAIN,United States,Michigan,26,Mackinac,097
TAIN,United States,Michigan,26,Macomb,099
TAIN,United States,Michigan,26,Mason,105
TAIN,United States,Michigan,26,Mecosta,107
TAIN,United States,Michigan,26,Menominee,109
TAIN,United States,Michigan,26,Monroe,115
TAIN,United States,Michigan,26,Montcalm,117
TAIN,United States,Michigan,26,Montmorency,119
TAIN,United States,Michigan,26,Muskegon,121
TAIN,United States,Michigan,26,Newaygo,123
TAIN,United States,Michigan,26,Oakland,125
TAIN,United States,Michigan,26,Oscoda,135
TAIN,United States,Michigan,26,Otsego,137
TAIN,United States,Michigan,26,Presque Isle,141
TAIN,United States,Michigan,26,Roscommon,143
TAIN,United States,Michigan,26,Schoolcraft,153
TAIN,United States,Michigan,26,Shiawassee,155
TAIN,United States,Michigan,26,St. Clair,147
TAIN,United States,Michigan,26,St. Joseph,149
TAIN,United States,Michigan,26,Van Buren,159
TAIN,United States,Michigan,26,Washtenaw,161
TAIN,United States,Michigan,26,Wayne,163
TAIN,United States,Minnesota,27,,
TAIN,United States,Minnesota,27,Fillmore,045
TAIN,United States,Minnesota,27,Freeborn,047
TAIN,United States,Minnesota,27,Goodhue,049
TAIN,United States,Minnesota,27,Houston,055
TAIN,United States,Minnesota,27,Mower,099
TAIN,United States,Minnesota,27,Olmsted,109
TAIN,United States,Minnesota,27,Ramsey,123
TAIN,United States,Minnesota,27,Rice,131
TAIN,United States,Minnesota,27,Wabasha,157
TAIN,United States,Minnesota,27,Winona,169
TAIN,United States,Mississippi,28,,
TAIN,United States,Mississippi,28,Noxubee,103
TAIN,United States,Mississippi,28,Oktibbeha,105
TAIN,United States,Missouri,29,,
TAIN,United States,Missouri,29,Andrew,003
TAIN,United States,Missouri,29,Audrain,007
TAIN,United States,Missouri,29,Barry,009
TAIN,United States,Missouri,29,Barton,011
TAIN,United States,Missouri,29,Benton,015
TAIN,United States,Missouri,29,Boone,019
TAIN,United States,Missouri,29,Buchanan,021
TAIN,United States,Missouri,29,Caldwell,025
TAIN,United States,Missouri,29,Callaway,027
TAIN,United States,Missouri,29,Camden,029
TAIN,United States,Missouri,29,Cape Girardeau,031
TAIN,United States,Missouri,29,Carter,035
TAIN,United States,Missouri,29,Cass,037
TAIN,United States,Missouri,29,Cedar,039
TAIN,United States,Missouri,29,Chariton,041
TAIN,United States,Missouri,29,Christian,043
TAIN,United States,Missouri,29,Clark,045
TAIN,United States,Missouri,29,Clay,047
TAIN,United States,Missouri,29,Clinton,049
TAIN,United States,Missouri,29,Cole,051
TAIN,United States,Missouri,29,Cooper,053
TAIN,United States,Missouri,29,Crawford,055
