Distribution Data
Symbol,Country,State,State FIP,County,County FIP
TROH,United States,Alabama,01,,
TROH,United States,Alabama,01,Autauga,001
TROH,United States,Alabama,01,Baldwin,003
TROH,United States,Alabama,01,Chambers,017
TROH,United States,Alabama,01,Chilton,021
TROH,United States,Alabama,01,Cleburne,029
TROH,United States,Alabama,01,Conecuh,035
TROH,United States,Alabama,01,Covington,039
TROH,United States,Alabama,01,Dallas,047
TROH,United States,Alabama,01,Elmore,051
TROH,United States,Alabama,01,Escambia,053
TROH,United States,Alabama,01,Jackson,071
TROH,United States,Alabama,01,Lamar,075
TROH,United States,Alabama,01,Lee,081
TROH,United States,Alabama,01,Macon,087
TROH,United States,Alabama,01,Mobile,097
TROH,United States,Alabama,01,Montgomery,101
TROH,United States,Alabama,01,Pike,109
TROH,United States,Alabama,01,Randolph,111
TROH,United States,Alabama,01,Russell,113
TROH,United States,Alabama,01,Shelby,117
TROH,United States,Alabama,01,Sumter,119
TROH,United States,Alabama,01,Tallapoosa,123
TROH,United States,Alabama,01,Tuscaloosa,125
TROH,United States,Alabama,01,Winston,133
TROH,United States,Arkansas,05,,
TROH,United States,Arkansas,05,Arkansas,001
TROH,United States,Arkansas,05,Ashley,003
TROH,United States,Arkansas,05,Baxter,005
TROH,United States,Arkansas,05,Benton,007
TROH,United States,Arkansas,05,Boone,009
TROH,United States,Arkansas,05,Bradley,011
TROH,United States,Arkansas,05,Calhoun,013
TROH,United States,Arkansas,05,Carroll,015
TROH,United States,Arkansas,05,Chicot,017
TROH,United States,Arkansas,05,Clark,019
TROH,United States,Arkansas,05,Cleburne,023
TROH,United States,Arkansas,05,Conway,029
TROH,United States,Arkansas,05,Craighead,031
TROH,United States,Arkansas,05,Crawford,033
TROH,United States,Arkansas,05,Desha,041
TROH,United States,Arkansas,05,Drew,043
TROH,United States,Arkansas,05,Faulkner,045
TROH,United States,Arkansas,05,Franklin,047
TROH,United States,Arkansas,05,Grant,053
TROH,United States,Arkansas,05,Hempstead,057
TROH,United States,Arkansas,05,Hot Spring,059
TROH,United States,Arkansas,05,Howard,061
TROH,United States,Arkansas,05,Izard,065
TROH,United States,Arkansas,05,Jefferson,069
TROH,United States,Arkansas,05,Johnson,071
TROH,United States,Arkansas,05,Little River,081
TROH,United States,Arkansas,05,Logan,083
TROH,United States,Arkansas,05,Lonoke,085
TROH,United States,Arkansas,05,Madison,087
TROH,United States,Arkansas,05,Montgomery,097
TROH,United States,Arkansas,05,Nevada,099
TROH,United States,Arkansas,05,Newton,101
TROH,United States,Arkansas,05,Pike,109
TROH,United States,Arkansas,05,Polk,113
TROH,United States,Arkansas,05,Prairie,117
TROH,United States,Arkansas,05,Pulaski,119
TROH,United States,Arkansas,05,Saline,125
TROH,United States,Arkansas,05,Scott,127
TROH,United States,Arkansas,05,Sebastian,131
TROH,United States,Arkansas,05,Sevier,133
TROH,United States,Arkansas,05,Sharp,135
TROH,United States,Arkansas,05,Stone,137
TROH,United States,Arkansas,05,Washington,143
TROH,United States,Arkansas,05,White,145
TROH,United States,Arkansas,05,Woodruff,147
TROH,United States,Arkansas,05,Yell,149
TROH,Canada,Ontario,08,,
TROH,United States,Connecticut,09,,
TROH,United States,Connecticut,09,Fairfield,001
TROH,United States,Connecticut,09,New Haven,009
TROH,United States,Connecticut,09,Tolland,013
TROH,United States,Connecticut,09,Windham,015
TROH,United States,Delaware,10,,
TROH,United States,Florida,12,,
TROH,United States,Florida,12,Alachua,001
TROH,United States,Florida,12,Bay,005
TROH,United States,Florida,12,Bradford,007
TROH,United States,Florida,12,Brevard,009
TROH,United States,Florida,12,Citrus,017
TROH,United States,Florida,12,Duval,031
TROH,United States,Florida,12,Escambia,033
TROH,United States,Florida,12,Flagler,035
TROH,United States,Florida,12,Franklin,037
TROH,United States,Florida,12,Hernando,053
TROH,United States,Florida,12,Highlands,055
TROH,United States,Florida,12,Hillsborough,057
TROH,United States,Florida,12,Lake,069
TROH,United States,Florida,12,Leon,073
TROH,United States,Florida,12,Levy,075
TROH,United States,Florida,12,Madison,079
TROH,United States,Florida,12,Marion,083
TROH,United States,Florida,12,Nassau,089
TROH,United States,Florida,12,Okaloosa,091
TROH,United States,Florida,12,Orange,095
TROH,United States,Florida,12,Pasco,101
TROH,United States,Florida,12,Pinellas,103
