Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VAOX,Canada,Alberta,01,,
VAOX,Canada,British Columbia,02,,
VAOX,United States,Alaska,02,,
VAOX,United States,Alaska,02,Aleutians East,013
VAOX,United States,Alaska,02,Aleutians West,016
VAOX,United States,Alaska,02,Anchorage,020
VAOX,United States,Alaska,02,Bethel,050
VAOX,United States,Alaska,02,Chugach,063
VAOX,United States,Alaska,02,Copper River,066
VAOX,United States,Alaska,02,Denali,068
VAOX,United States,Alaska,02,Dillingham,070
VAOX,United States,Alaska,02,Fairbanks North Star,090
VAOX,United States,Alaska,02,Haines,100
VAOX,United States,Alaska,02,Juneau,110
VAOX,United States,Alaska,02,Kenai Peninsula,122
VAOX,United States,Alaska,02,Ketchikan Gateway,130
VAOX,United States,Alaska,02,Kodiak Island,150
VAOX,United States,Alaska,02,Lake and Peninsula,164
VAOX,United States,Alaska,02,Matanuska-Susitna,170
VAOX,United States,Alaska,02,Nome,180
VAOX,United States,Alaska,02,North Slope,185
VAOX,United States,Alaska,02,Northwest Arctic,188
VAOX,United States,Alaska,02,Sitka,220
VAOX,United States,Alaska,02,Southeast Fairbanks,240
VAOX,United States,Alaska,02,Yakutat,282
VAOX,United States,Alaska,02,Yukon-Koyukuk,290
VAOX,Canada,Manitoba,03,,
VAOX,Canada,New Brunswick,04,,
VAOX,Canada,Nova Scotia,07,,
VAOX,Canada,Ontario,08,,
VAOX,Canada,Prince Edward Island,09,,
VAOX,United States,Connecticut,09,,
VAOX,United States,Connecticut,09,Fairfield,001
VAOX,United States,Connecticut,09,Hartford,003
VAOX,United States,Connecticut,09,Litchfield,005
VAOX,United States,Connecticut,09,Middlesex,007
VAOX,United States,Connecticut,09,New Haven,009
VAOX,United States,Connecticut,09,Tolland,013
VAOX,United States,Connecticut,09,Windham,015
VAOX,Canada,Quebec,10,,
VAOX,Canada,Saskatchewan,11,,
VAOX,Canada,Yukon,12,,
VAOX,Canada,Northwest Territories,13,,
VAOX,Canada,Nunavut,14,,
VAOX,United States,Idaho,16,,
VAOX,United States,Idaho,16,Bonner,017
VAOX,United States,Idaho,16,Boundary,021
VAOX,United States,Idaho,16,Kootenai,055
VAOX,United States,Illinois,17,,
VAOX,United States,Illinois,17,Lake,097
VAOX,United States,Indiana,18,,
VAOX,United States,Indiana,18,Elkhart,039
VAOX,United States,Indiana,18,Kosciusko,085
VAOX,United States,Indiana,18,Lagrange,087
VAOX,United States,Indiana,18,LaPorte,091
VAOX,United States,Indiana,18,Noble,113
VAOX,United States,Indiana,18,Porter,127
VAOX,United States,Indiana,18,St. Joseph,141
VAOX,United States,Indiana,18,Steuben,151
VAOX,United States,Maine,23,,
VAOX,United States,Maine,23,Androscoggin,001
VAOX,United States,Maine,23,Aroostook,003
VAOX,United States,Maine,23,Cumberland,005
VAOX,United States,Maine,23,Franklin,007
VAOX,United States,Maine,23,Hancock,009
VAOX,United States,Maine,23,Kennebec,011
VAOX,United States,Maine,23,Knox,013
VAOX,United States,Maine,23,Lincoln,015
VAOX,United States,Maine,23,Oxford,017
VAOX,United States,Maine,23,Penobscot,019
VAOX,United States,Maine,23,Piscataquis,021
