Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEENE3,United States,Alabama,01,,
VEENE3,United States,Alabama,01,Autauga,001
VEENE3,United States,Alabama,01,Mobile,097
VEENE3,United States,Arkansas,05,,
VEENE3,United States,Arkansas,05,Faulkner,045
VEENE3,United States,Arkansas,05,Howard,061
VEENE3,United States,Arkansas,05,Pope,115
VEENE3,United States,Colorado,08,,
VEENE3,United States,Colorado,08,Adams,001
VEENE3,United States,Colorado,08,Alamosa,003
VEENE3,United States,Colorado,08,Archuleta,007
VEENE3,United States,Colorado,08,Baca,009
VEENE3,United States,Colorado,08,Boulder,013
VEENE3,United States,Colorado,08,Cheyenne,017
VEENE3,United States,Colorado,08,Conejos,021
VEENE3,United States,Colorado,08,Costilla,023
VEENE3,United States,Colorado,08,Denver,031
VEENE3,United States,Colorado,08,El Paso,041
VEENE3,United States,Colorado,08,Fremont,043
VEENE3,United States,Colorado,08,Grand,049
VEENE3,United States,Colorado,08,Gunnison,051
VEENE3,United States,Colorado,08,Jefferson,059
VEENE3,United States,Colorado,08,Larimer,069
VEENE3,United States,Colorado,08,Las Animas,071
VEENE3,United States,Colorado,08,Lincoln,073
VEENE3,United States,Colorado,08,Mineral,079
VEENE3,United States,Colorado,08,Moffat,081
VEENE3,United States,Colorado,08,Montezuma,083
VEENE3,United States,Colorado,08,Montrose,085
VEENE3,United States,Colorado,08,Pueblo,101
VEENE3,United States,Colorado,08,Rio Grande,105
VEENE3,United States,Colorado,08,Saguache,109
VEENE3,United States,Colorado,08,Teller,119
VEENE3,United States,Colorado,08,Weld,123
VEENE3,United States,Florida,12,,
VEENE3,United States,Florida,12,Gadsden,039
VEENE3,United States,Florida,12,Lake,069
VEENE3,United States,Florida,12,Monroe,087
VEENE3,United States,Florida,12,Orange,095
VEENE3,United States,Florida,12,Pinellas,103
VEENE3,United States,Florida,12,Polk,105
VEENE3,United States,Georgia,13,,
VEENE3,United States,Georgia,13,Dooly,093
VEENE3,United States,Georgia,13,Pulaski,235
VEENE3,United States,Hawaii,15,,
VEENE3,United States,Hawaii,15,Hawaii,001
VEENE3,United States,Hawaii,15,Honolulu,003
VEENE3,United States,Hawaii,15,Kauai,007
VEENE3,United States,Hawaii,15,Maui,009
VEENE3,United States,Illinois,17,,
VEENE3,United States,Kansas,20,,
VEENE3,United States,Michigan,26,,
VEENE3,United States,Michigan,26,Kent,081
VEENE3,United States,Missouri,29,,
VEENE3,United States,New Mexico,35,,
VEENE3,United States,North Carolina,37,,
VEENE3,United States,North Carolina,37,Jones,103
VEENE3,United States,North Carolina,37,Robeson,155
VEENE3,United States,Oklahoma,40,,
VEENE3,United States,Rhode Island,44,,
VEENE3,United States,South Carolina,45,,
VEENE3,United States,South Carolina,45,Calhoun,017
VEENE3,United States,South Carolina,45,Dillon,033
VEENE3,United States,South Carolina,45,Florence,041
VEENE3,United States,South Carolina,45,Kershaw,055
VEENE3,United States,South Carolina,45,Marion,067
VEENE3,United States,South Carolina,45,Sumter,085
VEENE3,United States,South Carolina,45,Williamsburg,089
VEENE3,United States,Tennessee,47,,
VEENE3,United States,Texas,48,,
VEENE3,United States,Puerto Rico,72,,
