Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VESI,United States,Alabama,01,,
VESI,United States,Alabama,01,Autauga,001
VESI,United States,Alabama,01,Colbert,033
VESI,United States,Alabama,01,Greene,063
VESI,United States,Alabama,01,Hale,065
VESI,United States,Alabama,01,Lawrence,079
VESI,United States,Alabama,01,Limestone,083
VESI,United States,Alabama,01,Lowndes,085
VESI,United States,Alabama,01,Marengo,091
VESI,United States,Alabama,01,Montgomery,101
VESI,United States,Alabama,01,Perry,105
VESI,United States,Alabama,01,Sumter,119
VESI,United States,Alabama,01,Wilcox,131
VESI,United States,Arkansas,05,,
VESI,United States,Arkansas,05,Baxter,005
VESI,United States,Arkansas,05,Benton,007
VESI,United States,Arkansas,05,Boone,009
VESI,United States,Arkansas,05,Carroll,015
VESI,United States,Arkansas,05,Clark,019
VESI,United States,Arkansas,05,Craighead,031
VESI,United States,Arkansas,05,Crawford,033
VESI,United States,Arkansas,05,Fulton,049
VESI,United States,Arkansas,05,Independence,063
VESI,United States,Arkansas,05,Izard,065
VESI,United States,Arkansas,05,Johnson,071
VESI,United States,Arkansas,05,Lawrence,075
VESI,United States,Arkansas,05,Little River,081
VESI,United States,Arkansas,05,Logan,083
VESI,United States,Arkansas,05,Madison,087
VESI,United States,Arkansas,05,Marion,089
VESI,United States,Arkansas,05,Newton,101
VESI,United States,Arkansas,05,Pope,115
VESI,United States,Arkansas,05,Randolph,121
VESI,United States,Arkansas,05,Sebastian,131
VESI,United States,Arkansas,05,Sharp,135
VESI,United States,Arkansas,05,Stone,137
VESI,United States,Arkansas,05,Washington,143
VESI,Canada,Ontario,08,,
VESI,United States,Connecticut,09,,
VESI,United States,Connecticut,09,Hartford,003
VESI,United States,Connecticut,09,Litchfield,005
VESI,United States,Connecticut,09,Middlesex,007
VESI,United States,Connecticut,09,New Haven,009
VESI,Canada,Quebec,10,,
VESI,United States,Delaware,10,,
VESI,United States,Delaware,10,New Castle,003
VESI,United States,District of Columbia,11,,
VESI,United States,District of Columbia,11,District of Columbia,001
VESI,United States,Florida,12,,
VESI,United States,Florida,12,Jackson,063
VESI,United States,Georgia,13,,
VESI,United States,Georgia,13,Bartow,015
VESI,United States,Georgia,13,Cherokee,057
VESI,United States,Georgia,13,Clayton,063
VESI,United States,Georgia,13,Dade,083
VESI,United States,Georgia,13,Floyd,115
VESI,United States,Georgia,13,Walker,295
VESI,United States,Georgia,13,Whitfield,313
VESI,United States,Illinois,17,,
VESI,United States,Illinois,17,Adams,001
VESI,United States,Illinois,17,Bond,005
VESI,United States,Illinois,17,Boone,007
VESI,United States,Illinois,17,Calhoun,013
VESI,United States,Illinois,17,Champaign,019
VESI,United States,Illinois,17,Christian,021
VESI,United States,Illinois,17,Clinton,027
VESI,United States,Illinois,17,Coles,029
VESI,United States,Illinois,17,Cook,031
VESI,United States,Illinois,17,DuPage,043
VESI,United States,Illinois,17,Effingham,049
VESI,United States,Illinois,17,Ford,053
VESI,United States,Illinois,17,Gallatin,059
VESI,United States,Illinois,17,Greene,061
VESI,United States,Illinois,17,Grundy,063
VESI,United States,Illinois,17,Hardin,069
VESI,United States,Illinois,17,Jackson,077
VESI,United States,Illinois,17,Jersey,083
VESI,United States,Illinois,17,Jo Daviess,085
VESI,United States,Illinois,17,Johnson,087
VESI,United States,Illinois,17,Kane,089
VESI,United States,Illinois,17,Kankakee,091
VESI,United States,Illinois,17,Kendall,093
VESI,United States,Illinois,17,LaSalle,099
VESI,United States,Illinois,17,Lee,103
VESI,United States,Illinois,17,Marion,121
VESI,United States,Illinois,17,Marshall,123
VESI,United States,Illinois,17,McHenry,111
VESI,United States,Illinois,17,McLean,113
VESI,United States,Illinois,17,Monroe,133
VESI,United States,Illinois,17,Morgan,137
VESI,United States,Illinois,17,Ogle,141
VESI,United States,Illinois,17,Peoria,143
VESI,United States,Illinois,17,Perry,145
VESI,United States,Illinois,17,Pike,149
VESI,United States,Illinois,17,Pope,151
VESI,United States,Illinois,17,Pulaski,153
VESI,United States,Illinois,17,Putnam,155
VESI,United States,Illinois,17,Randolph,157
VESI,United States,Illinois,17,Rock Island,161
VESI,United States,Illinois,17,Saline,165
VESI,United States,Illinois,17,Sangamon,167
VESI,United States,Illinois,17,St. Clair,163
VESI,United States,Illinois,17,Union,181
VESI,United States,Illinois,17,Wabash,185
VESI,United States,Illinois,17,Washington,189
VESI,United States,Illinois,17,Will,197
VESI,United States,Illinois,17,Williamson,199
VESI,United States,Illinois,17,Winnebago,201
VESI,United States,Indiana,18,,
VESI,United States,Indiana,18,Carroll,015
VESI,United States,Indiana,18,Cass,017
VESI,United States,Indiana,18,Clark,019
VESI,United States,Indiana,18,Crawford,025
VESI,United States,Indiana,18,Daviess,027
VESI,United States,Indiana,18,DeKalb,033
VESI,United States,Indiana,18,Hamilton,057
VESI,United States,Indiana,18,Hancock,059
VESI,United States,Indiana,18,Harrison,061
VESI,United States,Indiana,18,Henry,065
VESI,United States,Indiana,18,Jackson,071
VESI,United States,Indiana,18,Jasper,073
VESI,United States,Indiana,18,Jay,075
VESI,United States,Indiana,18,Jefferson,077
VESI,United States,Indiana,18,Kosciusko,085
VESI,United States,Indiana,18,Lake,089
VESI,United States,Indiana,18,Lawrence,093
VESI,United States,Indiana,18,Marion,097
VESI,United States,Indiana,18,Marshall,099
VESI,United States,Indiana,18,Martin,101
VESI,United States,Indiana,18,Monroe,105
VESI,United States,Indiana,18,Newton,111
VESI,United States,Indiana,18,Noble,113
VESI,United States,Indiana,18,Orange,117
VESI,United States,Indiana,18,Posey,129
VESI,United States,Indiana,18,Putnam,133
VESI,United States,Indiana,18,St. Joseph,141
VESI,United States,Indiana,18,Tippecanoe,157
VESI,United States,Indiana,18,Tipton,159
VESI,United States,Indiana,18,Vermillion,165
VESI,United States,Indiana,18,Warren,171
VESI,United States,Indiana,18,Washington,175
VESI,United States,Indiana,18,Wayne,177
VESI,United States,Iowa,19,,
VESI,United States,Iowa,19,Johnson,103
VESI,United States,Iowa,19,Lyon,119
VESI,United States,Kansas,20,,
VESI,United States,Kansas,20,Allen,001
VESI,United States,Kansas,20,Anderson,003
VESI,United States,Kansas,20,Bourbon,011
VESI,United States,Kansas,20,Butler,015
VESI,United States,Kansas,20,Chase,017
VESI,United States,Kansas,20,Chautauqua,019
VESI,United States,Kansas,20,Cherokee,021
VESI,United States,Kansas,20,Coffey,031
VESI,United States,Kansas,20,Cowley,035
VESI,United States,Kansas,20,Crawford,037
VESI,United States,Kansas,20,Douglas,045
VESI,United States,Kansas,20,Elk,049
VESI,United States,Kansas,20,Franklin,059
VESI,United States,Kansas,20,Greenwood,073
VESI,United States,Kansas,20,Harper,077
VESI,United States,Kansas,20,Jackson,085
VESI,United States,Kansas,20,Jefferson,087
VESI,United States,Kansas,20,Johnson,091
VESI,United States,Kansas,20,Labette,099
VESI,United States,Kansas,20,Leavenworth,103
VESI,United States,Kansas,20,Linn,107
VESI,United States,Kansas,20,Lyon,111
VESI,United States,Kansas,20,Marshall,117
VESI,United States,Kansas,20,Miami,121
VESI,United States,Kansas,20,Montgomery,125
VESI,United States,Kansas,20,Morris,127
VESI,United States,Kansas,20,Neosho,133
VESI,United States,Kansas,20,Osage,139
VESI,United States,Kansas,20,Republic,157
VESI,United States,Kansas,20,Shawnee,177
VESI,United States,Kansas,20,Wabaunsee,197
VESI,United States,Kansas,20,Wilson,205
VESI,United States,Kansas,20,Woodson,207
VESI,United States,Kansas,20,Wyandotte,209
VESI,United States,Kentucky,21,,
VESI,United States,Kentucky,21,Allen,003
VESI,United States,Kentucky,21,Anderson,005
VESI,United States,Kentucky,21,Barren,009
VESI,United States,Kentucky,21,Bell,013
VESI,United States,Kentucky,21,Bourbon,017
VESI,United States,Kentucky,21,Boyle,021
VESI,United States,Kentucky,21,Breckinridge,027
VESI,United States,Kentucky,21,Bullitt,029
VESI,United States,Kentucky,21,Caldwell,033
VESI,United States,Kentucky,21,Calloway,035
VESI,United States,Kentucky,21,Carter,043
VESI,United States,Kentucky,21,Christian,047
VESI,United States,Kentucky,21,Clark,049
VESI,United States,Kentucky,21,Crittenden,055
VESI,United States,Kentucky,21,Edmonson,061
VESI,United States,Kentucky,21,Estill,065
VESI,United States,Kentucky,21,Fayette,067
VESI,United States,Kentucky,21,Garrard,079
VESI,United States,Kentucky,21,Grayson,085
VESI,United States,Kentucky,21,Hardin,093
VESI,United States,Kentucky,21,Hart,099
VESI,United States,Kentucky,21,Henry,103
VESI,United States,Kentucky,21,Hopkins,107
VESI,United States,Kentucky,21,Jefferson,111
VESI,United States,Kentucky,21,Jessamine,113
VESI,United States,Kentucky,21,Laurel,125
VESI,United States,Kentucky,21,Logan,141
VESI,United States,Kentucky,21,Lyon,143
VESI,United States,Kentucky,21,Madison,151
VESI,United States,Kentucky,21,Marion,155
VESI,United States,Kentucky,21,Marshall,157
VESI,United States,Kentucky,21,McCreary,147
VESI,United States,Kentucky,21,McLean,149
VESI,United States,Kentucky,21,Meade,163
VESI,United States,Kentucky,21,Mercer,167
VESI,United States,Kentucky,21,Monroe,171
VESI,United States,Kentucky,21,Muhlenberg,177
VESI,United States,Kentucky,21,Nelson,179
VESI,United States,Kentucky,21,Oldham,185
VESI,United States,Kentucky,21,Pulaski,199
VESI,United States,Kentucky,21,Rockcastle,203
VESI,United States,Kentucky,21,Rowan,205
VESI,United States,Kentucky,21,Simpson,213
VESI,United States,Kentucky,21,Spencer,215
VESI,United States,Kentucky,21,Taylor,217
VESI,United States,Kentucky,21,Todd,219
VESI,United States,Kentucky,21,Trigg,221
VESI,United States,Kentucky,21,Warren,227
VESI,United States,Kentucky,21,Washington,229
