Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VEST,United States,Alabama,01,,
VEST,United States,Alabama,01,Bibb,007
VEST,United States,Alabama,01,Hale,065
VEST,United States,Arizona,04,,
VEST,United States,Arizona,04,Coconino,005
VEST,United States,Arkansas,05,,
VEST,United States,Arkansas,05,Baxter,005
VEST,United States,Arkansas,05,Benton,007
VEST,United States,Arkansas,05,Boone,009
VEST,United States,Arkansas,05,Carroll,015
VEST,United States,Arkansas,05,Clay,021
VEST,United States,Arkansas,05,Cleburne,023
VEST,United States,Arkansas,05,Conway,029
VEST,United States,Arkansas,05,Craighead,031
VEST,United States,Arkansas,05,Crawford,033
VEST,United States,Arkansas,05,Faulkner,045
VEST,United States,Arkansas,05,Franklin,047
VEST,United States,Arkansas,05,Fulton,049
VEST,United States,Arkansas,05,Greene,055
VEST,United States,Arkansas,05,Hot Spring,059
VEST,United States,Arkansas,05,Independence,063
VEST,United States,Arkansas,05,Izard,065
VEST,United States,Arkansas,05,Jackson,067
VEST,United States,Arkansas,05,Jefferson,069
VEST,United States,Arkansas,05,Johnson,071
VEST,United States,Arkansas,05,Lawrence,075
VEST,United States,Arkansas,05,Little River,081
VEST,United States,Arkansas,05,Logan,083
VEST,United States,Arkansas,05,Madison,087
VEST,United States,Arkansas,05,Marion,089
VEST,United States,Arkansas,05,Mississippi,093
VEST,United States,Arkansas,05,Montgomery,097
VEST,United States,Arkansas,05,Newton,101
VEST,United States,Arkansas,05,Phillips,107
VEST,United States,Arkansas,05,Pope,115
VEST,United States,Arkansas,05,Pulaski,119
VEST,United States,Arkansas,05,Randolph,121
VEST,United States,Arkansas,05,Scott,127
VEST,United States,Arkansas,05,Searcy,129
VEST,United States,Arkansas,05,Sharp,135
VEST,United States,Arkansas,05,Stone,137
VEST,United States,Arkansas,05,Van Buren,141
VEST,United States,Arkansas,05,Washington,143
VEST,Canada,Ontario,08,,
VEST,United States,Colorado,08,,
VEST,United States,Colorado,08,Baca,009
VEST,United States,Colorado,08,Boulder,013
VEST,United States,Colorado,08,Cheyenne,017
VEST,United States,Colorado,08,Denver,031
VEST,United States,Colorado,08,El Paso,041
VEST,United States,Colorado,08,Jefferson,059
VEST,United States,Colorado,08,Kit Carson,063
VEST,United States,Colorado,08,Las Animas,071
VEST,United States,Colorado,08,Logan,075
VEST,United States,Colorado,08,Sedgwick,115
VEST,United States,Colorado,08,Teller,119
VEST,United States,Colorado,08,Washington,121
VEST,United States,Colorado,08,Weld,123
VEST,United States,Colorado,08,Yuma,125
