Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VIAC,United States,Alabama,01,,
VIAC,United States,Alabama,01,Baldwin,003
VIAC,United States,Alabama,01,Calhoun,015
VIAC,United States,Alabama,01,Cleburne,029
VIAC,United States,Alabama,01,Cullman,043
VIAC,United States,Alabama,01,DeKalb,049
VIAC,United States,Alabama,01,Etowah,055
VIAC,United States,Alabama,01,Jackson,071
VIAC,United States,Alabama,01,Lawrence,079
VIAC,United States,Alabama,01,Marion,093
VIAC,United States,Alabama,01,Marshall,095
VIAC,United States,Alabama,01,Tuscaloosa,125
VIAC,United States,Alabama,01,Winston,133
VIAC,Canada,New Brunswick,04,,
VIAC,United States,Arkansas,05,,
VIAC,United States,Arkansas,05,Bradley,011
VIAC,Canada,Ontario,08,,
VIAC,United States,Connecticut,09,,
VIAC,United States,Connecticut,09,Fairfield,001
VIAC,United States,Connecticut,09,Hartford,003
VIAC,United States,Connecticut,09,Litchfield,005
VIAC,United States,Connecticut,09,Middlesex,007
VIAC,United States,Connecticut,09,New Haven,009
VIAC,United States,Connecticut,09,New London,011
VIAC,United States,Connecticut,09,Tolland,013
VIAC,United States,Connecticut,09,Windham,015
VIAC,Canada,Quebec,10,,
VIAC,United States,Delaware,10,,
VIAC,United States,Delaware,10,Kent,001
VIAC,United States,Delaware,10,New Castle,003
VIAC,United States,District of Columbia,11,,
VIAC,United States,District of Columbia,11,District of Columbia,001
VIAC,United States,Florida,12,,
VIAC,United States,Florida,12,Escambia,033
VIAC,United States,Florida,12,Gadsden,039
VIAC,United States,Florida,12,Jackson,063
VIAC,United States,Florida,12,Liberty,077
VIAC,United States,Florida,12,Walton,131
VIAC,United States,Florida,12,Washington,133
VIAC,United States,Georgia,13,,
VIAC,United States,Georgia,13,Banks,011
VIAC,United States,Georgia,13,Bartow,015
VIAC,United States,Georgia,13,Carroll,045
VIAC,United States,Georgia,13,Cherokee,057
VIAC,United States,Georgia,13,Clarke,059
VIAC,United States,Georgia,13,Clay,061
VIAC,United States,Georgia,13,Dade,083
VIAC,United States,Georgia,13,DeKalb,089
VIAC,United States,Georgia,13,Elbert,105
VIAC,United States,Georgia,13,Floyd,115
VIAC,United States,Georgia,13,Forsyth,117
VIAC,United States,Georgia,13,Fulton,121
VIAC,United States,Georgia,13,Gilmer,123
VIAC,United States,Georgia,13,Gordon,129
VIAC,United States,Georgia,13,Hall,139
VIAC,United States,Georgia,13,Hancock,141
VIAC,United States,Georgia,13,Harris,145
VIAC,United States,Georgia,13,Hart,147
VIAC,United States,Georgia,13,Henry,151
VIAC,United States,Georgia,13,Jackson,157
VIAC,United States,Georgia,13,Madison,195
VIAC,United States,Georgia,13,Meriwether,199
VIAC,United States,Georgia,13,Morgan,211
VIAC,United States,Georgia,13,Murray,213
VIAC,United States,Georgia,13,Oglethorpe,221
VIAC,United States,Georgia,13,Rabun,241
VIAC,United States,Georgia,13,Screven,251
VIAC,United States,Georgia,13,Spalding,255
VIAC,United States,Georgia,13,Stephens,257
VIAC,United States,Georgia,13,Talbot,263
VIAC,United States,Georgia,13,Towns,281
VIAC,United States,Georgia,13,Union,291
VIAC,United States,Georgia,13,Walker,295
VIAC,United States,Illinois,17,,
VIAC,United States,Illinois,17,Clark,023
VIAC,United States,Illinois,17,Cook,031
VIAC,United States,Illinois,17,DeKalb,037
VIAC,United States,Illinois,17,DuPage,043
VIAC,United States,Illinois,17,Jo Daviess,085
VIAC,United States,Illinois,17,Kane,089
VIAC,United States,Illinois,17,Kankakee,091
VIAC,United States,Illinois,17,Lake,097
VIAC,United States,Illinois,17,LaSalle,099
VIAC,United States,Illinois,17,McHenry,111
VIAC,United States,Illinois,17,Will,197
VIAC,United States,Illinois,17,Winnebago,201
VIAC,United States,Indiana,18,,
VIAC,United States,Indiana,18,Adams,001
VIAC,United States,Indiana,18,Allen,003
VIAC,United States,Indiana,18,Bartholomew,005
VIAC,United States,Indiana,18,Blackford,009
VIAC,United States,Indiana,18,Brown,013
VIAC,United States,Indiana,18,Cass,017
VIAC,United States,Indiana,18,Clark,019
VIAC,United States,Indiana,18,Clay,021
VIAC,United States,Indiana,18,Crawford,025
VIAC,United States,Indiana,18,Dearborn,029
VIAC,United States,Indiana,18,Decatur,031
VIAC,United States,Indiana,18,DeKalb,033
VIAC,United States,Indiana,18,Elkhart,039
VIAC,United States,Indiana,18,Fayette,041
VIAC,United States,Indiana,18,Floyd,043
VIAC,United States,Indiana,18,Fountain,045
VIAC,United States,Indiana,18,Franklin,047
VIAC,United States,Indiana,18,Grant,053
VIAC,United States,Indiana,18,Greene,055
VIAC,United States,Indiana,18,Hancock,059
VIAC,United States,Indiana,18,Harrison,061
VIAC,United States,Indiana,18,Henry,065
VIAC,United States,Indiana,18,Huntington,069
VIAC,United States,Indiana,18,Jackson,071
VIAC,United States,Indiana,18,Jay,075
VIAC,United States,Indiana,18,Jefferson,077
VIAC,United States,Indiana,18,Jennings,079
VIAC,United States,Indiana,18,Johnson,081
VIAC,United States,Indiana,18,Kosciusko,085
VIAC,United States,Indiana,18,Lagrange,087
VIAC,United States,Indiana,18,Lake,089
VIAC,United States,Indiana,18,LaPorte,091
VIAC,United States,Indiana,18,Lawrence,093
VIAC,United States,Indiana,18,Marshall,099
VIAC,United States,Indiana,18,Martin,101
VIAC,United States,Indiana,18,Miami,103
VIAC,United States,Indiana,18,Monroe,105
VIAC,United States,Indiana,18,Montgomery,107
VIAC,United States,Indiana,18,Morgan,109
VIAC,United States,Indiana,18,Noble,113
VIAC,United States,Indiana,18,Orange,117
VIAC,United States,Indiana,18,Owen,119
VIAC,United States,Indiana,18,Parke,121
VIAC,United States,Indiana,18,Perry,123
VIAC,United States,Indiana,18,Porter,127
VIAC,United States,Indiana,18,Pulaski,131
VIAC,United States,Indiana,18,Putnam,133
VIAC,United States,Indiana,18,Ripley,137
VIAC,United States,Indiana,18,Scott,143
VIAC,United States,Indiana,18,St. Joseph,141
VIAC,United States,Indiana,18,Starke,149
VIAC,United States,Indiana,18,Steuben,151
VIAC,United States,Indiana,18,Switzerland,155
VIAC,United States,Indiana,18,Tippecanoe,157
VIAC,United States,Indiana,18,Vigo,167
VIAC,United States,Indiana,18,Wabash,169
VIAC,United States,Indiana,18,Warren,171
VIAC,United States,Indiana,18,Washington,175
VIAC,United States,Indiana,18,Wayne,177
VIAC,United States,Indiana,18,Wells,179
VIAC,United States,Indiana,18,White,181
VIAC,United States,Indiana,18,Whitley,183
VIAC,United States,Kentucky,21,,
VIAC,United States,Kentucky,21,Adair,001
VIAC,United States,Kentucky,21,Barren,009
VIAC,United States,Kentucky,21,Bath,011
VIAC,United States,Kentucky,21,Bell,013
VIAC,United States,Kentucky,21,Boone,015
VIAC,United States,Kentucky,21,Boyd,019
VIAC,United States,Kentucky,21,Boyle,021
VIAC,United States,Kentucky,21,Breathitt,025
VIAC,United States,Kentucky,21,Breckinridge,027
VIAC,United States,Kentucky,21,Bullitt,029
VIAC,United States,Kentucky,21,Campbell,037
VIAC,United States,Kentucky,21,Carter,043
VIAC,United States,Kentucky,21,Casey,045
VIAC,United States,Kentucky,21,Clay,051
VIAC,United States,Kentucky,21,Clinton,053
VIAC,United States,Kentucky,21,Cumberland,057
VIAC,United States,Kentucky,21,Edmonson,061
VIAC,United States,Kentucky,21,Elliott,063
VIAC,United States,Kentucky,21,Estill,065
VIAC,United States,Kentucky,21,Fleming,069
VIAC,United States,Kentucky,21,Floyd,071
VIAC,United States,Kentucky,21,Franklin,073
VIAC,United States,Kentucky,21,Garrard,079
VIAC,United States,Kentucky,21,Greenup,089
VIAC,United States,Kentucky,21,Harlan,095
VIAC,United States,Kentucky,21,Henry,103
VIAC,United States,Kentucky,21,Jackson,109
VIAC,United States,Kentucky,21,Jefferson,111
VIAC,United States,Kentucky,21,Johnson,115
VIAC,United States,Kentucky,21,Knott,119
VIAC,United States,Kentucky,21,Knox,121
VIAC,United States,Kentucky,21,Laurel,125
VIAC,United States,Kentucky,21,Lawrence,127
VIAC,United States,Kentucky,21,Lee,129
VIAC,United States,Kentucky,21,Leslie,131
VIAC,United States,Kentucky,21,Letcher,133
VIAC,United States,Kentucky,21,Lewis,135
VIAC,United States,Kentucky,21,Lincoln,137
VIAC,United States,Kentucky,21,Madison,151
VIAC,United States,Kentucky,21,Magoffin,153
VIAC,United States,Kentucky,21,Marion,155
VIAC,United States,Kentucky,21,McCreary,147
VIAC,United States,Kentucky,21,Meade,163
VIAC,United States,Kentucky,21,Menifee,165
VIAC,United States,Kentucky,21,Metcalfe,169
VIAC,United States,Kentucky,21,Monroe,171
VIAC,United States,Kentucky,21,Montgomery,173
VIAC,United States,Kentucky,21,Morgan,175
VIAC,United States,Kentucky,21,Nelson,179
VIAC,United States,Kentucky,21,Oldham,185
VIAC,United States,Kentucky,21,Perry,193
VIAC,United States,Kentucky,21,Pike,195
VIAC,United States,Kentucky,21,Powell,197
VIAC,United States,Kentucky,21,Pulaski,199
VIAC,United States,Kentucky,21,Rockcastle,203
VIAC,United States,Kentucky,21,Rowan,205
VIAC,United States,Kentucky,21,Russell,207
VIAC,United States,Kentucky,21,Scott,209
VIAC,United States,Kentucky,21,Taylor,217
VIAC,United States,Kentucky,21,Warren,227
VIAC,United States,Kentucky,21,Wayne,231
VIAC,United States,Kentucky,21,Whitley,235
VIAC,United States,Kentucky,21,Wolfe,237
VIAC,United States,Louisiana,22,,
VIAC,United States,Louisiana,22,Bienville,013
VIAC,United States,Louisiana,22,Claiborne,027
VIAC,United States,Louisiana,22,De Soto,031
VIAC,United States,Louisiana,22,Grant,043
VIAC,United States,Louisiana,22,Jackson,049
VIAC,United States,Louisiana,22,Natchitoches,069
VIAC,United States,Louisiana,22,Rapides,079
VIAC,United States,Louisiana,22,Red River,081
VIAC,United States,Louisiana,22,Sabine,085
VIAC,United States,Louisiana,22,Vernon,115
VIAC,United States,Louisiana,22,Webster,119
VIAC,United States,Louisiana,22,Winn,127
VIAC,United States,Maine,23,,
VIAC,United States,Maine,23,Androscoggin,001
VIAC,United States,Maine,23,Cumberland,005
VIAC,United States,Maine,23,Franklin,007
