Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VILE,United States,Alabama,01,,
VILE,Canada,Manitoba,03,,
VILE,Canada,New Brunswick,04,,
VILE,Canada,Ontario,08,,
VILE,United States,Colorado,08,,
VILE,United States,Colorado,08,Boulder,013
VILE,United States,Colorado,08,Jefferson,059
VILE,United States,Connecticut,09,,
VILE,United States,Connecticut,09,Fairfield,001
VILE,United States,Connecticut,09,Hartford,003
VILE,United States,Connecticut,09,Litchfield,005
VILE,United States,Connecticut,09,Middlesex,007
VILE,United States,Connecticut,09,New Haven,009
VILE,United States,Connecticut,09,New London,011
VILE,United States,Connecticut,09,Tolland,013
VILE,United States,Connecticut,09,Windham,015
VILE,Canada,Quebec,10,,
VILE,Canada,Saskatchewan,11,,
VILE,United States,Georgia,13,,
VILE,United States,Illinois,17,,
VILE,United States,Illinois,17,Boone,007
VILE,United States,Illinois,17,Bureau,011
VILE,United States,Illinois,17,Carroll,015
VILE,United States,Illinois,17,Champaign,019
VILE,United States,Illinois,17,Cook,031
VILE,United States,Illinois,17,De Witt,039
VILE,United States,Illinois,17,DeKalb,037
VILE,United States,Illinois,17,DuPage,043
VILE,United States,Illinois,17,Fulton,057
VILE,United States,Illinois,17,Grundy,063
VILE,United States,Illinois,17,Iroquois,075
VILE,United States,Illinois,17,Jersey,083
VILE,United States,Illinois,17,Jo Daviess,085
VILE,United States,Illinois,17,Kane,089
VILE,United States,Illinois,17,Kankakee,091
VILE,United States,Illinois,17,Kendall,093
VILE,United States,Illinois,17,Knox,095
VILE,United States,Illinois,17,Lake,097
VILE,United States,Illinois,17,LaSalle,099
VILE,United States,Illinois,17,Lee,103
VILE,United States,Illinois,17,Livingston,105
VILE,United States,Illinois,17,Marshall,123
VILE,United States,Illinois,17,Mason,125
VILE,United States,Illinois,17,McHenry,111
VILE,United States,Illinois,17,Menard,129
VILE,United States,Illinois,17,Morgan,137
VILE,United States,Illinois,17,Ogle,141
VILE,United States,Illinois,17,Peoria,143
VILE,United States,Illinois,17,Pike,149
VILE,United States,Illinois,17,Randolph,157
VILE,United States,Illinois,17,Sangamon,167
VILE,United States,Illinois,17,Stark,175
VILE,United States,Illinois,17,Stephenson,177
VILE,United States,Illinois,17,Tazewell,179
VILE,United States,Illinois,17,Whiteside,195
VILE,United States,Illinois,17,Will,197
VILE,United States,Illinois,17,Winnebago,201
VILE,United States,Illinois,17,Woodford,203
VILE,United States,Indiana,18,,
VILE,United States,Indiana,18,Allen,003
VILE,United States,Indiana,18,Blackford,009
VILE,United States,Indiana,18,Carroll,015
VILE,United States,Indiana,18,Cass,017
VILE,United States,Indiana,18,DeKalb,033
VILE,United States,Indiana,18,Delaware,035
VILE,United States,Indiana,18,Fountain,045
VILE,United States,Indiana,18,Fulton,049
VILE,United States,Indiana,18,Hancock,059
VILE,United States,Indiana,18,Henry,065
VILE,United States,Indiana,18,Howard,067
VILE,United States,Indiana,18,Huntington,069
VILE,United States,Indiana,18,Jasper,073
VILE,United States,Indiana,18,Kosciusko,085
VILE,United States,Indiana,18,Lagrange,087
VILE,United States,Indiana,18,Lake,089
VILE,United States,Indiana,18,LaPorte,091
VILE,United States,Indiana,18,Madison,095
VILE,United States,Indiana,18,Miami,103
VILE,United States,Indiana,18,Montgomery,107
VILE,United States,Indiana,18,Newton,111
VILE,United States,Indiana,18,Noble,113
VILE,United States,Indiana,18,Parke,121
VILE,United States,Indiana,18,Porter,127
VILE,United States,Indiana,18,Pulaski,131
VILE,United States,Indiana,18,Randolph,135
VILE,United States,Indiana,18,Shelby,145
VILE,United States,Indiana,18,St. Joseph,141
VILE,United States,Indiana,18,Starke,149
VILE,United States,Indiana,18,Steuben,151
VILE,United States,Indiana,18,Tippecanoe,157
VILE,United States,Indiana,18,Vigo,167
VILE,United States,Indiana,18,Wayne,177
VILE,United States,Indiana,18,Wells,179
VILE,United States,Indiana,18,White,181
VILE,United States,Indiana,18,Whitley,183
VILE,United States,Iowa,19,,
VILE,United States,Iowa,19,Adams,003
VILE,United States,Iowa,19,Dickinson,059
VILE,United States,Iowa,19,Guthrie,077
VILE,United States,Iowa,19,Howard,089
VILE,United States,Iowa,19,Johnson,103
