Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VINE,Canada,Alberta,01,,
VINE,Canada,British Columbia,02,,
VINE,Canada,Manitoba,03,,
VINE,Canada,New Brunswick,04,,
VINE,United States,Arizona,04,,
VINE,United States,Arizona,04,Apache,001
VINE,United States,Arizona,04,Cochise,003
VINE,United States,Arizona,04,Coconino,005
VINE,United States,Arizona,04,Gila,007
VINE,United States,Arizona,04,Graham,009
VINE,United States,Arizona,04,Greenlee,011
VINE,United States,Arizona,04,Navajo,017
VINE,United States,Arizona,04,Pima,019
VINE,United States,Arizona,04,Santa Cruz,023
VINE,United States,Arizona,04,Yavapai,025
VINE,United States,Arkansas,05,,
VINE,United States,California,06,,
VINE,United States,California,06,Inyo,027
VINE,United States,California,06,Modoc,049
VINE,United States,California,06,Nevada,057
VINE,United States,California,06,Plumas,063
VINE,United States,California,06,San Bernardino,071
VINE,United States,California,06,San Diego,073
VINE,Canada,Nova Scotia,07,,
VINE,Canada,Ontario,08,,
VINE,United States,Colorado,08,,
VINE,United States,Colorado,08,Arapahoe,005
VINE,United States,Colorado,08,Baca,009
VINE,United States,Colorado,08,Bent,011
VINE,United States,Colorado,08,Boulder,013
VINE,United States,Colorado,08,Clear Creek,019
VINE,United States,Colorado,08,Custer,027
VINE,United States,Colorado,08,Denver,031
VINE,United States,Colorado,08,Douglas,035
VINE,United States,Colorado,08,Grand,049
VINE,United States,Colorado,08,Gunnison,051
VINE,United States,Colorado,08,Huerfano,055
VINE,United States,Colorado,08,Jefferson,059
VINE,United States,Colorado,08,Larimer,069
VINE,United States,Colorado,08,Las Animas,071
VINE,United States,Colorado,08,Mineral,079
VINE,United States,Colorado,08,Montezuma,083
VINE,United States,Colorado,08,Park,093
VINE,United States,Colorado,08,Rio Grande,105
VINE,United States,Colorado,08,San Juan,111
VINE,United States,Colorado,08,Sedgwick,115
VINE,United States,Colorado,08,Summit,117
VINE,United States,Colorado,08,Weld,123
VINE,Canada,Prince Edward Island,09,,
VINE,United States,Connecticut,09,,
VINE,Canada,Quebec,10,,
VINE,Canada,Saskatchewan,11,,
VINE,Canada,Yukon,12,,
VINE,Canada,Northwest Territories,13,,
VINE,Canada,Nunavut,14,,
VINE,United States,Idaho,16,,
VINE,United States,Idaho,16,Ada,001
VINE,United States,Idaho,16,Adams,003
VINE,United States,Idaho,16,Bannock,005
VINE,United States,Idaho,16,Bear Lake,007
VINE,United States,Idaho,16,Bingham,011
VINE,United States,Idaho,16,Blaine,013
VINE,United States,Idaho,16,Boise,015
VINE,United States,Idaho,16,Bonneville,019
VINE,United States,Idaho,16,Caribou,029
VINE,United States,Idaho,16,Cassia,031
VINE,United States,Idaho,16,Elmore,039
VINE,United States,Idaho,16,Franklin,041
VINE,United States,Idaho,16,Idaho,049
VINE,United States,Idaho,16,Lemhi,059
