Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VINU2,United States,Colorado,08,,
VINU2,United States,Colorado,08,Archuleta,007
VINU2,United States,Colorado,08,Baca,009
VINU2,United States,Colorado,08,Boulder,013
VINU2,United States,Colorado,08,Denver,031
VINU2,United States,Colorado,08,Douglas,035
VINU2,United States,Colorado,08,Eagle,037
VINU2,United States,Colorado,08,El Paso,041
VINU2,United States,Colorado,08,Garfield,045
VINU2,United States,Colorado,08,Gunnison,051
VINU2,United States,Colorado,08,Jackson,057
VINU2,United States,Colorado,08,Jefferson,059
VINU2,United States,Colorado,08,Larimer,069
VINU2,United States,Colorado,08,Las Animas,071
VINU2,United States,Colorado,08,Logan,075
VINU2,United States,Colorado,08,Mesa,077
VINU2,United States,Colorado,08,Otero,089
VINU2,United States,Colorado,08,Sedgwick,115
VINU2,United States,Colorado,08,Summit,117
VINU2,United States,Colorado,08,Weld,123
VINU2,United States,Colorado,08,Yuma,125
VINU2,United States,Idaho,16,,
VINU2,United States,Idaho,16,Ada,001
VINU2,United States,Idaho,16,Adams,003
VINU2,United States,Idaho,16,Bannock,005
VINU2,United States,Idaho,16,Bingham,011
VINU2,United States,Idaho,16,Blaine,013
VINU2,United States,Idaho,16,Boise,015
VINU2,United States,Idaho,16,Butte,023
VINU2,United States,Idaho,16,Canyon,027
VINU2,United States,Idaho,16,Caribou,029
VINU2,United States,Idaho,16,Cassia,031
VINU2,United States,Idaho,16,Clark,033
VINU2,United States,Idaho,16,Custer,037
VINU2,United States,Idaho,16,Elmore,039
VINU2,United States,Idaho,16,Fremont,043
VINU2,United States,Idaho,16,Gem,045
VINU2,United States,Idaho,16,Idaho,049
VINU2,United States,Idaho,16,Lemhi,059
VINU2,United States,Idaho,16,Lewis,061
VINU2,United States,Idaho,16,Lincoln,063
VINU2,United States,Idaho,16,Nez Perce,069
VINU2,United States,Idaho,16,Oneida,071
VINU2,United States,Idaho,16,Owyhee,073
VINU2,United States,Idaho,16,Twin Falls,083
VINU2,United States,Idaho,16,Valley,085
VINU2,United States,Kansas,20,,
VINU2,United States,Kansas,20,Cheyenne,023
VINU2,United States,Kansas,20,Decatur,039
VINU2,United States,Kansas,20,Ellis,051
VINU2,United States,Kansas,20,Gove,063
VINU2,United States,Kansas,20,Hodgeman,083
VINU2,United States,Kansas,20,Lane,101
VINU2,United States,Kansas,20,Mitchell,123
VINU2,United States,Kansas,20,Osborne,141
VINU2,United States,Kansas,20,Rawlins,153
VINU2,United States,Kansas,20,Rooks,163
VINU2,United States,Kansas,20,Scott,171
VINU2,United States,Kansas,20,Sheridan,179
VINU2,United States,Kansas,20,Sherman,181
VINU2,United States,Kansas,20,Trego,195
VINU2,United States,Kansas,20,Wallace,199
VINU2,United States,Minnesota,27,,
VINU2,United States,Minnesota,27,Lac qui Parle,073
VINU2,United States,Montana,30,,
VINU2,United States,Montana,30,Beaverhead,001
VINU2,United States,Montana,30,Big Horn,003
VINU2,United States,Montana,30,Broadwater,007
VINU2,United States,Montana,30,Carbon,009
VINU2,United States,Montana,30,Carter,011
VINU2,United States,Montana,30,Cascade,013
VINU2,United States,Montana,30,Chouteau,015
VINU2,United States,Montana,30,Custer,017
VINU2,United States,Montana,30,Daniels,019
VINU2,United States,Montana,30,Fergus,027
VINU2,United States,Montana,30,Flathead,029
VINU2,United States,Montana,30,Gallatin,031
VINU2,United States,Montana,30,Garfield,033
VINU2,United States,Montana,30,Glacier,035
VINU2,United States,Montana,30,Golden Valley,037
VINU2,United States,Montana,30,Granite,039
VINU2,United States,Montana,30,Jefferson,043
VINU2,United States,Montana,30,Judith Basin,045
VINU2,United States,Montana,30,Lewis and Clark,049
VINU2,United States,Montana,30,Lincoln,053
VINU2,United States,Montana,30,Madison,057
VINU2,United States,Montana,30,McCone,055
VINU2,United States,Montana,30,Meagher,059
VINU2,United States,Montana,30,Missoula,063
VINU2,United States,Montana,30,Musselshell,065
VINU2,United States,Montana,30,Park,067
VINU2,United States,Montana,30,Petroleum,069
VINU2,United States,Montana,30,Phillips,071
VINU2,United States,Montana,30,Pondera,073
VINU2,United States,Montana,30,Powder River,075
VINU2,United States,Montana,30,Powell,077
VINU2,United States,Montana,30,Roosevelt,085
VINU2,United States,Montana,30,Rosebud,087
VINU2,United States,Montana,30,Sheridan,091
VINU2,United States,Montana,30,Stillwater,095
VINU2,United States,Montana,30,Sweet Grass,097
VINU2,United States,Montana,30,Teton,099
VINU2,United States,Montana,30,Treasure,103
VINU2,United States,Montana,30,Valley,105
VINU2,United States,Montana,30,Wheatland,107
VINU2,United States,Montana,30,Wibaux,109
VINU2,United States,Montana,30,Yellowstone,111
VINU2,United States,Nebraska,31,,
VINU2,United States,Nebraska,31,Banner,007
VINU2,United States,Nebraska,31,Box Butte,013
VINU2,United States,Nebraska,31,Cherry,031
VINU2,United States,Nebraska,31,Cheyenne,033
VINU2,United States,Nebraska,31,Dawes,045
VINU2,United States,Nebraska,31,Deuel,049
VINU2,United States,Nebraska,31,Garden,069
VINU2,United States,Nebraska,31,Holt,089
VINU2,United States,Nebraska,31,Keith,101
VINU2,United States,Nebraska,31,Kimball,105
VINU2,United States,Nebraska,31,Logan,113
VINU2,United States,Nebraska,31,Morrill,123
VINU2,United States,Nebraska,31,Rock,149
VINU2,United States,Nebraska,31,Scotts Bluff,157
VINU2,United States,Nebraska,31,Sheridan,161
VINU2,United States,Nebraska,31,Sioux,165
VINU2,United States,New Mexico,35,,
VINU2,United States,New Mexico,35,Colfax,007
VINU2,United States,New Mexico,35,San Juan,045
VINU2,United States,New Mexico,35,Union,059
VINU2,United States,North Dakota,38,,
VINU2,United States,North Dakota,38,Barnes,003
VINU2,United States,North Dakota,38,Benson,005
VINU2,United States,North Dakota,38,Billings,007
VINU2,United States,North Dakota,38,Bowman,011
VINU2,United States,North Dakota,38,Dunn,025
VINU2,United States,North Dakota,38,Emmons,029
VINU2,United States,North Dakota,38,Kidder,043
VINU2,United States,North Dakota,38,LaMoure,045
VINU2,United States,North Dakota,38,Logan,047
VINU2,United States,North Dakota,38,McLean,055
VINU2,United States,North Dakota,38,Mercer,057
VINU2,United States,North Dakota,38,Oliver,065
VINU2,United States,North Dakota,38,Ramsey,071
VINU2,United States,North Dakota,38,Ransom,073
VINU2,United States,North Dakota,38,Richland,077
VINU2,United States,North Dakota,38,Stutsman,093
VINU2,United States,North Dakota,38,Ward,101
VINU2,United States,North Dakota,38,Williams,105
VINU2,United States,South Dakota,46,,
VINU2,United States,South Dakota,46,Beadle,005
VINU2,United States,South Dakota,46,Brule,015
VINU2,United States,South Dakota,46,Butte,019
VINU2,United States,South Dakota,46,Corson,031
VINU2,United States,South Dakota,46,Custer,033
VINU2,United States,South Dakota,46,Davison,035
VINU2,United States,South Dakota,46,Day,037
VINU2,United States,South Dakota,46,Fall River,047
VINU2,United States,South Dakota,46,Harding,063
VINU2,United States,South Dakota,46,Jackson,071
VINU2,United States,South Dakota,46,Lawrence,081
VINU2,United States,South Dakota,46,Meade,093
VINU2,United States,South Dakota,46,Mellette,095
VINU2,United States,South Dakota,46,Pennington,103
VINU2,United States,South Dakota,46,Roberts,109
VINU2,United States,South Dakota,46,Stanley,117
VINU2,United States,South Dakota,46,Todd,121
VINU2,United States,South Dakota,46,Tripp,123
VINU2,United States,South Dakota,46,Yankton,135
VINU2,United States,Wyoming,56,,
VINU2,United States,Wyoming,56,Albany,001
VINU2,United States,Wyoming,56,Big Horn,003
VINU2,United States,Wyoming,56,Campbell,005
VINU2,United States,Wyoming,56,Carbon,007
VINU2,United States,Wyoming,56,Converse,009
VINU2,United States,Wyoming,56,Crook,011
VINU2,United States,Wyoming,56,Fremont,013
VINU2,United States,Wyoming,56,Goshen,015
VINU2,United States,Wyoming,56,Hot Springs,017
VINU2,United States,Wyoming,56,Johnson,019
VINU2,United States,Wyoming,56,Laramie,021
VINU2,United States,Wyoming,56,Natrona,025
VINU2,United States,Wyoming,56,Park,029
VINU2,United States,Wyoming,56,Platte,031
VINU2,United States,Wyoming,56,Sheridan,033
VINU2,United States,Wyoming,56,Washakie,043
VINU2,United States,Wyoming,56,Weston,045
