Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VIRO2,Canada,Ontario,08,,
VIRO2,United States,Connecticut,09,,
VIRO2,United States,Connecticut,09,Fairfield,001
VIRO2,United States,Connecticut,09,Hartford,003
VIRO2,United States,Connecticut,09,Litchfield,005
VIRO2,United States,Connecticut,09,New Haven,009
VIRO2,United States,Connecticut,09,New London,011
VIRO2,United States,Connecticut,09,Tolland,013
VIRO2,United States,Connecticut,09,Windham,015
VIRO2,Canada,Quebec,10,,
VIRO2,United States,Delaware,10,,
VIRO2,United States,Delaware,10,New Castle,003
VIRO2,United States,Georgia,13,,
VIRO2,United States,Georgia,13,Lumpkin,187
VIRO2,United States,Georgia,13,Murray,213
VIRO2,United States,Georgia,13,Rabun,241
VIRO2,United States,Georgia,13,Towns,281
VIRO2,United States,Georgia,13,Walker,295
VIRO2,United States,Georgia,13,White,311
VIRO2,United States,Kentucky,21,,
VIRO2,United States,Kentucky,21,Bell,013
VIRO2,United States,Kentucky,21,Harlan,095
VIRO2,United States,Kentucky,21,Laurel,125
VIRO2,United States,Kentucky,21,Letcher,133
VIRO2,United States,Kentucky,21,McCreary,147
VIRO2,United States,Kentucky,21,Menifee,165
VIRO2,United States,Kentucky,21,Morgan,175
VIRO2,United States,Kentucky,21,Owsley,189
VIRO2,United States,Kentucky,21,Perry,193
VIRO2,United States,Kentucky,21,Pike,195
VIRO2,United States,Kentucky,21,Powell,197
VIRO2,United States,Kentucky,21,Pulaski,199
VIRO2,United States,Kentucky,21,Rockcastle,203
VIRO2,United States,Kentucky,21,Whitley,235
VIRO2,United States,Kentucky,21,Wolfe,237
VIRO2,United States,Maine,23,,
VIRO2,United States,Maine,23,Androscoggin,001
VIRO2,United States,Maine,23,Cumberland,005
VIRO2,United States,Maine,23,Franklin,007
VIRO2,United States,Maine,23,Hancock,009
VIRO2,United States,Maine,23,Kennebec,011
VIRO2,United States,Maine,23,Knox,013
VIRO2,United States,Maine,23,Oxford,017
VIRO2,United States,Maine,23,Penobscot,019
VIRO2,United States,Maine,23,Piscataquis,021
VIRO2,United States,Maine,23,Sagadahoc,023
VIRO2,United States,Maine,23,Somerset,025
VIRO2,United States,Maine,23,Waldo,027
VIRO2,United States,Maine,23,York,031
VIRO2,United States,Maryland,24,,
VIRO2,United States,Massachusetts,25,,
VIRO2,United States,Massachusetts,25,Berkshire,003
VIRO2,United States,Massachusetts,25,Bristol,005
VIRO2,United States,Massachusetts,25,Essex,009
VIRO2,United States,Massachusetts,25,Franklin,011
VIRO2,United States,Massachusetts,25,Hampden,013
VIRO2,United States,Massachusetts,25,Hampshire,015
VIRO2,United States,Massachusetts,25,Middlesex,017
VIRO2,United States,Massachusetts,25,Norfolk,021
VIRO2,United States,Massachusetts,25,Plymouth,023
VIRO2,United States,Massachusetts,25,Suffolk,025
VIRO2,United States,Massachusetts,25,Worcester,027
VIRO2,United States,New Hampshire,33,,
VIRO2,United States,New Hampshire,33,Belknap,001
VIRO2,United States,New Hampshire,33,Carroll,003
VIRO2,United States,New Hampshire,33,Cheshire,005
VIRO2,United States,New Hampshire,33,Coos,007
VIRO2,United States,New Hampshire,33,Grafton,009
VIRO2,United States,New Hampshire,33,Hillsborough,011
VIRO2,United States,New Hampshire,33,Merrimack,013
VIRO2,United States,New Hampshire,33,Rockingham,015
VIRO2,United States,New Hampshire,33,Strafford,017
VIRO2,United States,New Jersey,34,,
VIRO2,United States,New Jersey,34,Bergen,003
VIRO2,United States,New Jersey,34,Burlington,005
VIRO2,United States,New Jersey,34,Essex,013
VIRO2,United States,New Jersey,34,Hunterdon,019
VIRO2,United States,New Jersey,34,Middlesex,023
VIRO2,United States,New Jersey,34,Monmouth,025
VIRO2,United States,New Jersey,34,Morris,027
VIRO2,United States,New Jersey,34,Passaic,031
VIRO2,United States,New Jersey,34,Somerset,035
VIRO2,United States,New Jersey,34,Union,039
VIRO2,United States,New Jersey,34,Warren,041
VIRO2,United States,New York,36,,
VIRO2,United States,New York,36,Albany,001
VIRO2,United States,New York,36,Bronx,005
VIRO2,United States,New York,36,Cattaraugus,009
VIRO2,United States,New York,36,Chautauqua,013
VIRO2,United States,New York,36,Chemung,015
VIRO2,United States,New York,36,Chenango,017
VIRO2,United States,New York,36,Columbia,021
VIRO2,United States,New York,36,Delaware,025
VIRO2,United States,New York,36,Dutchess,027
VIRO2,United States,New York,36,Essex,031
VIRO2,United States,New York,36,Fulton,035
VIRO2,United States,New York,36,Herkimer,043
VIRO2,United States,New York,36,Madison,053
VIRO2,United States,New York,36,Oneida,065
VIRO2,United States,New York,36,Onondaga,067
VIRO2,United States,New York,36,Orange,071
VIRO2,United States,New York,36,Oswego,075
VIRO2,United States,New York,36,Otsego,077
VIRO2,United States,New York,36,Queens,081
VIRO2,United States,New York,36,Rensselaer,083
VIRO2,United States,New York,36,Richmond,085
VIRO2,United States,New York,36,Schenectady,093
VIRO2,United States,New York,36,Schoharie,095
VIRO2,United States,New York,36,St. Lawrence,089
VIRO2,United States,New York,36,Sullivan,105
VIRO2,United States,New York,36,Tompkins,109
VIRO2,United States,New York,36,Ulster,111
VIRO2,United States,New York,36,Washington,115
VIRO2,United States,New York,36,Westchester,119
VIRO2,United States,New York,36,Wyoming,121
VIRO2,United States,North Carolina,37,,
VIRO2,United States,North Carolina,37,Alleghany,005
VIRO2,United States,North Carolina,37,Ashe,009
VIRO2,United States,North Carolina,37,Avery,011
VIRO2,United States,North Carolina,37,Buncombe,021
VIRO2,United States,North Carolina,37,Caldwell,027
VIRO2,United States,North Carolina,37,Clay,043
VIRO2,United States,North Carolina,37,Graham,075
VIRO2,United States,North Carolina,37,Haywood,087
VIRO2,United States,North Carolina,37,Henderson,089
VIRO2,United States,North Carolina,37,Jackson,099
VIRO2,United States,North Carolina,37,Macon,113
VIRO2,United States,North Carolina,37,McDowell,111
VIRO2,United States,North Carolina,37,Mitchell,121
VIRO2,United States,North Carolina,37,Surry,171
VIRO2,United States,North Carolina,37,Swain,173
VIRO2,United States,North Carolina,37,Transylvania,175
