Distribution Data
Symbol,Country,State,State FIP,County,County FIP
VISO,United States,Alabama,01,,
VISO,United States,Alabama,01,Bibb,007
VISO,United States,Alabama,01,Choctaw,023
VISO,United States,Alabama,01,Clay,027
VISO,United States,Alabama,01,Conecuh,035
VISO,United States,Alabama,01,Covington,039
VISO,United States,Alabama,01,Crenshaw,041
VISO,United States,Alabama,01,Cullman,043
VISO,United States,Alabama,01,Dale,045
VISO,United States,Alabama,01,Dallas,047
VISO,United States,Alabama,01,DeKalb,049
VISO,United States,Alabama,01,Elmore,051
VISO,United States,Alabama,01,Escambia,053
VISO,United States,Alabama,01,Fayette,057
VISO,United States,Alabama,01,Franklin,059
VISO,United States,Alabama,01,Hale,065
VISO,United States,Alabama,01,Jefferson,073
VISO,United States,Alabama,01,Lauderdale,077
VISO,United States,Alabama,01,Lawrence,079
VISO,United States,Alabama,01,Lee,081
VISO,United States,Alabama,01,Limestone,083
VISO,United States,Alabama,01,Marion,093
VISO,United States,Alabama,01,Mobile,097
VISO,United States,Alabama,01,Montgomery,101
VISO,United States,Alabama,01,Morgan,103
VISO,United States,Alabama,01,Randolph,111
VISO,United States,Alabama,01,Sumter,119
VISO,United States,Alabama,01,Tuscaloosa,125
VISO,United States,Alabama,01,Walker,127
VISO,United States,Arkansas,05,,
VISO,United States,Arkansas,05,Arkansas,001
VISO,United States,Arkansas,05,Ashley,003
VISO,United States,Arkansas,05,Baxter,005
VISO,United States,Arkansas,05,Benton,007
VISO,United States,Arkansas,05,Boone,009
VISO,United States,Arkansas,05,Bradley,011
VISO,United States,Arkansas,05,Calhoun,013
VISO,United States,Arkansas,05,Carroll,015
VISO,United States,Arkansas,05,Clark,019
VISO,United States,Arkansas,05,Cleveland,025
VISO,United States,Arkansas,05,Conway,029
VISO,United States,Arkansas,05,Crawford,033
VISO,United States,Arkansas,05,Crittenden,035
VISO,United States,Arkansas,05,Dallas,039
VISO,United States,Arkansas,05,Desha,041
VISO,United States,Arkansas,05,Drew,043
VISO,United States,Arkansas,05,Faulkner,045
VISO,United States,Arkansas,05,Franklin,047
VISO,United States,Arkansas,05,Garland,051
VISO,United States,Arkansas,05,Hempstead,057
VISO,United States,Arkansas,05,Hot Spring,059
VISO,United States,Arkansas,05,Independence,063
VISO,United States,Arkansas,05,Izard,065
VISO,United States,Arkansas,05,Jackson,067
VISO,United States,Arkansas,05,Jefferson,069
VISO,United States,Arkansas,05,Johnson,071
VISO,United States,Arkansas,05,Lincoln,079
VISO,United States,Arkansas,05,Little River,081
VISO,United States,Arkansas,05,Logan,083
VISO,United States,Arkansas,05,Lonoke,085
VISO,United States,Arkansas,05,Madison,087
VISO,United States,Arkansas,05,Marion,089
VISO,United States,Arkansas,05,Montgomery,097
VISO,United States,Arkansas,05,Newton,101
VISO,United States,Arkansas,05,Polk,113
VISO,United States,Arkansas,05,Pope,115
VISO,United States,Arkansas,05,Prairie,117
VISO,United States,Arkansas,05,Pulaski,119
VISO,United States,Arkansas,05,Saline,125
VISO,United States,Arkansas,05,Searcy,129
VISO,United States,Arkansas,05,Sebastian,131
VISO,United States,Arkansas,05,Sevier,133
VISO,United States,Arkansas,05,Sharp,135
VISO,United States,Arkansas,05,St. Francis,123
VISO,United States,Arkansas,05,Stone,137
VISO,United States,Arkansas,05,Union,139
VISO,United States,Arkansas,05,Van Buren,141
VISO,United States,Arkansas,05,Washington,143
VISO,United States,Arkansas,05,White,145
VISO,United States,Arkansas,05,Yell,149
VISO,Canada,Ontario,08,,
VISO,United States,Connecticut,09,,
VISO,United States,Connecticut,09,Fairfield,001
VISO,United States,Connecticut,09,Hartford,003
VISO,United States,Connecticut,09,Litchfield,005
VISO,United States,Connecticut,09,Middlesex,007
VISO,United States,Connecticut,09,New Haven,009
VISO,United States,Connecticut,09,New London,011
VISO,United States,Connecticut,09,Tolland,013
VISO,United States,Connecticut,09,Windham,015
VISO,Canada,Quebec,10,,
VISO,United States,Delaware,10,,
VISO,United States,Delaware,10,New Castle,003
VISO,United States,Delaware,10,Sussex,005
VISO,Canada,Saskatchewan,11,,
VISO,United States,District of Columbia,11,,
VISO,United States,District of Columbia,11,District of Columbia,001
VISO,United States,Florida,12,,
VISO,United States,Florida,12,Alachua,001
VISO,United States,Florida,12,Brevard,009
VISO,United States,Florida,12,Calhoun,013
VISO,United States,Florida,12,Citrus,017
VISO,United States,Florida,12,Collier,021
VISO,United States,Florida,12,Columbia,023
VISO,United States,Florida,12,DeSoto,027
VISO,United States,Florida,12,Dixie,029
VISO,United States,Florida,12,Duval,031
VISO,United States,Florida,12,Escambia,033
VISO,United States,Florida,12,Franklin,037
VISO,United States,Florida,12,Gadsden,039
VISO,United States,Florida,12,Hardee,049
VISO,United States,Florida,12,Hernando,053
VISO,United States,Florida,12,Highlands,055
VISO,United States,Florida,12,Hillsborough,057
VISO,United States,Florida,12,Jackson,063
VISO,United States,Florida,12,Jefferson,065
VISO,United States,Florida,12,Lake,069
VISO,United States,Florida,12,Lee,071
VISO,United States,Florida,12,Leon,073
VISO,United States,Florida,12,Levy,075
VISO,United States,Florida,12,Liberty,077
VISO,United States,Florida,12,Manatee,081
VISO,United States,Florida,12,Marion,083
VISO,United States,Florida,12,Okaloosa,091
VISO,United States,Florida,12,Orange,095
VISO,United States,Florida,12,Osceola,097
VISO,United States,Florida,12,Pasco,101
VISO,United States,Florida,12,Pinellas,103
VISO,United States,Florida,12,Polk,105
VISO,United States,Florida,12,Putnam,107
VISO,United States,Florida,12,Santa Rosa,113
VISO,United States,Florida,12,Sarasota,115
VISO,United States,Florida,12,Seminole,117
VISO,United States,Florida,12,Sumter,119
VISO,United States,Florida,12,Suwannee,121
VISO,United States,Florida,12,Taylor,123
VISO,United States,Florida,12,Volusia,127
VISO,United States,Florida,12,Wakulla,129
VISO,United States,Florida,12,Walton,131
VISO,United States,Florida,12,Washington,133
VISO,United States,Georgia,13,,
VISO,United States,Georgia,13,Bartow,015
VISO,United States,Georgia,13,Bibb,021
VISO,United States,Georgia,13,Brooks,027
VISO,United States,Georgia,13,Carroll,045
VISO,United States,Georgia,13,Clarke,059
VISO,United States,Georgia,13,Cobb,067
VISO,United States,Georgia,13,Dade,083
VISO,United States,Georgia,13,Decatur,087
VISO,United States,Georgia,13,Dougherty,095
VISO,United States,Georgia,13,Elbert,105
VISO,United States,Georgia,13,Floyd,115
VISO,United States,Georgia,13,Gilmer,123
VISO,United States,Georgia,13,Glynn,127
VISO,United States,Georgia,13,Harris,145
VISO,United States,Georgia,13,Lumpkin,187
VISO,United States,Georgia,13,Macon,193
VISO,United States,Georgia,13,McIntosh,191
VISO,United States,Georgia,13,Meriwether,199
VISO,United States,Georgia,13,Morgan,211
VISO,United States,Georgia,13,Putnam,237
VISO,United States,Georgia,13,Rabun,241
VISO,United States,Georgia,13,Randolph,243
VISO,United States,Georgia,13,Stephens,257
VISO,United States,Georgia,13,Thomas,275
VISO,United States,Georgia,13,Towns,281
VISO,United States,Georgia,13,Union,291
VISO,United States,Georgia,13,Walker,295
VISO,United States,Georgia,13,Whitfield,313
VISO,United States,Georgia,13,Wilkes,317
VISO,United States,Illinois,17,,
VISO,United States,Illinois,17,Adams,001
VISO,United States,Illinois,17,Alexander,003
VISO,United States,Illinois,17,Bond,005
VISO,United States,Illinois,17,Boone,007
VISO,United States,Illinois,17,Brown,009
VISO,United States,Illinois,17,Bureau,011
VISO,United States,Illinois,17,Calhoun,013
VISO,United States,Illinois,17,Carroll,015
VISO,United States,Illinois,17,Cass,017
VISO,United States,Illinois,17,Champaign,019
VISO,United States,Illinois,17,Christian,021
VISO,United States,Illinois,17,Clark,023
VISO,United States,Illinois,17,Clay,025
VISO,United States,Illinois,17,Clinton,027
VISO,United States,Illinois,17,Coles,029
VISO,United States,Illinois,17,Cook,031
VISO,United States,Illinois,17,Crawford,033
VISO,United States,Illinois,17,Cumberland,035
VISO,United States,Illinois,17,De Witt,039
VISO,United States,Illinois,17,DeKalb,037
VISO,United States,Illinois,17,Douglas,041
VISO,United States,Illinois,17,DuPage,043
VISO,United States,Illinois,17,Edgar,045
VISO,United States,Illinois,17,Edwards,047
VISO,United States,Illinois,17,Effingham,049
VISO,United States,Illinois,17,Fayette,051
VISO,United States,Illinois,17,Ford,053
VISO,United States,Illinois,17,Franklin,055
VISO,United States,Illinois,17,Fulton,057
VISO,United States,Illinois,17,Gallatin,059
VISO,United States,Illinois,17,Greene,061
VISO,United States,Illinois,17,Grundy,063
VISO,United States,Illinois,17,Hamilton,065
VISO,United States,Illinois,17,Hancock,067
VISO,United States,Illinois,17,Hardin,069
VISO,United States,Illinois,17,Henderson,071
VISO,United States,Illinois,17,Henry,073
VISO,United States,Illinois,17,Iroquois,075
VISO,United States,Illinois,17,Jackson,077
VISO,United States,Illinois,17,Jasper,079
VISO,United States,Illinois,17,Jefferson,081
VISO,United States,Illinois,17,Jersey,083
VISO,United States,Illinois,17,Jo Daviess,085
VISO,United States,Illinois,17,Johnson,087
VISO,United States,Illinois,17,Kane,089
VISO,United States,Illinois,17,Kankakee,091
VISO,United States,Illinois,17,Kendall,093
VISO,United States,Illinois,17,Knox,095
VISO,United States,Illinois,17,Lake,097
VISO,United States,Illinois,17,LaSalle,099
VISO,United States,Illinois,17,Lawrence,101
VISO,United States,Illinois,17,Lee,103
VISO,United States,Illinois,17,Livingston,105
VISO,United States,Illinois,17,Logan,107
VISO,United States,Illinois,17,Macon,115
VISO,United States,Illinois,17,Macoupin,117
VISO,United States,Illinois,17,Madison,119
VISO,United States,Illinois,17,Marion,121
VISO,United States,Illinois,17,Marshall,123
VISO,United States,Illinois,17,Mason,125
VISO,United States,Illinois,17,Massac,127
VISO,United States,Illinois,17,McDonough,109
VISO,United States,Illinois,17,McHenry,111
VISO,United States,Illinois,17,McLean,113
VISO,United States,Illinois,17,Menard,129
VISO,United States,Illinois,17,Mercer,131
VISO,United States,Illinois,17,Monroe,133
VISO,United States,Illinois,17,Montgomery,135
VISO,United States,Illinois,17,Morgan,137
VISO,United States,Illinois,17,Moultrie,139
VISO,United States,Illinois,17,Ogle,141
VISO,United States,Illinois,17,Peoria,143
VISO,United States,Illinois,17,Perry,145
VISO,United States,Illinois,17,Piatt,147
VISO,United States,Illinois,17,Pike,149
VISO,United States,Illinois,17,Pope,151
VISO,United States,Illinois,17,Pulaski,153
VISO,United States,Illinois,17,Putnam,155
VISO,United States,Illinois,17,Randolph,157
VISO,United States,Illinois,17,Richland,159
VISO,United States,Illinois,17,Rock Island,161
VISO,United States,Illinois,17,Saline,165
VISO,United States,Illinois,17,Sangamon,167
VISO,United States,Illinois,17,Schuyler,169
VISO,United States,Illinois,17,Scott,171
VISO,United States,Illinois,17,Shelby,173
VISO,United States,Illinois,17,St. Clair,163
VISO,United States,Illinois,17,Stark,175
VISO,United States,Illinois,17,Stephenson,177
VISO,United States,Illinois,17,Tazewell,179
VISO,United States,Illinois,17,Union,181
VISO,United States,Illinois,17,Vermilion,183
VISO,United States,Illinois,17,Wabash,185
VISO,United States,Illinois,17,Warren,187
VISO,United States,Illinois,17,Washington,189
VISO,United States,Illinois,17,Wayne,191
VISO,United States,Illinois,17,White,193
VISO,United States,Illinois,17,Whiteside,195
VISO,United States,Illinois,17,Will,197
VISO,United States,Illinois,17,Williamson,199
VISO,United States,Illinois,17,Winnebago,201
VISO,United States,Illinois,17,Woodford,203
VISO,United States,Indiana,18,,
VISO,United States,Indiana,18,Allen,003
VISO,United States,Indiana,18,Blackford,009
VISO,United States,Indiana,18,Brown,013
VISO,United States,Indiana,18,Carroll,015
VISO,United States,Indiana,18,Cass,017
VISO,United States,Indiana,18,Clark,019
VISO,United States,Indiana,18,Crawford,025
VISO,United States,Indiana,18,Daviess,027
VISO,United States,Indiana,18,Dearborn,029
VISO,United States,Indiana,18,Decatur,031
VISO,United States,Indiana,18,DeKalb,033
VISO,United States,Indiana,18,Delaware,035
VISO,United States,Indiana,18,Elkhart,039
VISO,United States,Indiana,18,Fountain,045
VISO,United States,Indiana,18,Franklin,047
VISO,United States,Indiana,18,Gibson,051
VISO,United States,Indiana,18,Grant,053
VISO,United States,Indiana,18,Hamilton,057
VISO,United States,Indiana,18,Hancock,059
VISO,United States,Indiana,18,Harrison,061
VISO,United States,Indiana,18,Hendricks,063
VISO,United States,Indiana,18,Henry,065
VISO,United States,Indiana,18,Howard,067
VISO,United States,Indiana,18,Huntington,069
VISO,United States,Indiana,18,Jackson,071
VISO,United States,Indiana,18,Jay,075
VISO,United States,Indiana,18,Jefferson,077
VISO,United States,Indiana,18,Jennings,079
VISO,United States,Indiana,18,Johnson,081
VISO,United States,Indiana,18,Knox,083
VISO,United States,Indiana,18,Kosciusko,085
VISO,United States,Indiana,18,Lagrange,087
VISO,United States,Indiana,18,Lake,089
VISO,United States,Indiana,18,LaPorte,091
VISO,United States,Indiana,18,Lawrence,093
