Distribution Data
Symbol,Country,State,State FIP,County,County FIP
YUFI,United States,Alabama,01,,
YUFI,United States,Alabama,01,Autauga,001
YUFI,United States,Alabama,01,Baldwin,003
YUFI,United States,Alabama,01,Bibb,007
YUFI,United States,Alabama,01,Blount,009
YUFI,United States,Alabama,01,Bullock,011
YUFI,United States,Alabama,01,Butler,013
YUFI,United States,Alabama,01,Chambers,017
YUFI,United States,Alabama,01,Choctaw,023
YUFI,United States,Alabama,01,Clarke,025
YUFI,United States,Alabama,01,Cleburne,029
YUFI,United States,Alabama,01,Coffee,031
YUFI,United States,Alabama,01,Colbert,033
YUFI,United States,Alabama,01,Conecuh,035
YUFI,United States,Alabama,01,Coosa,037
YUFI,United States,Alabama,01,Covington,039
YUFI,United States,Alabama,01,Crenshaw,041
YUFI,United States,Alabama,01,Cullman,043
YUFI,United States,Alabama,01,Dale,045
YUFI,United States,Alabama,01,Dallas,047
YUFI,United States,Alabama,01,DeKalb,049
YUFI,United States,Alabama,01,Elmore,051
YUFI,United States,Alabama,01,Escambia,053
YUFI,United States,Alabama,01,Fayette,057
YUFI,United States,Alabama,01,Franklin,059
YUFI,United States,Alabama,01,Geneva,061
YUFI,United States,Alabama,01,Greene,063
YUFI,United States,Alabama,01,Hale,065
YUFI,United States,Alabama,01,Houston,069
YUFI,United States,Alabama,01,Jackson,071
YUFI,United States,Alabama,01,Jefferson,073
YUFI,United States,Alabama,01,Lamar,075
YUFI,United States,Alabama,01,Lauderdale,077
YUFI,United States,Alabama,01,Lawrence,079
YUFI,United States,Alabama,01,Lee,081
YUFI,United States,Alabama,01,Lowndes,085
YUFI,United States,Alabama,01,Macon,087
YUFI,United States,Alabama,01,Marengo,091
YUFI,United States,Alabama,01,Marion,093
YUFI,United States,Alabama,01,Mobile,097
YUFI,United States,Alabama,01,Monroe,099
YUFI,United States,Alabama,01,Morgan,103
YUFI,United States,Alabama,01,Perry,105
YUFI,United States,Alabama,01,Pike,109
YUFI,United States,Alabama,01,Russell,113
YUFI,United States,Alabama,01,Shelby,117
YUFI,United States,Alabama,01,Sumter,119
YUFI,United States,Alabama,01,Tuscaloosa,125
YUFI,United States,Alabama,01,Washington,129
YUFI,United States,Alabama,01,Winston,133
YUFI,United States,Arkansas,05,,
YUFI,United States,Arkansas,05,Arkansas,001
YUFI,United States,Arkansas,05,Ashley,003
YUFI,United States,Arkansas,05,Bradley,011
YUFI,United States,Arkansas,05,Drew,043
YUFI,United States,Arkansas,05,Ouachita,103
YUFI,United States,Arkansas,05,Pulaski,119
YUFI,United States,Connecticut,09,,
YUFI,United States,Connecticut,09,Fairfield,001
YUFI,United States,Connecticut,09,Hartford,003
YUFI,United States,Connecticut,09,Tolland,013
YUFI,United States,Connecticut,09,Windham,015
YUFI,United States,Delaware,10,,
YUFI,United States,Delaware,10,Sussex,005
YUFI,United States,Florida,12,,
YUFI,United States,Florida,12,Alachua,001
YUFI,United States,Florida,12,Bay,005
YUFI,United States,Florida,12,Brevard,009
