Distribution Data
Symbol,Country,State,State FIP,County,County FIP
YUGLG2,Canada,Alberta,01,,
YUGLG2,United States,Arkansas,05,,
YUGLG2,United States,Colorado,08,,
YUGLG2,United States,Iowa,19,,
YUGLG2,United States,Iowa,19,Fremont,071
YUGLG2,United States,Iowa,19,Mills,129
YUGLG2,United States,Iowa,19,Monona,133
YUGLG2,United States,Iowa,19,Plymouth,149
YUGLG2,United States,Iowa,19,Pottawattamie,155
YUGLG2,United States,Iowa,19,Woodbury,193
YUGLG2,United States,Kansas,20,,
YUGLG2,United States,Missouri,29,,
YUGLG2,United States,Missouri,29,Atchison,005
YUGLG2,United States,Missouri,29,Holt,087
YUGLG2,United States,Montana,30,,
YUGLG2,United States,Montana,30,Carter,011
YUGLG2,United States,Montana,30,Cascade,013
YUGLG2,United States,Montana,30,Custer,017
YUGLG2,United States,Montana,30,Flathead,029
YUGLG2,United States,Montana,30,Gallatin,031
YUGLG2,United States,Montana,30,Garfield,033
YUGLG2,United States,Montana,30,Hill,041
YUGLG2,United States,Montana,30,McCone,055
YUGLG2,United States,Montana,30,Petroleum,069
YUGLG2,United States,Montana,30,Powder River,075
YUGLG2,United States,Montana,30,Prairie,079
YUGLG2,United States,Montana,30,Richland,083
YUGLG2,United States,Montana,30,Roosevelt,085
YUGLG2,United States,Montana,30,Rosebud,087
YUGLG2,United States,Montana,30,Treasure,103
YUGLG2,United States,Montana,30,Valley,105
YUGLG2,United States,Montana,30,Wibaux,109
YUGLG2,United States,Montana,30,Yellowstone,111
YUGLG2,United States,Nebraska,31,,
YUGLG2,United States,Nebraska,31,Antelope,003
YUGLG2,United States,Nebraska,31,Banner,007
YUGLG2,United States,Nebraska,31,Blaine,009
YUGLG2,United States,Nebraska,31,Boone,011
YUGLG2,United States,Nebraska,31,Boyd,015
YUGLG2,United States,Nebraska,31,Cass,025
YUGLG2,United States,Nebraska,31,Cedar,027
YUGLG2,United States,Nebraska,31,Cherry,031
YUGLG2,United States,Nebraska,31,Cuming,039
YUGLG2,United States,Nebraska,31,Custer,041
YUGLG2,United States,Nebraska,31,Dawes,045
YUGLG2,United States,Nebraska,31,Dawson,047
YUGLG2,United States,Nebraska,31,Deuel,049
YUGLG2,United States,Nebraska,31,Dixon,051
YUGLG2,United States,Nebraska,31,Frontier,063
YUGLG2,United States,Nebraska,31,Furnas,065
YUGLG2,United States,Nebraska,31,Garden,069
YUGLG2,United States,Nebraska,31,Grant,075
YUGLG2,United States,Nebraska,31,Greeley,077
YUGLG2,United States,Nebraska,31,Hall,079
YUGLG2,United States,Nebraska,31,Harlan,083
YUGLG2,United States,Nebraska,31,Hitchcock,087
YUGLG2,United States,Nebraska,31,Holt,089
YUGLG2,United States,Nebraska,31,Hooker,091
YUGLG2,United States,Nebraska,31,Kearney,099
YUGLG2,United States,Nebraska,31,Knox,107
YUGLG2,United States,Nebraska,31,Lincoln,111
