Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ZIAU,United States,Alabama,01,,
ZIAU,United States,Alabama,01,Baldwin,003
ZIAU,United States,Alabama,01,Bibb,007
ZIAU,United States,Alabama,01,Calhoun,015
ZIAU,United States,Alabama,01,Cleburne,029
ZIAU,United States,Alabama,01,Colbert,033
ZIAU,United States,Alabama,01,Dallas,047
ZIAU,United States,Alabama,01,Greene,063
ZIAU,United States,Alabama,01,Jefferson,073
ZIAU,United States,Alabama,01,Lauderdale,077
ZIAU,United States,Alabama,01,Lawrence,079
ZIAU,United States,Alabama,01,Lee,081
ZIAU,United States,Alabama,01,Lowndes,085
ZIAU,United States,Alabama,01,Macon,087
ZIAU,United States,Alabama,01,Marion,093
ZIAU,United States,Alabama,01,Montgomery,101
ZIAU,United States,Alabama,01,Morgan,103
ZIAU,United States,Alabama,01,Perry,105
ZIAU,United States,Alabama,01,Shelby,117
ZIAU,United States,Alabama,01,Talladega,121
ZIAU,United States,Alabama,01,Tuscaloosa,125
ZIAU,Canada,Manitoba,03,,
ZIAU,Canada,New Brunswick,04,,
ZIAU,United States,Arkansas,05,,
ZIAU,United States,Arkansas,05,Ashley,003
ZIAU,United States,Arkansas,05,Baxter,005
ZIAU,United States,Arkansas,05,Benton,007
ZIAU,United States,Arkansas,05,Boone,009
ZIAU,United States,Arkansas,05,Carroll,015
ZIAU,United States,Arkansas,05,Clark,019
ZIAU,United States,Arkansas,05,Cleburne,023
ZIAU,United States,Arkansas,05,Conway,029
ZIAU,United States,Arkansas,05,Crawford,033
ZIAU,United States,Arkansas,05,Drew,043
ZIAU,United States,Arkansas,05,Faulkner,045
ZIAU,United States,Arkansas,05,Franklin,047
ZIAU,United States,Arkansas,05,Fulton,049
ZIAU,United States,Arkansas,05,Garland,051
ZIAU,United States,Arkansas,05,Hempstead,057
ZIAU,United States,Arkansas,05,Hot Spring,059
ZIAU,United States,Arkansas,05,Howard,061
ZIAU,United States,Arkansas,05,Independence,063
ZIAU,United States,Arkansas,05,Izard,065
ZIAU,United States,Arkansas,05,Jefferson,069
ZIAU,United States,Arkansas,05,Lawrence,075
ZIAU,United States,Arkansas,05,Lincoln,079
ZIAU,United States,Arkansas,05,Logan,083
ZIAU,United States,Arkansas,05,Marion,089
ZIAU,United States,Arkansas,05,Montgomery,097
ZIAU,United States,Arkansas,05,Nevada,099
ZIAU,United States,Arkansas,05,Newton,101
ZIAU,United States,Arkansas,05,Ouachita,103
ZIAU,United States,Arkansas,05,Perry,105
ZIAU,United States,Arkansas,05,Pike,109
ZIAU,United States,Arkansas,05,Polk,113
ZIAU,United States,Arkansas,05,Pope,115
ZIAU,United States,Arkansas,05,Prairie,117
